,price,datetime,weekday,week,day
26480,43.29,2020-01-10 08:00:00,4,2,10
26481,47.4,2020-01-10 09:00:00,4,2,10
26482,40.63,2020-01-10 10:00:00,4,2,10
26483,36.26,2020-01-10 11:00:00,4,2,10
26484,32.05,2020-01-10 12:00:00,4,2,10
26485,28.64,2020-01-10 13:00:00,4,2,10
26486,28.45,2020-01-10 14:00:00,4,2,10
26487,28.23,2020-01-10 15:00:00,4,2,10
26488,28.85,2020-01-10 16:00:00,4,2,10
26489,35.55,2020-01-10 17:00:00,4,2,10
26490,43.92,2020-01-10 18:00:00,4,2,10
26491,45.61,2020-01-10 19:00:00,4,2,10
26492,30.01,2020-01-10 20:00:00,4,2,10
26493,27.6,2020-01-10 21:00:00,4,2,10
26494,27.05,2020-01-10 22:00:00,4,2,10
26495,26.42,2020-01-10 23:00:00,4,2,10
26496,25.88,2020-01-11 00:00:00,5,2,11
26497,26.53,2020-01-11 01:00:00,5,2,11
26498,26.02,2020-01-11 02:00:00,5,2,11
26499,25.82,2020-01-11 03:00:00,5,2,11
26500,25.61,2020-01-11 04:00:00,5,2,11
26501,25.41,2020-01-11 05:00:00,5,2,11
26502,25.32,2020-01-11 06:00:00,5,2,11
26503,25.25,2020-01-11 07:00:00,5,2,11
26504,25.41,2020-01-11 08:00:00,5,2,11
26505,25.67,2020-01-11 09:00:00,5,2,11
26506,25.93,2020-01-11 10:00:00,5,2,11
26507,25.85,2020-01-11 11:00:00,5,2,11
26508,25.54,2020-01-11 12:00:00,5,2,11
26509,25.19,2020-01-11 13:00:00,5,2,11
26510,25.01,2020-01-11 14:00:00,5,2,11
26511,24.87,2020-01-11 15:00:00,5,2,11
26512,25.17,2020-01-11 16:00:00,5,2,11
26513,25.55,2020-01-11 17:00:00,5,2,11
26514,25.65,2020-01-11 18:00:00,5,2,11
26515,25.42,2020-01-11 19:00:00,5,2,11
26516,24.78,2020-01-11 20:00:00,5,2,11
26517,24.11,2020-01-11 21:00:00,5,2,11
26518,23.16,2020-01-11 22:00:00,5,2,11
26519,21.33,2020-01-11 23:00:00,5,2,11
26520,19.31,2020-01-12 00:00:00,6,2,12
26521,20.11,2020-01-12 01:00:00,6,2,12
26522,19.37,2020-01-12 02:00:00,6,2,12
26523,18.36,2020-01-12 03:00:00,6,2,12
26524,18.34,2020-01-12 04:00:00,6,2,12
26525,18.16,2020-01-12 05:00:00,6,2,12
26526,18.66,2020-01-12 06:00:00,6,2,12
26527,17.39,2020-01-12 07:00:00,6,2,12
26528,18.22,2020-01-12 08:00:00,6,2,12
26529,22.1,2020-01-12 09:00:00,6,2,12
26530,23.93,2020-01-12 10:00:00,6,2,12
26531,24.23,2020-01-12 11:00:00,6,2,12
26532,24.84,2020-01-12 12:00:00,6,2,12
26533,24.45,2020-01-12 13:00:00,6,2,12
26534,24.41,2020-01-12 14:00:00,6,2,12
26535,24.94,2020-01-12 15:00:00,6,2,12
26536,25.27,2020-01-12 16:00:00,6,2,12
26537,25.69,2020-01-12 17:00:00,6,2,12
26538,26.5,2020-01-12 18:00:00,6,2,12
26539,26.67,2020-01-12 19:00:00,6,2,12
26540,26.16,2020-01-12 20:00:00,6,2,12
26541,25.62,2020-01-12 21:00:00,6,2,12
26542,25.53,2020-01-12 22:00:00,6,2,12
26543,25.48,2020-01-12 23:00:00,6,2,12
26544,24.27,2020-01-13 00:00:00,0,3,13
26545,22.52,2020-01-13 01:00:00,0,3,13
26546,23.91,2020-01-13 02:00:00,0,3,13
26547,23.96,2020-01-13 03:00:00,0,3,13
26548,24.26,2020-01-13 04:00:00,0,3,13
26549,25.01,2020-01-13 05:00:00,0,3,13
26550,25.99,2020-01-13 06:00:00,0,3,13
26551,27.8,2020-01-13 07:00:00,0,3,13
26552,28.4,2020-01-13 08:00:00,0,3,13
26553,33.91,2020-01-13 09:00:00,0,3,13
26554,31.9,2020-01-13 10:00:00,0,3,13
26555,35.57,2020-01-13 11:00:00,0,3,13
26556,33.89,2020-01-13 12:00:00,0,3,13
26557,30.23,2020-01-13 13:00:00,0,3,13
26558,28.07,2020-01-13 14:00:00,0,3,13
26559,28.07,2020-01-13 15:00:00,0,3,13
26560,29.25,2020-01-13 16:00:00,0,3,13
26561,37.71,2020-01-13 17:00:00,0,3,13
26562,39.98,2020-01-13 18:00:00,0,3,13
26563,27.98,2020-01-13 19:00:00,0,3,13
26564,27.39,2020-01-13 20:00:00,0,3,13
26565,26.48,2020-01-13 21:00:00,0,3,13
26566,26.04,2020-01-13 22:00:00,0,3,13
26567,25.34,2020-01-13 23:00:00,0,3,13
26568,23.4,2020-01-14 00:00:00,1,3,14
26569,22.21,2020-01-14 01:00:00,1,3,14
26570,17.14,2020-01-14 02:00:00,1,3,14
26571,12.31,2020-01-14 03:00:00,1,3,14
26572,12.76,2020-01-14 04:00:00,1,3,14
26573,18.5,2020-01-14 05:00:00,1,3,14
26574,20.31,2020-01-14 06:00:00,1,3,14
26575,24.63,2020-01-14 07:00:00,1,3,14
26576,25.55,2020-01-14 08:00:00,1,3,14
26577,25.84,2020-01-14 09:00:00,1,3,14
26578,25.79,2020-01-14 10:00:00,1,3,14
26579,25.74,2020-01-14 11:00:00,1,3,14
26580,25.63,2020-01-14 12:00:00,1,3,14
26581,25.51,2020-01-14 13:00:00,1,3,14
26582,25.6,2020-01-14 14:00:00,1,3,14
26583,25.76,2020-01-14 15:00:00,1,3,14
26584,26.2,2020-01-14 16:00:00,1,3,14
26585,26.55,2020-01-14 17:00:00,1,3,14
26586,26.88,2020-01-14 18:00:00,1,3,14
26587,26.45,2020-01-14 19:00:00,1,3,14
26588,25.9,2020-01-14 20:00:00,1,3,14
26589,25.12,2020-01-14 21:00:00,1,3,14
26590,23.82,2020-01-14 22:00:00,1,3,14
26591,22.3,2020-01-14 23:00:00,1,3,14
26592,12.4,2020-01-15 00:00:00,2,3,15
26593,16.14,2020-01-15 01:00:00,2,3,15
26594,14.45,2020-01-15 02:00:00,2,3,15
26595,9.98,2020-01-15 03:00:00,2,3,15
26596,11.16,2020-01-15 04:00:00,2,3,15
26597,17.51,2020-01-15 05:00:00,2,3,15
26598,19.35,2020-01-15 06:00:00,2,3,15
26599,24.38,2020-01-15 07:00:00,2,3,15
26600,25.1,2020-01-15 08:00:00,2,3,15
26601,25.48,2020-01-15 09:00:00,2,3,15
26602,25.51,2020-01-15 10:00:00,2,3,15
26603,25.34,2020-01-15 11:00:00,2,3,15
26604,24.98,2020-01-15 12:00:00,2,3,15
26605,25.05,2020-01-15 13:00:00,2,3,15
26606,25.12,2020-01-15 14:00:00,2,3,15
26607,25.24,2020-01-15 15:00:00,2,3,15
26608,25.94,2020-01-15 16:00:00,2,3,15
26609,26.63,2020-01-15 17:00:00,2,3,15
26610,26.89,2020-01-15 18:00:00,2,3,15
26611,26.42,2020-01-15 19:00:00,2,3,15
26612,25.7,2020-01-15 20:00:00,2,3,15
26613,25.13,2020-01-15 21:00:00,2,3,15
26614,24.85,2020-01-15 22:00:00,2,3,15
26615,23.97,2020-01-15 23:00:00,2,3,15
26616,22.55,2020-01-16 00:00:00,3,3,16
26617,21.58,2020-01-16 01:00:00,3,3,16
26618,21.32,2020-01-16 02:00:00,3,3,16
26619,21.65,2020-01-16 03:00:00,3,3,16
26620,22.18,2020-01-16 04:00:00,3,3,16
26621,22.99,2020-01-16 05:00:00,3,3,16
26622,23.72,2020-01-16 06:00:00,3,3,16
26623,24.47,2020-01-16 07:00:00,3,3,16
26624,25.0,2020-01-16 08:00:00,3,3,16
26625,25.38,2020-01-16 09:00:00,3,3,16
26626,25.33,2020-01-16 10:00:00,3,3,16
26627,25.27,2020-01-16 11:00:00,3,3,16
26628,25.18,2020-01-16 12:00:00,3,3,16
26629,25.07,2020-01-16 13:00:00,3,3,16
26630,25.09,2020-01-16 14:00:00,3,3,16
26631,25.18,2020-01-16 15:00:00,3,3,16
26632,25.36,2020-01-16 16:00:00,3,3,16
26633,25.86,2020-01-16 17:00:00,3,3,16
26634,25.97,2020-01-16 18:00:00,3,3,16
26635,25.59,2020-01-16 19:00:00,3,3,16
26636,25.14,2020-01-16 20:00:00,3,3,16
26637,24.74,2020-01-16 21:00:00,3,3,16
26638,24.51,2020-01-16 22:00:00,3,3,16
26639,24.04,2020-01-16 23:00:00,3,3,16
26640,23.13,2020-01-17 00:00:00,4,3,17
26641,22.92,2020-01-17 01:00:00,4,3,17
26642,22.61,2020-01-17 02:00:00,4,3,17
26643,22.19,2020-01-17 03:00:00,4,3,17
26644,22.39,2020-01-17 04:00:00,4,3,17
26645,23.26,2020-01-17 05:00:00,4,3,17
26646,23.61,2020-01-17 06:00:00,4,3,17
26647,24.25,2020-01-17 07:00:00,4,3,17
26648,24.76,2020-01-17 08:00:00,4,3,17
26649,25.04,2020-01-17 09:00:00,4,3,17
26650,25.04,2020-01-17 10:00:00,4,3,17
26651,25.09,2020-01-17 11:00:00,4,3,17
26652,25.1,2020-01-17 12:00:00,4,3,17
26653,25.09,2020-01-17 13:00:00,4,3,17
26654,25.1,2020-01-17 14:00:00,4,3,17
26655,25.11,2020-01-17 15:00:00,4,3,17
26656,25.23,2020-01-17 16:00:00,4,3,17
26657,25.62,2020-01-17 17:00:00,4,3,17
26658,25.67,2020-01-17 18:00:00,4,3,17
26659,25.5,2020-01-17 19:00:00,4,3,17
26660,25.17,2020-01-17 20:00:00,4,3,17
26661,24.8,2020-01-17 21:00:00,4,3,17
26662,24.7,2020-01-17 22:00:00,4,3,17
26663,24.48,2020-01-17 23:00:00,4,3,17
26664,24.06,2020-01-18 00:00:00,5,3,18
26665,22.15,2020-01-18 01:00:00,5,3,18
26666,23.02,2020-01-18 02:00:00,5,3,18
26667,22.24,2020-01-18 03:00:00,5,3,18
26668,22.61,2020-01-18 04:00:00,5,3,18
26669,22.57,2020-01-18 05:00:00,5,3,18
26670,22.51,2020-01-18 06:00:00,5,3,18
26671,22.31,2020-01-18 07:00:00,5,3,18
26672,22.74,2020-01-18 08:00:00,5,3,18
26673,23.18,2020-01-18 09:00:00,5,3,18
26674,23.58,2020-01-18 10:00:00,5,3,18
26675,23.85,2020-01-18 11:00:00,5,3,18
26676,23.76,2020-01-18 12:00:00,5,3,18
26677,23.62,2020-01-18 13:00:00,5,3,18
26678,23.47,2020-01-18 14:00:00,5,3,18
26679,23.52,2020-01-18 15:00:00,5,3,18
26680,23.84,2020-01-18 16:00:00,5,3,18
26681,24.07,2020-01-18 17:00:00,5,3,18
26682,24.34,2020-01-18 18:00:00,5,3,18
26683,24.13,2020-01-18 19:00:00,5,3,18
26684,23.82,2020-01-18 20:00:00,5,3,18
26685,23.39,2020-01-18 21:00:00,5,3,18
26686,23.14,2020-01-18 22:00:00,5,3,18
26687,23.13,2020-01-18 23:00:00,5,3,18
26688,22.66,2020-01-19 00:00:00,6,3,19
26689,22.29,2020-01-19 01:00:00,6,3,19
26690,21.91,2020-01-19 02:00:00,6,3,19
26691,21.69,2020-01-19 03:00:00,6,3,19
26692,21.53,2020-01-19 04:00:00,6,3,19
26693,21.61,2020-01-19 05:00:00,6,3,19
26694,21.9,2020-01-19 06:00:00,6,3,19
26695,22.15,2020-01-19 07:00:00,6,3,19
26696,22.1,2020-01-19 08:00:00,6,3,19
26697,22.38,2020-01-19 09:00:00,6,3,19
26698,22.65,2020-01-19 10:00:00,6,3,19
26699,23.01,2020-01-19 11:00:00,6,3,19
26700,23.08,2020-01-19 12:00:00,6,3,19
26701,23.06,2020-01-19 13:00:00,6,3,19
26702,23.05,2020-01-19 14:00:00,6,3,19
26703,22.91,2020-01-19 15:00:00,6,3,19
26704,23.29,2020-01-19 16:00:00,6,3,19
26705,23.87,2020-01-19 17:00:00,6,3,19
26706,24.1,2020-01-19 18:00:00,6,3,19
26707,24.05,2020-01-19 19:00:00,6,3,19
26708,23.92,2020-01-19 20:00:00,6,3,19
26709,23.6,2020-01-19 21:00:00,6,3,19
26710,23.67,2020-01-19 22:00:00,6,3,19
26711,23.46,2020-01-19 23:00:00,6,3,19
26712,23.1,2020-01-20 00:00:00,0,4,20
26713,22.66,2020-01-20 01:00:00,0,4,20
26714,22.34,2020-01-20 02:00:00,0,4,20
26715,21.94,2020-01-20 03:00:00,0,4,20
26716,21.88,2020-01-20 04:00:00,0,4,20
26717,22.22,2020-01-20 05:00:00,0,4,20
26718,23.03,2020-01-20 06:00:00,0,4,20
26719,22.79,2020-01-20 07:00:00,0,4,20
26720,23.79,2020-01-20 08:00:00,0,4,20
26721,23.95,2020-01-20 09:00:00,0,4,20
26722,23.91,2020-01-20 10:00:00,0,4,20
26723,23.76,2020-01-20 11:00:00,0,4,20
26724,23.88,2020-01-20 12:00:00,0,4,20
26725,23.54,2020-01-20 13:00:00,0,4,20
26726,23.47,2020-01-20 14:00:00,0,4,20
26727,23.4,2020-01-20 15:00:00,0,4,20
26728,23.41,2020-01-20 16:00:00,0,4,20
26729,23.7,2020-01-20 17:00:00,0,4,20
26730,23.76,2020-01-20 18:00:00,0,4,20
26731,23.41,2020-01-20 19:00:00,0,4,20
26732,22.91,2020-01-20 20:00:00,0,4,20
26733,21.88,2020-01-20 21:00:00,0,4,20
26734,21.28,2020-01-20 22:00:00,0,4,20
26735,20.25,2020-01-20 23:00:00,0,4,20
26736,17.92,2020-01-21 00:00:00,1,4,21
26737,17.93,2020-01-21 01:00:00,1,4,21
26738,17.88,2020-01-21 02:00:00,1,4,21
26739,17.67,2020-01-21 03:00:00,1,4,21
26740,17.75,2020-01-21 04:00:00,1,4,21
26741,19.4,2020-01-21 05:00:00,1,4,21
26742,19.66,2020-01-21 06:00:00,1,4,21
26743,20.78,2020-01-21 07:00:00,1,4,21
26744,21.7,2020-01-21 08:00:00,1,4,21
26745,22.05,2020-01-21 09:00:00,1,4,21
26746,21.97,2020-01-21 10:00:00,1,4,21
26747,21.94,2020-01-21 11:00:00,1,4,21
26748,21.88,2020-01-21 12:00:00,1,4,21
26749,21.99,2020-01-21 13:00:00,1,4,21
26750,21.97,2020-01-21 14:00:00,1,4,21
26751,22.0,2020-01-21 15:00:00,1,4,21
26752,22.12,2020-01-21 16:00:00,1,4,21
26753,22.72,2020-01-21 17:00:00,1,4,21
26754,23.11,2020-01-21 18:00:00,1,4,21
26755,22.84,2020-01-21 19:00:00,1,4,21
26756,22.0,2020-01-21 20:00:00,1,4,21
26757,21.14,2020-01-21 21:00:00,1,4,21
26758,20.89,2020-01-21 22:00:00,1,4,21
26759,19.98,2020-01-21 23:00:00,1,4,21
26760,18.69,2020-01-22 00:00:00,2,4,22
26761,15.24,2020-01-22 01:00:00,2,4,22
26762,14.43,2020-01-22 02:00:00,2,4,22
26763,13.73,2020-01-22 03:00:00,2,4,22
26764,15.1,2020-01-22 04:00:00,2,4,22
26765,17.11,2020-01-22 05:00:00,2,4,22
26766,19.99,2020-01-22 06:00:00,2,4,22
26767,20.59,2020-01-22 07:00:00,2,4,22
26768,21.42,2020-01-22 08:00:00,2,4,22
26769,21.67,2020-01-22 09:00:00,2,4,22
26770,21.71,2020-01-22 10:00:00,2,4,22
26771,21.82,2020-01-22 11:00:00,2,4,22
26772,21.72,2020-01-22 12:00:00,2,4,22
26773,21.71,2020-01-22 13:00:00,2,4,22
26774,21.74,2020-01-22 14:00:00,2,4,22
26775,21.94,2020-01-22 15:00:00,2,4,22
26776,22.47,2020-01-22 16:00:00,2,4,22
26777,23.82,2020-01-22 17:00:00,2,4,22
26778,24.88,2020-01-22 18:00:00,2,4,22
26779,24.38,2020-01-22 19:00:00,2,4,22
26780,24.15,2020-01-22 20:00:00,2,4,22
26781,22.89,2020-01-22 21:00:00,2,4,22
26782,22.77,2020-01-22 22:00:00,2,4,22
26783,21.71,2020-01-22 23:00:00,2,4,22
26784,21.37,2020-01-23 00:00:00,3,4,23
26785,20.76,2020-01-23 01:00:00,3,4,23
26786,20.57,2020-01-23 02:00:00,3,4,23
26787,20.45,2020-01-23 03:00:00,3,4,23
26788,20.47,2020-01-23 04:00:00,3,4,23
26789,20.88,2020-01-23 05:00:00,3,4,23
26790,20.88,2020-01-23 06:00:00,3,4,23
26791,21.18,2020-01-23 07:00:00,3,4,23
26792,22.87,2020-01-23 08:00:00,3,4,23
26793,23.83,2020-01-23 09:00:00,3,4,23
26794,22.7,2020-01-23 10:00:00,3,4,23
26795,21.91,2020-01-23 11:00:00,3,4,23
26796,21.03,2020-01-23 12:00:00,3,4,23
26797,20.73,2020-01-23 13:00:00,3,4,23
26798,20.57,2020-01-23 14:00:00,3,4,23
26799,20.59,2020-01-23 15:00:00,3,4,23
26800,20.55,2020-01-23 16:00:00,3,4,23
26801,20.93,2020-01-23 17:00:00,3,4,23
26802,21.0,2020-01-23 18:00:00,3,4,23
26803,20.6,2020-01-23 19:00:00,3,4,23
26804,20.41,2020-01-23 20:00:00,3,4,23
26805,20.04,2020-01-23 21:00:00,3,4,23
26806,19.79,2020-01-23 22:00:00,3,4,23
26807,18.47,2020-01-23 23:00:00,3,4,23
26808,16.94,2020-01-24 00:00:00,4,4,24
26809,16.71,2020-01-24 01:00:00,4,4,24
26810,16.95,2020-01-24 02:00:00,4,4,24
26811,16.64,2020-01-24 03:00:00,4,4,24
26812,16.81,2020-01-24 04:00:00,4,4,24
26813,17.96,2020-01-24 05:00:00,4,4,24
26814,19.04,2020-01-24 06:00:00,4,4,24
26815,19.93,2020-01-24 07:00:00,4,4,24
26816,20.91,2020-01-24 08:00:00,4,4,24
26817,21.44,2020-01-24 09:00:00,4,4,24
26818,21.4,2020-01-24 10:00:00,4,4,24
26819,21.4,2020-01-24 11:00:00,4,4,24
26820,21.11,2020-01-24 12:00:00,4,4,24
26821,20.87,2020-01-24 13:00:00,4,4,24
26822,20.75,2020-01-24 14:00:00,4,4,24
26823,20.59,2020-01-24 15:00:00,4,4,24
26824,20.63,2020-01-24 16:00:00,4,4,24
26825,21.15,2020-01-24 17:00:00,4,4,24
26826,21.82,2020-01-24 18:00:00,4,4,24
26827,21.46,2020-01-24 19:00:00,4,4,24
26828,20.88,2020-01-24 20:00:00,4,4,24
26829,20.05,2020-01-24 21:00:00,4,4,24
26830,19.58,2020-01-24 22:00:00,4,4,24
26831,18.85,2020-01-24 23:00:00,4,4,24
26832,17.33,2020-01-25 00:00:00,5,4,25
26833,18.67,2020-01-25 01:00:00,5,4,25
26834,18.61,2020-01-25 02:00:00,5,4,25
26835,18.79,2020-01-25 03:00:00,5,4,25
26836,18.87,2020-01-25 04:00:00,5,4,25
26837,18.97,2020-01-25 05:00:00,5,4,25
26838,18.96,2020-01-25 06:00:00,5,4,25
26839,19.45,2020-01-25 07:00:00,5,4,25
26840,20.25,2020-01-25 08:00:00,5,4,25
26841,20.72,2020-01-25 09:00:00,5,4,25
26842,20.89,2020-01-25 10:00:00,5,4,25
26843,20.98,2020-01-25 11:00:00,5,4,25
26844,21.23,2020-01-25 12:00:00,5,4,25
26845,21.24,2020-01-25 13:00:00,5,4,25
26846,21.03,2020-01-25 14:00:00,5,4,25
26847,21.0,2020-01-25 15:00:00,5,4,25
26848,21.14,2020-01-25 16:00:00,5,4,25
26849,21.55,2020-01-25 17:00:00,5,4,25
26850,21.7,2020-01-25 18:00:00,5,4,25
26851,21.55,2020-01-25 19:00:00,5,4,25
26852,20.99,2020-01-25 20:00:00,5,4,25
26853,20.79,2020-01-25 21:00:00,5,4,25
26854,20.55,2020-01-25 22:00:00,5,4,25
26855,20.36,2020-01-25 23:00:00,5,4,25
26856,19.97,2020-01-26 00:00:00,6,4,26
26857,19.22,2020-01-26 01:00:00,6,4,26
26858,18.94,2020-01-26 02:00:00,6,4,26
26859,18.6,2020-01-26 03:00:00,6,4,26
26860,18.35,2020-01-26 04:00:00,6,4,26
26861,18.8,2020-01-26 05:00:00,6,4,26
26862,18.72,2020-01-26 06:00:00,6,4,26
26863,18.84,2020-01-26 07:00:00,6,4,26
26864,19.22,2020-01-26 08:00:00,6,4,26
26865,19.54,2020-01-26 09:00:00,6,4,26
26866,19.95,2020-01-26 10:00:00,6,4,26
26867,20.28,2020-01-26 11:00:00,6,4,26
26868,20.38,2020-01-26 12:00:00,6,4,26
26869,20.4,2020-01-26 13:00:00,6,4,26
26870,20.44,2020-01-26 14:00:00,6,4,26
26871,20.52,2020-01-26 15:00:00,6,4,26
26872,20.8,2020-01-26 16:00:00,6,4,26
26873,21.16,2020-01-26 17:00:00,6,4,26
26874,21.33,2020-01-26 18:00:00,6,4,26
26875,21.25,2020-01-26 19:00:00,6,4,26
26876,21.04,2020-01-26 20:00:00,6,4,26
26877,20.66,2020-01-26 21:00:00,6,4,26
26878,20.29,2020-01-26 22:00:00,6,4,26
26879,20.07,2020-01-26 23:00:00,6,4,26
26880,19.84,2020-01-27 00:00:00,0,5,27
26881,19.54,2020-01-27 01:00:00,0,5,27
26882,19.36,2020-01-27 02:00:00,0,5,27
26883,19.25,2020-01-27 03:00:00,0,5,27
26884,19.35,2020-01-27 04:00:00,0,5,27
26885,19.76,2020-01-27 05:00:00,0,5,27
26886,20.05,2020-01-27 06:00:00,0,5,27
26887,20.71,2020-01-27 07:00:00,0,5,27
26888,21.16,2020-01-27 08:00:00,0,5,27
26889,21.31,2020-01-27 09:00:00,0,5,27
26890,21.29,2020-01-27 10:00:00,0,5,27
26891,21.31,2020-01-27 11:00:00,0,5,27
26892,21.3,2020-01-27 12:00:00,0,5,27
26893,21.31,2020-01-27 13:00:00,0,5,27
26894,21.31,2020-01-27 14:00:00,0,5,27
26895,21.38,2020-01-27 15:00:00,0,5,27
26896,21.62,2020-01-27 16:00:00,0,5,27
26897,22.48,2020-01-27 17:00:00,0,5,27
26898,26.76,2020-01-27 18:00:00,0,5,27
26899,23.02,2020-01-27 19:00:00,0,5,27
26900,21.59,2020-01-27 20:00:00,0,5,27
26901,21.15,2020-01-27 21:00:00,0,5,27
26902,21.05,2020-01-27 22:00:00,0,5,27
26903,20.64,2020-01-27 23:00:00,0,5,27
26904,20.3,2020-01-28 00:00:00,1,5,28
26905,20.13,2020-01-28 01:00:00,1,5,28
26906,20.1,2020-01-28 02:00:00,1,5,28
26907,20.1,2020-01-28 03:00:00,1,5,28
26908,20.15,2020-01-28 04:00:00,1,5,28
26909,20.36,2020-01-28 05:00:00,1,5,28
26910,20.6,2020-01-28 06:00:00,1,5,28
26911,21.21,2020-01-28 07:00:00,1,5,28
26912,23.71,2020-01-28 08:00:00,1,5,28
26913,38.53,2020-01-28 09:00:00,1,5,28
26914,23.39,2020-01-28 10:00:00,1,5,28
26915,23.42,2020-01-28 11:00:00,1,5,28
26916,23.24,2020-01-28 12:00:00,1,5,28
26917,22.98,2020-01-28 13:00:00,1,5,28
26918,22.96,2020-01-28 14:00:00,1,5,28
26919,22.97,2020-01-28 15:00:00,1,5,28
26920,23.39,2020-01-28 16:00:00,1,5,28
26921,23.65,2020-01-28 17:00:00,1,5,28
26922,26.97,2020-01-28 18:00:00,1,5,28
26923,23.0,2020-01-28 19:00:00,1,5,28
26924,22.46,2020-01-28 20:00:00,1,5,28
26925,21.45,2020-01-28 21:00:00,1,5,28
26926,21.1,2020-01-28 22:00:00,1,5,28
26927,20.49,2020-01-28 23:00:00,1,5,28
26928,20.08,2020-01-29 00:00:00,2,5,29
26929,19.95,2020-01-29 01:00:00,2,5,29
26930,19.58,2020-01-29 02:00:00,2,5,29
26931,19.16,2020-01-29 03:00:00,2,5,29
26932,19.61,2020-01-29 04:00:00,2,5,29
26933,19.97,2020-01-29 05:00:00,2,5,29
26934,20.29,2020-01-29 06:00:00,2,5,29
26935,21.01,2020-01-29 07:00:00,2,5,29
26936,21.52,2020-01-29 08:00:00,2,5,29
26937,21.89,2020-01-29 09:00:00,2,5,29
26938,21.75,2020-01-29 10:00:00,2,5,29
26939,21.72,2020-01-29 11:00:00,2,5,29
26940,21.69,2020-01-29 12:00:00,2,5,29
26941,21.49,2020-01-29 13:00:00,2,5,29
26942,21.44,2020-01-29 14:00:00,2,5,29
26943,21.43,2020-01-29 15:00:00,2,5,29
26944,21.48,2020-01-29 16:00:00,2,5,29
26945,21.82,2020-01-29 17:00:00,2,5,29
26946,22.11,2020-01-29 18:00:00,2,5,29
26947,21.86,2020-01-29 19:00:00,2,5,29
26948,21.59,2020-01-29 20:00:00,2,5,29
26949,21.3,2020-01-29 21:00:00,2,5,29
26950,21.11,2020-01-29 22:00:00,2,5,29
26951,20.61,2020-01-29 23:00:00,2,5,29
26952,20.03,2020-01-30 00:00:00,3,5,30
26953,19.77,2020-01-30 01:00:00,3,5,30
26954,19.66,2020-01-30 02:00:00,3,5,30
26955,19.68,2020-01-30 03:00:00,3,5,30
26956,19.76,2020-01-30 04:00:00,3,5,30
26957,19.91,2020-01-30 05:00:00,3,5,30
26958,20.61,2020-01-30 06:00:00,3,5,30
26959,21.18,2020-01-30 07:00:00,3,5,30
26960,22.03,2020-01-30 08:00:00,3,5,30
26961,22.43,2020-01-30 09:00:00,3,5,30
26962,22.33,2020-01-30 10:00:00,3,5,30
26963,22.45,2020-01-30 11:00:00,3,5,30
26964,22.41,2020-01-30 12:00:00,3,5,30
26965,22.39,2020-01-30 13:00:00,3,5,30
26966,22.32,2020-01-30 14:00:00,3,5,30
26967,22.22,2020-01-30 15:00:00,3,5,30
26968,22.33,2020-01-30 16:00:00,3,5,30
26969,22.47,2020-01-30 17:00:00,3,5,30
26970,24.25,2020-01-30 18:00:00,3,5,30
26971,22.16,2020-01-30 19:00:00,3,5,30
26972,21.44,2020-01-30 20:00:00,3,5,30
26973,21.02,2020-01-30 21:00:00,3,5,30
26974,20.74,2020-01-30 22:00:00,3,5,30
26975,20.27,2020-01-30 23:00:00,3,5,30
26976,19.56,2020-01-31 00:00:00,4,5,31
26977,17.47,2020-01-31 01:00:00,4,5,31
26978,15.98,2020-01-31 02:00:00,4,5,31
26979,15.62,2020-01-31 03:00:00,4,5,31
26980,15.74,2020-01-31 04:00:00,4,5,31
26981,16.75,2020-01-31 05:00:00,4,5,31
26982,17.83,2020-01-31 06:00:00,4,5,31
26983,19.22,2020-01-31 07:00:00,4,5,31
26984,19.93,2020-01-31 08:00:00,4,5,31
26985,20.14,2020-01-31 09:00:00,4,5,31
26986,20.0,2020-01-31 10:00:00,4,5,31
26987,19.92,2020-01-31 11:00:00,4,5,31
26988,19.81,2020-01-31 12:00:00,4,5,31
26989,19.68,2020-01-31 13:00:00,4,5,31
26990,19.61,2020-01-31 14:00:00,4,5,31
26991,19.55,2020-01-31 15:00:00,4,5,31
26992,19.55,2020-01-31 16:00:00,4,5,31
26993,19.82,2020-01-31 17:00:00,4,5,31
26994,19.96,2020-01-31 18:00:00,4,5,31
26995,19.82,2020-01-31 19:00:00,4,5,31
26996,19.58,2020-01-31 20:00:00,4,5,31
26997,19.09,2020-01-31 21:00:00,4,5,31
26998,18.71,2020-01-31 22:00:00,4,5,31
26999,18.3,2020-01-31 23:00:00,4,5,31
27000,17.09,2020-02-01 00:00:00,5,5,1
27001,14.87,2020-02-01 01:00:00,5,5,1
27002,14.33,2020-02-01 02:00:00,5,5,1
27003,14.21,2020-02-01 03:00:00,5,5,1
27004,13.61,2020-02-01 04:00:00,5,5,1
27005,12.69,2020-02-01 05:00:00,5,5,1
27006,12.14,2020-02-01 06:00:00,5,5,1
27007,10.37,2020-02-01 07:00:00,5,5,1
27008,10.36,2020-02-01 08:00:00,5,5,1
27009,14.1,2020-02-01 09:00:00,5,5,1
27010,14.7,2020-02-01 10:00:00,5,5,1
27011,14.74,2020-02-01 11:00:00,5,5,1
27012,14.47,2020-02-01 12:00:00,5,5,1
27013,14.07,2020-02-01 13:00:00,5,5,1
27014,14.45,2020-02-01 14:00:00,5,5,1
27015,13.18,2020-02-01 15:00:00,5,5,1
27016,14.98,2020-02-01 16:00:00,5,5,1
