,price,datetime,weekday,week,day
26728,43.87,2020-01-20 16:00:00,0,4,20
26729,44.9,2020-01-20 17:00:00,0,4,20
26730,46.74,2020-01-20 18:00:00,0,4,20
26731,43.92,2020-01-20 19:00:00,0,4,20
26732,34.08,2020-01-20 20:00:00,0,4,20
26733,22.48,2020-01-20 21:00:00,0,4,20
26734,21.28,2020-01-20 22:00:00,0,4,20
26735,20.25,2020-01-20 23:00:00,0,4,20
26736,17.92,2020-01-21 00:00:00,1,4,21
26737,17.93,2020-01-21 01:00:00,1,4,21
26738,17.88,2020-01-21 02:00:00,1,4,21
26739,17.67,2020-01-21 03:00:00,1,4,21
26740,17.75,2020-01-21 04:00:00,1,4,21
26741,19.4,2020-01-21 05:00:00,1,4,21
26742,19.66,2020-01-21 06:00:00,1,4,21
26743,20.78,2020-01-21 07:00:00,1,4,21
26744,24.13,2020-01-21 08:00:00,1,4,21
26745,28.18,2020-01-21 09:00:00,1,4,21
26746,21.97,2020-01-21 10:00:00,1,4,21
26747,21.94,2020-01-21 11:00:00,1,4,21
26748,21.88,2020-01-21 12:00:00,1,4,21
26749,21.99,2020-01-21 13:00:00,1,4,21
26750,21.97,2020-01-21 14:00:00,1,4,21
26751,22.0,2020-01-21 15:00:00,1,4,21
26752,22.12,2020-01-21 16:00:00,1,4,21
26753,40.09,2020-01-21 17:00:00,1,4,21
26754,45.22,2020-01-21 18:00:00,1,4,21
26755,42.0,2020-01-21 19:00:00,1,4,21
26756,22.0,2020-01-21 20:00:00,1,4,21
26757,21.14,2020-01-21 21:00:00,1,4,21
26758,20.89,2020-01-21 22:00:00,1,4,21
26759,19.98,2020-01-21 23:00:00,1,4,21
26760,18.69,2020-01-22 00:00:00,2,4,22
26761,15.24,2020-01-22 01:00:00,2,4,22
26762,14.43,2020-01-22 02:00:00,2,4,22
26763,13.73,2020-01-22 03:00:00,2,4,22
26764,15.1,2020-01-22 04:00:00,2,4,22
26765,17.11,2020-01-22 05:00:00,2,4,22
26766,19.99,2020-01-22 06:00:00,2,4,22
26767,26.06,2020-01-22 07:00:00,2,4,22
26768,45.43,2020-01-22 08:00:00,2,4,22
26769,54.28,2020-01-22 09:00:00,2,4,22
26770,49.29,2020-01-22 10:00:00,2,4,22
26771,45.16,2020-01-22 11:00:00,2,4,22
26772,43.94,2020-01-22 12:00:00,2,4,22
26773,41.79,2020-01-22 13:00:00,2,4,22
26774,42.41,2020-01-22 14:00:00,2,4,22
26775,46.79,2020-01-22 15:00:00,2,4,22
26776,51.14,2020-01-22 16:00:00,2,4,22
26777,54.29,2020-01-22 17:00:00,2,4,22
26778,60.58,2020-01-22 18:00:00,2,4,22
26779,63.53,2020-01-22 19:00:00,2,4,22
26780,43.19,2020-01-22 20:00:00,2,4,22
26781,46.79,2020-01-22 21:00:00,2,4,22
26782,36.71,2020-01-22 22:00:00,2,4,22
26783,21.71,2020-01-22 23:00:00,2,4,22
26784,21.37,2020-01-23 00:00:00,3,4,23
26785,20.76,2020-01-23 01:00:00,3,4,23
26786,20.57,2020-01-23 02:00:00,3,4,23
26787,20.45,2020-01-23 03:00:00,3,4,23
26788,20.47,2020-01-23 04:00:00,3,4,23
26789,20.88,2020-01-23 05:00:00,3,4,23
26790,20.88,2020-01-23 06:00:00,3,4,23
26791,45.87,2020-01-23 07:00:00,3,4,23
26792,58.74,2020-01-23 08:00:00,3,4,23
26793,66.62,2020-01-23 09:00:00,3,4,23
26794,63.3,2020-01-23 10:00:00,3,4,23
26795,58.65,2020-01-23 11:00:00,3,4,23
26796,56.04,2020-01-23 12:00:00,3,4,23
26797,45.73,2020-01-23 13:00:00,3,4,23
26798,39.83,2020-01-23 14:00:00,3,4,23
26799,39.55,2020-01-23 15:00:00,3,4,23
26800,43.74,2020-01-23 16:00:00,3,4,23
26801,46.74,2020-01-23 17:00:00,3,4,23
26802,43.73,2020-01-23 18:00:00,3,4,23
26803,43.48,2020-01-23 19:00:00,3,4,23
26804,21.07,2020-01-23 20:00:00,3,4,23
26805,20.04,2020-01-23 21:00:00,3,4,23
26806,19.79,2020-01-23 22:00:00,3,4,23
26807,18.47,2020-01-23 23:00:00,3,4,23
26808,16.94,2020-01-24 00:00:00,4,4,24
26809,16.71,2020-01-24 01:00:00,4,4,24
26810,16.95,2020-01-24 02:00:00,4,4,24
26811,16.64,2020-01-24 03:00:00,4,4,24
26812,16.81,2020-01-24 04:00:00,4,4,24
26813,17.96,2020-01-24 05:00:00,4,4,24
26814,19.04,2020-01-24 06:00:00,4,4,24
26815,19.93,2020-01-24 07:00:00,4,4,24
26816,20.91,2020-01-24 08:00:00,4,4,24
26817,21.44,2020-01-24 09:00:00,4,4,24
26818,21.4,2020-01-24 10:00:00,4,4,24
26819,21.4,2020-01-24 11:00:00,4,4,24
26820,21.11,2020-01-24 12:00:00,4,4,24
26821,20.87,2020-01-24 13:00:00,4,4,24
26822,20.75,2020-01-24 14:00:00,4,4,24
26823,20.59,2020-01-24 15:00:00,4,4,24
26824,20.63,2020-01-24 16:00:00,4,4,24
26825,21.15,2020-01-24 17:00:00,4,4,24
26826,21.82,2020-01-24 18:00:00,4,4,24
26827,21.46,2020-01-24 19:00:00,4,4,24
26828,20.88,2020-01-24 20:00:00,4,4,24
26829,20.05,2020-01-24 21:00:00,4,4,24
26830,19.58,2020-01-24 22:00:00,4,4,24
26831,18.85,2020-01-24 23:00:00,4,4,24
26832,17.33,2020-01-25 00:00:00,5,4,25
26833,18.67,2020-01-25 01:00:00,5,4,25
26834,18.61,2020-01-25 02:00:00,5,4,25
26835,18.79,2020-01-25 03:00:00,5,4,25
26836,18.87,2020-01-25 04:00:00,5,4,25
26837,18.97,2020-01-25 05:00:00,5,4,25
26838,18.96,2020-01-25 06:00:00,5,4,25
26839,19.45,2020-01-25 07:00:00,5,4,25
26840,20.25,2020-01-25 08:00:00,5,4,25
26841,20.72,2020-01-25 09:00:00,5,4,25
26842,20.89,2020-01-25 10:00:00,5,4,25
26843,31.01,2020-01-25 11:00:00,5,4,25
26844,22.88,2020-01-25 12:00:00,5,4,25
26845,21.24,2020-01-25 13:00:00,5,4,25
26846,21.03,2020-01-25 14:00:00,5,4,25
26847,21.0,2020-01-25 15:00:00,5,4,25
26848,21.14,2020-01-25 16:00:00,5,4,25
26849,26.28,2020-01-25 17:00:00,5,4,25
26850,42.82,2020-01-25 18:00:00,5,4,25
26851,31.1,2020-01-25 19:00:00,5,4,25
26852,20.99,2020-01-25 20:00:00,5,4,25
26853,20.79,2020-01-25 21:00:00,5,4,25
26854,20.55,2020-01-25 22:00:00,5,4,25
26855,20.36,2020-01-25 23:00:00,5,4,25
26856,19.97,2020-01-26 00:00:00,6,4,26
26857,19.22,2020-01-26 01:00:00,6,4,26
26858,18.94,2020-01-26 02:00:00,6,4,26
26859,18.6,2020-01-26 03:00:00,6,4,26
26860,18.35,2020-01-26 04:00:00,6,4,26
26861,18.8,2020-01-26 05:00:00,6,4,26
26862,18.72,2020-01-26 06:00:00,6,4,26
26863,18.84,2020-01-26 07:00:00,6,4,26
26864,19.22,2020-01-26 08:00:00,6,4,26
26865,19.54,2020-01-26 09:00:00,6,4,26
26866,19.95,2020-01-26 10:00:00,6,4,26
26867,20.28,2020-01-26 11:00:00,6,4,26
26868,20.38,2020-01-26 12:00:00,6,4,26
26869,20.4,2020-01-26 13:00:00,6,4,26
26870,20.44,2020-01-26 14:00:00,6,4,26
26871,20.52,2020-01-26 15:00:00,6,4,26
26872,20.8,2020-01-26 16:00:00,6,4,26
26873,21.16,2020-01-26 17:00:00,6,4,26
26874,21.33,2020-01-26 18:00:00,6,4,26
26875,21.25,2020-01-26 19:00:00,6,4,26
26876,21.04,2020-01-26 20:00:00,6,4,26
26877,20.66,2020-01-26 21:00:00,6,4,26
26878,20.29,2020-01-26 22:00:00,6,4,26
26879,20.07,2020-01-26 23:00:00,6,4,26
26880,19.84,2020-01-27 00:00:00,0,5,27
26881,19.54,2020-01-27 01:00:00,0,5,27
26882,19.36,2020-01-27 02:00:00,0,5,27
26883,19.25,2020-01-27 03:00:00,0,5,27
26884,19.35,2020-01-27 04:00:00,0,5,27
26885,19.76,2020-01-27 05:00:00,0,5,27
26886,20.05,2020-01-27 06:00:00,0,5,27
26887,20.71,2020-01-27 07:00:00,0,5,27
26888,21.16,2020-01-27 08:00:00,0,5,27
26889,21.31,2020-01-27 09:00:00,0,5,27
26890,21.29,2020-01-27 10:00:00,0,5,27
26891,21.31,2020-01-27 11:00:00,0,5,27
26892,21.3,2020-01-27 12:00:00,0,5,27
26893,21.31,2020-01-27 13:00:00,0,5,27
26894,21.31,2020-01-27 14:00:00,0,5,27
26895,21.38,2020-01-27 15:00:00,0,5,27
26896,21.62,2020-01-27 16:00:00,0,5,27
26897,22.48,2020-01-27 17:00:00,0,5,27
26898,26.76,2020-01-27 18:00:00,0,5,27
26899,23.02,2020-01-27 19:00:00,0,5,27
26900,21.59,2020-01-27 20:00:00,0,5,27
26901,21.15,2020-01-27 21:00:00,0,5,27
26902,21.05,2020-01-27 22:00:00,0,5,27
26903,20.64,2020-01-27 23:00:00,0,5,27
26904,20.3,2020-01-28 00:00:00,1,5,28
26905,20.13,2020-01-28 01:00:00,1,5,28
26906,20.1,2020-01-28 02:00:00,1,5,28
26907,20.1,2020-01-28 03:00:00,1,5,28
26908,20.15,2020-01-28 04:00:00,1,5,28
26909,20.36,2020-01-28 05:00:00,1,5,28
26910,20.6,2020-01-28 06:00:00,1,5,28
26911,21.21,2020-01-28 07:00:00,1,5,28
26912,34.5,2020-01-28 08:00:00,1,5,28
26913,38.53,2020-01-28 09:00:00,1,5,28
26914,23.39,2020-01-28 10:00:00,1,5,28
26915,23.42,2020-01-28 11:00:00,1,5,28
26916,32.46,2020-01-28 12:00:00,1,5,28
26917,33.17,2020-01-28 13:00:00,1,5,28
26918,29.28,2020-01-28 14:00:00,1,5,28
26919,27.33,2020-01-28 15:00:00,1,5,28
26920,27.24,2020-01-28 16:00:00,1,5,28
26921,28.96,2020-01-28 17:00:00,1,5,28
26922,38.87,2020-01-28 18:00:00,1,5,28
26923,39.02,2020-01-28 19:00:00,1,5,28
26924,22.46,2020-01-28 20:00:00,1,5,28
26925,21.45,2020-01-28 21:00:00,1,5,28
26926,21.1,2020-01-28 22:00:00,1,5,28
26927,20.49,2020-01-28 23:00:00,1,5,28
26928,20.08,2020-01-29 00:00:00,2,5,29
26929,19.95,2020-01-29 01:00:00,2,5,29
26930,19.58,2020-01-29 02:00:00,2,5,29
26931,19.16,2020-01-29 03:00:00,2,5,29
26932,19.61,2020-01-29 04:00:00,2,5,29
26933,19.97,2020-01-29 05:00:00,2,5,29
26934,20.29,2020-01-29 06:00:00,2,5,29
26935,21.01,2020-01-29 07:00:00,2,5,29
26936,21.52,2020-01-29 08:00:00,2,5,29
26937,21.89,2020-01-29 09:00:00,2,5,29
26938,21.75,2020-01-29 10:00:00,2,5,29
26939,21.72,2020-01-29 11:00:00,2,5,29
26940,21.69,2020-01-29 12:00:00,2,5,29
26941,21.49,2020-01-29 13:00:00,2,5,29
26942,21.44,2020-01-29 14:00:00,2,5,29
26943,21.43,2020-01-29 15:00:00,2,5,29
26944,21.48,2020-01-29 16:00:00,2,5,29
26945,21.82,2020-01-29 17:00:00,2,5,29
26946,22.11,2020-01-29 18:00:00,2,5,29
26947,21.86,2020-01-29 19:00:00,2,5,29
26948,21.59,2020-01-29 20:00:00,2,5,29
26949,21.3,2020-01-29 21:00:00,2,5,29
26950,21.11,2020-01-29 22:00:00,2,5,29
26951,20.61,2020-01-29 23:00:00,2,5,29
26952,20.03,2020-01-30 00:00:00,3,5,30
26953,19.77,2020-01-30 01:00:00,3,5,30
26954,19.66,2020-01-30 02:00:00,3,5,30
26955,19.68,2020-01-30 03:00:00,3,5,30
26956,19.76,2020-01-30 04:00:00,3,5,30
26957,19.91,2020-01-30 05:00:00,3,5,30
26958,20.61,2020-01-30 06:00:00,3,5,30
26959,21.18,2020-01-30 07:00:00,3,5,30
26960,22.03,2020-01-30 08:00:00,3,5,30
26961,22.43,2020-01-30 09:00:00,3,5,30
26962,22.33,2020-01-30 10:00:00,3,5,30
26963,22.45,2020-01-30 11:00:00,3,5,30
26964,22.41,2020-01-30 12:00:00,3,5,30
26965,22.39,2020-01-30 13:00:00,3,5,30
26966,22.32,2020-01-30 14:00:00,3,5,30
26967,22.22,2020-01-30 15:00:00,3,5,30
26968,22.33,2020-01-30 16:00:00,3,5,30
26969,22.47,2020-01-30 17:00:00,3,5,30
26970,24.25,2020-01-30 18:00:00,3,5,30
26971,22.16,2020-01-30 19:00:00,3,5,30
26972,21.44,2020-01-30 20:00:00,3,5,30
26973,21.02,2020-01-30 21:00:00,3,5,30
26974,20.74,2020-01-30 22:00:00,3,5,30
26975,20.27,2020-01-30 23:00:00,3,5,30
26976,19.56,2020-01-31 00:00:00,4,5,31
26977,17.47,2020-01-31 01:00:00,4,5,31
26978,15.98,2020-01-31 02:00:00,4,5,31
26979,15.62,2020-01-31 03:00:00,4,5,31
26980,15.74,2020-01-31 04:00:00,4,5,31
26981,16.75,2020-01-31 05:00:00,4,5,31
26982,17.83,2020-01-31 06:00:00,4,5,31
26983,19.22,2020-01-31 07:00:00,4,5,31
26984,19.93,2020-01-31 08:00:00,4,5,31
26985,20.14,2020-01-31 09:00:00,4,5,31
26986,20.0,2020-01-31 10:00:00,4,5,31
26987,19.92,2020-01-31 11:00:00,4,5,31
26988,19.81,2020-01-31 12:00:00,4,5,31
26989,19.68,2020-01-31 13:00:00,4,5,31
26990,19.61,2020-01-31 14:00:00,4,5,31
26991,19.55,2020-01-31 15:00:00,4,5,31
26992,19.55,2020-01-31 16:00:00,4,5,31
26993,19.82,2020-01-31 17:00:00,4,5,31
26994,19.96,2020-01-31 18:00:00,4,5,31
26995,19.82,2020-01-31 19:00:00,4,5,31
26996,19.58,2020-01-31 20:00:00,4,5,31
26997,19.09,2020-01-31 21:00:00,4,5,31
26998,18.71,2020-01-31 22:00:00,4,5,31
26999,18.3,2020-01-31 23:00:00,4,5,31
27000,17.09,2020-02-01 00:00:00,5,5,1
27001,14.87,2020-02-01 01:00:00,5,5,1
27002,14.33,2020-02-01 02:00:00,5,5,1
27003,14.21,2020-02-01 03:00:00,5,5,1
27004,13.61,2020-02-01 04:00:00,5,5,1
27005,12.69,2020-02-01 05:00:00,5,5,1
27006,12.14,2020-02-01 06:00:00,5,5,1
27007,10.37,2020-02-01 07:00:00,5,5,1
27008,10.36,2020-02-01 08:00:00,5,5,1
27009,14.1,2020-02-01 09:00:00,5,5,1
27010,14.7,2020-02-01 10:00:00,5,5,1
27011,14.74,2020-02-01 11:00:00,5,5,1
27012,14.47,2020-02-01 12:00:00,5,5,1
27013,14.07,2020-02-01 13:00:00,5,5,1
27014,14.45,2020-02-01 14:00:00,5,5,1
27015,13.18,2020-02-01 15:00:00,5,5,1
27016,14.98,2020-02-01 16:00:00,5,5,1
27017,16.3,2020-02-01 17:00:00,5,5,1
27018,16.79,2020-02-01 18:00:00,5,5,1
27019,16.97,2020-02-01 19:00:00,5,5,1
27020,15.99,2020-02-01 20:00:00,5,5,1
27021,13.85,2020-02-01 21:00:00,5,5,1
27022,13.3,2020-02-01 22:00:00,5,5,1
27023,13.61,2020-02-01 23:00:00,5,5,1
27024,13.55,2020-02-02 00:00:00,6,5,2
27025,12.08,2020-02-02 01:00:00,6,5,2
27026,11.44,2020-02-02 02:00:00,6,5,2
27027,10.97,2020-02-02 03:00:00,6,5,2
27028,9.82,2020-02-02 04:00:00,6,5,2
27029,7.64,2020-02-02 05:00:00,6,5,2
27030,11.53,2020-02-02 06:00:00,6,5,2
27031,10.2,2020-02-02 07:00:00,6,5,2
27032,10.02,2020-02-02 08:00:00,6,5,2
27033,14.86,2020-02-02 09:00:00,6,5,2
27034,16.79,2020-02-02 10:00:00,6,5,2
27035,17.01,2020-02-02 11:00:00,6,5,2
27036,17.01,2020-02-02 12:00:00,6,5,2
27037,16.96,2020-02-02 13:00:00,6,5,2
27038,16.94,2020-02-02 14:00:00,6,5,2
27039,16.99,2020-02-02 15:00:00,6,5,2
27040,17.41,2020-02-02 16:00:00,6,5,2
27041,18.0,2020-02-02 17:00:00,6,5,2
27042,18.91,2020-02-02 18:00:00,6,5,2
27043,18.86,2020-02-02 19:00:00,6,5,2
27044,18.42,2020-02-02 20:00:00,6,5,2
27045,17.83,2020-02-02 21:00:00,6,5,2
27046,17.73,2020-02-02 22:00:00,6,5,2
27047,17.57,2020-02-02 23:00:00,6,5,2
27048,16.96,2020-02-03 00:00:00,0,6,3
27049,16.31,2020-02-03 01:00:00,0,6,3
27050,15.65,2020-02-03 02:00:00,0,6,3
27051,15.35,2020-02-03 03:00:00,0,6,3
27052,15.35,2020-02-03 04:00:00,0,6,3
27053,16.31,2020-02-03 05:00:00,0,6,3
27054,17.58,2020-02-03 06:00:00,0,6,3
27055,19.49,2020-02-03 07:00:00,0,6,3
27056,36.49,2020-02-03 08:00:00,0,6,3
27057,39.97,2020-02-03 09:00:00,0,6,3
27058,39.26,2020-02-03 10:00:00,0,6,3
27059,35.52,2020-02-03 11:00:00,0,6,3
27060,32.18,2020-02-03 12:00:00,0,6,3
27061,28.39,2020-02-03 13:00:00,0,6,3
27062,28.38,2020-02-03 14:00:00,0,6,3
27063,28.73,2020-02-03 15:00:00,0,6,3
27064,27.62,2020-02-03 16:00:00,0,6,3
27065,32.47,2020-02-03 17:00:00,0,6,3
27066,37.62,2020-02-03 18:00:00,0,6,3
27067,37.08,2020-02-03 19:00:00,0,6,3
27068,23.81,2020-02-03 20:00:00,0,6,3
27069,19.95,2020-02-03 21:00:00,0,6,3
27070,19.27,2020-02-03 22:00:00,0,6,3
27071,18.72,2020-02-03 23:00:00,0,6,3
27072,17.98,2020-02-04 00:00:00,1,6,4
27073,17.7,2020-02-04 01:00:00,1,6,4
27074,17.13,2020-02-04 02:00:00,1,6,4
27075,16.51,2020-02-04 03:00:00,1,6,4
27076,16.07,2020-02-04 04:00:00,1,6,4
27077,16.77,2020-02-04 05:00:00,1,6,4
27078,18.04,2020-02-04 06:00:00,1,6,4
27079,20.48,2020-02-04 07:00:00,1,6,4
27080,28.99,2020-02-04 08:00:00,1,6,4
27081,34.17,2020-02-04 09:00:00,1,6,4
27082,33.48,2020-02-04 10:00:00,1,6,4
27083,29.9,2020-02-04 11:00:00,1,6,4
27084,29.03,2020-02-04 12:00:00,1,6,4
27085,27.07,2020-02-04 13:00:00,1,6,4
27086,26.43,2020-02-04 14:00:00,1,6,4
27087,27.02,2020-02-04 15:00:00,1,6,4
27088,29.05,2020-02-04 16:00:00,1,6,4
27089,31.42,2020-02-04 17:00:00,1,6,4
27090,39.92,2020-02-04 18:00:00,1,6,4
27091,41.3,2020-02-04 19:00:00,1,6,4
27092,40.92,2020-02-04 20:00:00,1,6,4
27093,27.03,2020-02-04 21:00:00,1,6,4
27094,19.12,2020-02-04 22:00:00,1,6,4
27095,18.59,2020-02-04 23:00:00,1,6,4
27096,17.86,2020-02-05 00:00:00,2,6,5
27097,16.29,2020-02-05 01:00:00,2,6,5
27098,16.08,2020-02-05 02:00:00,2,6,5
27099,16.03,2020-02-05 03:00:00,2,6,5
27100,16.11,2020-02-05 04:00:00,2,6,5
27101,16.55,2020-02-05 05:00:00,2,6,5
27102,16.92,2020-02-05 06:00:00,2,6,5
27103,17.95,2020-02-05 07:00:00,2,6,5
27104,33.51,2020-02-05 08:00:00,2,6,5
27105,40.03,2020-02-05 09:00:00,2,6,5
27106,34.15,2020-02-05 10:00:00,2,6,5
27107,25.0,2020-02-05 11:00:00,2,6,5
27108,17.95,2020-02-05 12:00:00,2,6,5
27109,17.7,2020-02-05 13:00:00,2,6,5
27110,17.51,2020-02-05 14:00:00,2,6,5
27111,17.38,2020-02-05 15:00:00,2,6,5
27112,17.34,2020-02-05 16:00:00,2,6,5
27113,17.5,2020-02-05 17:00:00,2,6,5
27114,17.61,2020-02-05 18:00:00,2,6,5
27115,17.43,2020-02-05 19:00:00,2,6,5
27116,17.07,2020-02-05 20:00:00,2,6,5
27117,16.5,2020-02-05 21:00:00,2,6,5
27118,16.27,2020-02-05 22:00:00,2,6,5
27119,15.74,2020-02-05 23:00:00,2,6,5
27120,14.96,2020-02-06 00:00:00,3,6,6
27121,14.71,2020-02-06 01:00:00,3,6,6
27122,14.6,2020-02-06 02:00:00,3,6,6
27123,14.52,2020-02-06 03:00:00,3,6,6
27124,14.7,2020-02-06 04:00:00,3,6,6
27125,15.13,2020-02-06 05:00:00,3,6,6
27126,15.88,2020-02-06 06:00:00,3,6,6
27127,16.48,2020-02-06 07:00:00,3,6,6
27128,17.24,2020-02-06 08:00:00,3,6,6
27129,17.99,2020-02-06 09:00:00,3,6,6
27130,18.09,2020-02-06 10:00:00,3,6,6
27131,18.12,2020-02-06 11:00:00,3,6,6
27132,17.92,2020-02-06 12:00:00,3,6,6
27133,17.74,2020-02-06 13:00:00,3,6,6
27134,17.52,2020-02-06 14:00:00,3,6,6
27135,17.58,2020-02-06 15:00:00,3,6,6
27136,17.92,2020-02-06 16:00:00,3,6,6
27137,28.11,2020-02-06 17:00:00,3,6,6
27138,44.85,2020-02-06 18:00:00,3,6,6
27139,45.71,2020-02-06 19:00:00,3,6,6
27140,28.39,2020-02-06 20:00:00,3,6,6
27141,20.91,2020-02-06 21:00:00,3,6,6
27142,18.76,2020-02-06 22:00:00,3,6,6
27143,18.05,2020-02-06 23:00:00,3,6,6
27144,17.4,2020-02-07 00:00:00,4,6,7
27145,16.44,2020-02-07 01:00:00,4,6,7
27146,16.2,2020-02-07 02:00:00,4,6,7
27147,15.99,2020-02-07 03:00:00,4,6,7
27148,15.96,2020-02-07 04:00:00,4,6,7
27149,16.01,2020-02-07 05:00:00,4,6,7
27150,16.21,2020-02-07 06:00:00,4,6,7
27151,39.7,2020-02-07 07:00:00,4,6,7
27152,47.87,2020-02-07 08:00:00,4,6,7
27153,56.96,2020-02-07 09:00:00,4,6,7
27154,47.0,2020-02-07 10:00:00,4,6,7
27155,41.81,2020-02-07 11:00:00,4,6,7
27156,30.08,2020-02-07 12:00:00,4,6,7
27157,30.01,2020-02-07 13:00:00,4,6,7
27158,28.27,2020-02-07 14:00:00,4,6,7
27159,18.93,2020-02-07 15:00:00,4,6,7
27160,16.25,2020-02-07 16:00:00,4,6,7
27161,30.02,2020-02-07 17:00:00,4,6,7
27162,39.98,2020-02-07 18:00:00,4,6,7
27163,38.97,2020-02-07 19:00:00,4,6,7
27164,16.02,2020-02-07 20:00:00,4,6,7
27165,15.64,2020-02-07 21:00:00,4,6,7
27166,15.42,2020-02-07 22:00:00,4,6,7
27167,14.92,2020-02-07 23:00:00,4,6,7
27168,14.67,2020-02-08 00:00:00,5,6,8
27169,13.85,2020-02-08 01:00:00,5,6,8
27170,13.66,2020-02-08 02:00:00,5,6,8
27171,13.39,2020-02-08 03:00:00,5,6,8
27172,13.2,2020-02-08 04:00:00,5,6,8
27173,13.11,2020-02-08 05:00:00,5,6,8
27174,13.06,2020-02-08 06:00:00,5,6,8
27175,13.14,2020-02-08 07:00:00,5,6,8
27176,13.31,2020-02-08 08:00:00,5,6,8
27177,13.68,2020-02-08 09:00:00,5,6,8
27178,13.93,2020-02-08 10:00:00,5,6,8
27179,14.02,2020-02-08 11:00:00,5,6,8
27180,14.06,2020-02-08 12:00:00,5,6,8
27181,13.98,2020-02-08 13:00:00,5,6,8
27182,13.92,2020-02-08 14:00:00,5,6,8
27183,13.96,2020-02-08 15:00:00,5,6,8
27184,14.06,2020-02-08 16:00:00,5,6,8
27185,14.39,2020-02-08 17:00:00,5,6,8
27186,14.63,2020-02-08 18:00:00,5,6,8
27187,14.48,2020-02-08 19:00:00,5,6,8
27188,14.14,2020-02-08 20:00:00,5,6,8
27189,13.6,2020-02-08 21:00:00,5,6,8
27190,13.36,2020-02-08 22:00:00,5,6,8
27191,12.98,2020-02-08 23:00:00,5,6,8
27192,12.15,2020-02-09 00:00:00,6,6,9
27193,12.81,2020-02-09 01:00:00,6,6,9
27194,12.41,2020-02-09 02:00:00,6,6,9
27195,11.99,2020-02-09 03:00:00,6,6,9
27196,9.18,2020-02-09 04:00:00,6,6,9
27197,7.54,2020-02-09 05:00:00,6,6,9
27198,4.24,2020-02-09 06:00:00,6,6,9
27199,3.85,2020-02-09 07:00:00,6,6,9
27200,5.06,2020-02-09 08:00:00,6,6,9
27201,7.41,2020-02-09 09:00:00,6,6,9
27202,9.31,2020-02-09 10:00:00,6,6,9
27203,10.06,2020-02-09 11:00:00,6,6,9
27204,10.09,2020-02-09 12:00:00,6,6,9
27205,10.07,2020-02-09 13:00:00,6,6,9
27206,9.98,2020-02-09 14:00:00,6,6,9
27207,8.44,2020-02-09 15:00:00,6,6,9
27208,8.35,2020-02-09 16:00:00,6,6,9
27209,9.93,2020-02-09 17:00:00,6,6,9
27210,11.76,2020-02-09 18:00:00,6,6,9
27211,11.97,2020-02-09 19:00:00,6,6,9
27212,8.6,2020-02-09 20:00:00,6,6,9
27213,4.09,2020-02-09 21:00:00,6,6,9
27214,3.27,2020-02-09 22:00:00,6,6,9
27215,1.3,2020-02-09 23:00:00,6,6,9
27216,0.04,2020-02-10 00:00:00,0,7,10
27217,-0.09,2020-02-10 01:00:00,0,7,10
27218,-0.2,2020-02-10 02:00:00,0,7,10
27219,-0.1,2020-02-10 03:00:00,0,7,10
27220,-0.07,2020-02-10 04:00:00,0,7,10
27221,0.06,2020-02-10 05:00:00,0,7,10
27222,4.11,2020-02-10 06:00:00,0,7,10
27223,8.98,2020-02-10 07:00:00,0,7,10
27224,13.1,2020-02-10 08:00:00,0,7,10
27225,14.09,2020-02-10 09:00:00,0,7,10
27226,13.2,2020-02-10 10:00:00,0,7,10
27227,12.54,2020-02-10 11:00:00,0,7,10
27228,12.57,2020-02-10 12:00:00,0,7,10
27229,12.01,2020-02-10 13:00:00,0,7,10
27230,11.99,2020-02-10 14:00:00,0,7,10
27231,11.98,2020-02-10 15:00:00,0,7,10
27232,12.24,2020-02-10 16:00:00,0,7,10
27233,12.77,2020-02-10 17:00:00,0,7,10
27234,13.99,2020-02-10 18:00:00,0,7,10
27235,13.93,2020-02-10 19:00:00,0,7,10
27236,13.37,2020-02-10 20:00:00,0,7,10
27237,13.11,2020-02-10 21:00:00,0,7,10
27238,12.47,2020-02-10 22:00:00,0,7,10
27239,11.68,2020-02-10 23:00:00,0,7,10
27240,5.14,2020-02-11 00:00:00,1,7,11
27241,10.96,2020-02-11 01:00:00,1,7,11
27242,4.83,2020-02-11 02:00:00,1,7,11
27243,4.04,2020-02-11 03:00:00,1,7,11
27244,7.52,2020-02-11 04:00:00,1,7,11
27245,10.62,2020-02-11 05:00:00,1,7,11
27246,11.55,2020-02-11 06:00:00,1,7,11
27247,12.68,2020-02-11 07:00:00,1,7,11
27248,13.95,2020-02-11 08:00:00,1,7,11
27249,14.11,2020-02-11 09:00:00,1,7,11
27250,13.32,2020-02-11 10:00:00,1,7,11
27251,13.11,2020-02-11 11:00:00,1,7,11
27252,13.0,2020-02-11 12:00:00,1,7,11
27253,12.85,2020-02-11 13:00:00,1,7,11
27254,12.77,2020-02-11 14:00:00,1,7,11
27255,13.0,2020-02-11 15:00:00,1,7,11
27256,12.94,2020-02-11 16:00:00,1,7,11
27257,13.67,2020-02-11 17:00:00,1,7,11
27258,14.12,2020-02-11 18:00:00,1,7,11
27259,14.06,2020-02-11 19:00:00,1,7,11
27260,13.73,2020-02-11 20:00:00,1,7,11
27261,12.94,2020-02-11 21:00:00,1,7,11
27262,12.22,2020-02-11 22:00:00,1,7,11
27263,11.92,2020-02-11 23:00:00,1,7,11
27264,9.58,2020-02-12 00:00:00,2,7,12
