,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
1168,2020-03-14 00:00:00,8.73,8.45,8.42,8.55,8.98,8.96,8.61,8.93,9.67,10.39,10.9,11.03,10.51,10.14,9.95,10.56,10.34,9.92,9.3,8.9,8.45,8.13,7.86,7.53
1169,2020-03-15 00:00:00,7.65,7.24,6.69,5.98,5.97,4.99,5.03,5.23,6.45,6.8,6.96,6.93,6.78,6.83,6.81,6.89,7.16,7.95,8.32,8.21,7.93,7.69,7.33,6.66
1170,2020-03-16 00:00:00,6.66,6.57,6.69,6.92,7.32,7.89,8.72,9.7,9.85,9.95,9.92,9.96,10.29,10.24,10.15,9.92,9.82,9.76,9.68,9.51,8.9,8.53,8.6,8.29
1171,2020-03-17 00:00:00,7.5,7.3,7.13,7.04,7.07,7.3,6.97,7.58,7.96,7.96,7.91,7.84,7.75,7.64,7.56,7.45,7.52,7.56,7.71,7.71,7.62,7.49,7.1,6.46
1172,2020-03-18 00:00:00,5.87,5.64,5.28,5.23,5.68,6.32,7.21,7.84,8.77,9.47,9.56,9.4,8.95,8.98,8.69,8.68,8.8,8.6,8.28,8.05,7.73,7.43,7.24,7.05
1173,2020-03-19 00:00:00,6.54,6.29,6.26,6.37,6.64,6.95,6.87,7.09,7.21,7.25,7.16,7.06,7.03,7.0,6.99,7.02,7.18,7.19,7.27,7.29,7.3,7.64,7.3,6.99
1174,2020-03-20 00:00:00,7.28,7.3,7.44,7.65,7.79,7.91,8.61,10.99,12.52,12.41,10.68,8.9,8.43,8.17,7.87,7.7,7.74,7.91,7.85,7.85,7.8,7.73,7.42,7.16
1175,2020-03-21 00:00:00,7.63,7.53,7.5,7.52,7.59,7.57,7.49,7.72,7.97,8.13,7.51,7.18,7.13,6.72,6.58,6.78,7.49,7.95,7.99,8.26,8.61,8.35,8.14,7.94
1176,2020-03-22 00:00:00,7.51,7.51,7.09,6.4,6.09,6.24,6.06,5.82,6.17,6.22,5.96,5.84,5.73,5.61,5.56,5.72,6.13,6.95,6.83,7.58,7.57,7.54,7.51,7.17
1177,2020-03-23 00:00:00,6.98,6.77,6.77,6.95,7.16,7.5,7.68,7.91,8.25,8.25,8.13,8.0,7.89,7.8,7.75,7.66,7.62,7.5,7.49,7.43,7.3,7.19,7.16,6.75
1178,2020-03-24 00:00:00,6.16,5.94,5.79,5.86,6.15,6.64,6.65,6.67,6.8,6.89,6.91,6.92,6.91,6.84,6.84,6.87,6.88,6.84,6.86,6.85,6.85,6.85,6.54,5.97
1179,2020-03-25 00:00:00,5.77,5.51,5.31,5.47,5.75,6.1,5.9,6.0,6.0,6.0,6.01,6.01,5.98,5.99,6.02,6.07,6.18,6.37,6.44,6.66,6.77,6.81,6.73,6.45
1180,2020-03-26 00:00:00,6.15,6.19,6.24,6.35,6.47,6.58,6.75,6.73,6.93,6.91,6.79,6.49,6.38,6.34,6.29,6.28,6.25,6.21,6.19,6.03,5.97,5.98,5.96,5.93
1181,2020-03-27 00:00:00,5.85,5.7,5.68,5.76,5.93,6.13,6.15,6.19,6.23,6.26,6.27,6.21,6.19,6.18,6.14,6.07,6.08,6.14,6.13,6.11,6.02,5.95,5.79,5.59
1182,2020-03-28 00:00:00,5.46,5.37,5.3,5.3,5.36,5.38,5.47,5.49,5.53,5.48,5.44,5.31,4.99,4.1,3.97,4.22,5.05,5.55,5.82,5.76,5.45,5.2,5.06,4.91
1183,2020-03-29 00:00:00,4.54,4.44,,4.11,3.68,3.47,3.78,3.96,4.36,4.69,4.82,4.88,4.84,4.92,4.86,4.92,5.05,5.25,6.02,6.3,6.58,6.43,6.25,6.1
1184,2020-03-30 00:00:00,5.52,5.5,5.5,5.53,5.55,5.78,6.09,6.77,7.54,7.81,9.13,8.08,7.55,7.03,6.91,6.8,6.71,6.57,6.78,6.83,6.83,6.37,5.99,5.76
1185,2020-03-31 00:00:00,5.41,5.26,5.14,5.09,5.03,5.02,5.1,5.31,5.34,5.33,5.32,5.34,5.32,5.17,4.99,4.92,4.89,4.94,4.98,5.04,5.11,5.01,4.83,4.57
1186,2020-04-01 00:00:00,4.25,4.27,4.31,4.41,4.53,4.72,4.96,5.35,5.56,5.9,6.28,5.97,6.27,5.77,5.39,5.09,4.98,4.99,5.18,5.27,5.12,4.95,4.75,4.52
1187,2020-04-02 00:00:00,4.23,4.15,4.15,4.24,4.38,4.56,4.8,5.24,5.09,4.96,4.85,4.72,4.66,4.61,4.53,4.51,4.52,4.56,4.58,4.62,4.64,4.57,4.45,4.19
1188,2020-04-03 00:00:00,3.41,3.34,3.32,3.36,3.45,3.72,4.02,4.37,4.5,4.41,4.3,4.21,4.13,4.07,3.99,3.91,3.99,4.14,4.32,4.48,4.54,4.44,4.32,4.29
1189,2020-04-04 00:00:00,4.31,4.31,4.3,4.3,4.32,4.33,4.33,4.39,4.45,4.48,4.43,4.37,4.29,4.27,4.25,4.26,4.29,4.36,4.45,4.63,4.61,4.51,4.47,4.48
1190,2020-04-05 00:00:00,4.65,4.62,4.67,4.59,4.65,4.75,4.63,4.67,4.8,4.81,4.44,3.88,3.81,3.75,3.63,3.68,3.92,4.37,4.9,5.34,5.85,5.18,4.57,4.33
1191,2020-04-06 00:00:00,4.13,3.99,4.04,3.7,3.66,4.37,4.73,5.29,5.47,5.52,5.6,5.37,4.95,4.61,4.43,4.36,4.33,4.39,4.4,4.43,4.48,4.46,4.28,4.05
1192,2020-04-07 00:00:00,3.85,3.79,3.77,3.88,4.0,4.22,4.71,4.38,4.47,4.37,4.24,4.02,4.05,3.94,3.86,3.8,3.79,4.43,4.52,4.6,4.63,4.55,4.39,4.17
1193,2020-04-08 00:00:00,3.59,3.57,3.54,3.52,3.5,3.47,3.41,3.58,3.68,3.8,3.78,3.72,3.59,3.48,3.46,3.45,3.47,3.55,3.6,3.69,3.7,3.66,3.62,3.57
1194,2020-04-09 00:00:00,3.71,3.65,3.62,3.57,3.51,3.46,3.28,3.55,3.72,3.79,3.83,3.85,3.87,3.89,3.87,3.88,3.88,3.91,3.96,3.99,4.02,4.02,4.0,3.97
1195,2020-04-10 00:00:00,4.39,4.41,4.39,4.39,4.35,4.37,4.32,4.24,3.86,3.87,3.78,3.77,3.71,3.66,3.64,3.65,4.0,4.05,4.16,4.24,4.26,4.18,4.25,4.24
1196,2020-04-11 00:00:00,4.62,4.67,4.75,4.84,4.86,4.89,5.0,5.2,4.95,5.07,5.11,5.02,4.99,4.95,4.93,4.93,4.95,4.98,5.04,5.0,4.92,4.76,4.65,4.52
1197,2020-04-12 00:00:00,4.36,4.23,4.11,4.05,3.98,3.97,3.91,3.93,3.89,3.94,3.97,3.98,3.8,2.97,2.16,2.22,3.0,3.67,3.82,3.79,3.78,3.76,3.82,3.43
1198,2020-04-13 00:00:00,2.9,1.65,1.72,1.24,1.4,1.44,1.67,1.83,1.93,2.12,2.21,2.11,2.03,1.96,1.87,1.76,1.84,2.35,3.01,3.6,3.6,3.62,3.77,3.8
1199,2020-04-14 00:00:00,3.79,3.81,3.78,3.8,3.86,4.16,4.44,4.53,4.59,4.6,4.59,4.57,4.55,4.53,4.51,4.61,4.71,4.81,4.75,4.64,4.53,4.43,4.34,4.29
1200,2020-04-15 00:00:00,3.9,3.68,3.54,3.48,3.45,3.49,3.5,3.64,4.1,3.89,3.75,3.81,3.87,4.18,4.46,4.56,4.56,4.65,4.73,4.74,4.73,4.65,4.42,4.25
1201,2020-04-16 00:00:00,4.56,4.55,4.54,4.54,4.55,4.56,4.57,4.64,4.67,4.67,4.7,4.69,4.68,4.68,4.71,4.69,4.69,4.65,4.66,4.67,4.67,4.71,4.68,4.65
1202,2020-04-17 00:00:00,4,3.9,3.83,3.79,3.8,3.81,3.93,4.07,4.08,4.01,3.99,3.88,4.08,4.12,4.1,3.86,3.83,3.81,3.92,3.95,4.06,4.05,4.02,3.97
1203,2020-04-18 00:00:00,4.04,4.06,4.11,4.1,4.11,4.15,4.27,4.32,4.25,4.25,4.21,4.2,4.17,4.14,4.1,4.08,4.1,4.46,4.76,4.88,4.88,4.8,4.91,4.89
1204,2020-04-19 00:00:00,4.78,4.76,4.75,4.8,4.86,4.9,4.9,5.03,5.24,5.38,5.34,5.08,4.8,4.44,4.26,4.24,4.38,4.64,4.85,4.91,4.85,4.71,4.73,4.63
1205,2020-04-20 00:00:00,4.43,4.31,3.78,3.54,3.92,4.65,4.74,4.86,4.97,5.06,5.0,4.99,4.8,4.58,4.5,4.47,4.54,4.78,4.79,4.75,4.94,4.89,4.77,4.7
1206,2020-04-21 00:00:00,4.65,4.31,4.07,4.06,4.06,4.6,5.12,5.44,6.06,6.22,5.47,5.09,4.98,4.87,4.78,4.54,4.42,4.61,5.19,5.12,5.12,5.2,5.16,5.15
1207,2020-04-22 00:00:00,4.75,4.5,4.31,4.42,4.57,5.0,5.34,6.58,7.06,6.93,6.27,5.9,5.05,4.86,4.64,4.49,4.59,4.99,4.99,5.01,5.06,5.04,4.96,4.8
1208,2020-04-23 00:00:00,4.78,4.76,4.73,4.77,4.83,4.92,5.01,5.27,5.52,5.42,5.38,5.23,5.1,5.04,4.97,4.87,4.79,4.78,4.76,4.78,4.9,4.92,4.75,4.51
1209,2020-04-24 00:00:00,4.56,4.51,4.49,4.51,4.56,4.74,4.95,5.37,5.34,5.43,5.42,5.33,5.2,5.2,5.12,4.92,4.8,4.8,4.86,4.91,4.97,4.96,4.94,4.86
1210,2020-04-25 00:00:00,4.77,4.73,4.7,4.77,4.78,4.85,4.87,4.99,5.04,5.15,5.07,4.95,4.84,4.73,4.65,4.63,4.62,4.68,4.81,4.9,4.97,4.97,4.97,4.86
1211,2020-04-26 00:00:00,4.86,4.83,4.82,4.86,4.91,5.05,5.06,5.08,5.13,5.37,5.51,5.55,5.46,5.42,5.39,5.41,5.48,5.74,5.76,5.73,5.89,5.97,5.57,5.25
1212,2020-04-27 00:00:00,5.38,5.31,5.31,5.32,5.4,5.8,6.72,7.67,7.5,7.56,7.54,6.93,6.7,5.98,5.93,5.89,5.79,5.72,5.75,5.79,5.77,5.8,5.72,5.56
1213,2020-04-28 00:00:00,7.05,6.44,6.45,6.52,6.64,7.01,7.32,7.81,8.15,8.2,8.12,7.94,7.98,7.94,7.86,7.8,7.67,7.53,7.58,7.63,7.75,7.75,7.59,7.25
1214,2020-04-29 00:00:00,7.09,6.15,5.92,5.82,5.66,5.9,6.7,7.31,7.53,7.65,7.39,7.3,7.32,7.34,7.35,7.33,7.37,7.29,7.17,7.16,7.22,7.21,7.21,7.11
1215,2020-04-30 00:00:00,7.53,7.39,7.3,7.23,7.12,7.16,6.44,7.49,7.71,7.57,7.43,7.19,7.11,7.07,7.08,7.11,7.11,7.07,6.57,5.97,5.81,5.95,5.9,5.43
1216,2020-05-01 00:00:00,6.08,6.02,6,5.49,5.44,5.46,6.01,6.02,6.03,6.09,6.56,6.6,6.53,6.28,6.17,6.07,6.04,7.01,6.79,7.1,7.26,7.33,7.37,7.05
1217,2020-05-02 00:00:00,7.36,7.17,7.2,7.21,7.23,7.21,7.2,7.45,7.46,7.99,8.36,8.3,8.09,7.35,6.38,6.57,6.75,8.27,7.98,7.95,7.86,7.75,7.61,7.42
1218,2020-05-03 00:00:00,7.47,7.17,6.96,6.86,6.78,6.77,7.27,7.46,7.45,7.64,7.64,7.68,7.65,7.06,6.6,6.63,7.04,7.49,7.78,7.86,7.82,7.6,7.72,7.18
1219,2020-05-04 00:00:00,7.13,6.99,6.78,6.85,7.13,7.5,7.4,7.89,8.24,8.83,8.9,9.25,9.16,8.88,8.65,8.62,8.32,8.13,7.99,7.95,7.93,7.69,7.78,7.42
1220,2020-05-05 00:00:00,7.23,7.1,7.02,7.07,7.13,7.29,7.59,7.84,8.32,7.8,7.56,7.4,7.36,7.24,7.13,7.0,6.87,6.85,6.86,6.86,6.81,6.76,6.77,6.63
1221,2020-05-06 00:00:00,6.6,6.28,6.23,6.32,6.56,6.93,7.04,7.08,7.15,7.08,7.06,7.05,7.04,6.95,6.75,6.54,6.35,6.5,6.49,6.68,6.77,6.89,6.63,6.1
1222,2020-05-07 00:00:00,6.24,6.08,6.12,6.38,6.65,6.93,6.98,7.16,7.34,7.42,7.44,7.63,7.55,7.53,7.53,7.56,7.65,7.62,7.77,7.94,8.12,8.16,8.12,7.76
1223,2020-05-08 00:00:00,7.66,7.46,7.42,7.44,7.49,7.6,8.05,9.35,12.51,12.42,9.79,8.4,8.03,7.72,7.48,7.31,7.3,7.46,7.56,7.64,7.72,7.79,7.57,7.35
1224,2020-05-09 00:00:00,7.85,7.72,7.6,7.6,7.62,7.69,7.98,7.89,8.09,8.52,8.63,8.6,8.47,8.23,8.07,7.97,7.97,8.16,8.26,8.23,7.99,7.95,8.05,7.83
1225,2020-05-10 00:00:00,8.07,7.9,7.78,7.67,7.53,7.41,7.38,7.53,7.71,7.86,7.85,7.73,7.53,6.54,5.95,5.72,6.21,7.19,7.9,8.07,8.14,8.28,8.16,7.87
1226,2020-05-11 00:00:00,7.01,6.05,5.65,5.37,5.61,6.93,8.17,9.08,8.83,8.96,8.98,8.97,8.91,8.67,8.4,8.01,8.07,8.11,8.12,8.16,8.23,8.23,8.23,8.15
1227,2020-05-12 00:00:00,8.91,8.79,8.83,8.93,9.13,10.79,11.54,13.5,13.59,13.61,13.6,12.91,11.25,10.46,9.96,9.45,9.0,9.65,10.46,10.56,11.32,10.88,9.73,8.79
1228,2020-05-13 00:00:00,12.28,11.81,11.58,11.57,11.82,12.64,12.28,13.74,14.57,14.73,14.73,14.72,14.89,14.87,14.7,14.27,13.6,13.56,14.69,14.82,14.94,14.88,14.82,14.41
1229,2020-05-14 00:00:00,14.92,14.62,14.46,14.52,14.76,12.71,12.02,13.61,13.84,13.75,13.8,13.57,14.43,14.46,14.44,13.18,12.57,11.99,12.69,12.62,12.63,12.02,13.38,12.01
1230,2020-05-15 00:00:00,12.22,11.88,11.6,11.95,11.84,12.51,13.08,14.12,14.32,13.92,13.62,13.25,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91
1231,2020-05-16 00:00:00,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55
1232,2020-05-17 00:00:00,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.96,9.84,9.48,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14
1233,2020-05-18 00:00:00,12.83,12.8,12.69,12.54,12.93,13.56,14.1,17.93,15.79,16.11,14.97,14.44,14.54,13.71,13.26,12.85,13.24,13.33,13.36,13.41,13.48,13.58,13.17,12.61
1234,2020-05-19 00:00:00,13.29,12.99,12.85,12.86,13.0,14.27,14.97,18.83,17.06,16.52,16.06,14.55,13.85,13.73,17.08,15.34,13.9,16.05,16.07,16.09,18.03,17.15,16.15,12.96
1235,2020-05-20 00:00:00,13.36,12.9,12.78,12.84,12.92,14.14,18.5,56.69,57.0,49.96,49.74,46.88,45.48,31.54,22.93,23.06,19.95,20.06,20.52,19.01,16.04,16.95,15.2,13.62
1236,2020-05-21 00:00:00,15.43,13.7,13.05,12.94,12.8,12.25,12.24,13.44,14.33,14.92,14.82,14.92,14.81,13.29,12.2,13.83,14.19,15.91,15.93,14.67,12.94,12.69,12.27,9.88
1237,2020-05-22 00:00:00,12.69,12.29,11.58,10.43,9.1,9.41,11.65,13.86,16.32,14.65,13.73,12.06,10.58,9.79,8.06,7.53,7.03,7.09,7.28,7.13,6.86,6.87,6.15,5.42
1238,2020-05-23 00:00:00,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06
1239,2020-05-24 00:00:00,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.74,2.53,4.06,4.07,4.02,3.91,3.75,4.09,5.06,6.57,7.38,8.03,11.6,11.76,11.58,8.0
1240,2020-05-25 00:00:00,8.58,7.96,8.03,7.59,7.73,7.57,7.7,8.18,8.45,8.46,8.54,8.54,8.55,8.47,8.48,8.47,8.41,8.32,8.19,8.01,7.98,7.89,7.91,7.85
1241,2020-05-26 00:00:00,6.5,6.41,6.32,6.27,6.28,6.41,6.56,7.5,7.46,7.29,7.26,7.22,7.11,6.83,6.75,6.99,6.89,6.79,6.82,6.83,6.6,6.43,6.45,6.23
1242,2020-05-27 00:00:00,5.7,4.08,3.14,2.55,3.03,5.64,5.86,5.95,6.0,6.03,6.08,6.06,5.99,5.98,6.32,6.25,6.0,5.93,5.83,5.9,5.94,5.97,5.96,5.02
1243,2020-05-28 00:00:00,1.9,1.75,1.75,1.74,1.74,4.03,4.83,6.49,5.88,5.71,5.5,5.32,5.12,5.0,4.91,4.83,4.69,4.67,4.79,4.81,4.93,4.95,5.05,4.63
1244,2020-05-29 00:00:00,3.27,2.59,2.08,2.24,2.49,4.4,5.09,5.97,5.6,5.32,5.09,4.86,4.69,4.65,4.62,4.63,4.54,4.53,4.58,4.74,4.79,4.73,4.87,4.03
1245,2020-05-30 00:00:00,3.93,3.38,2.95,2.32,2.1,3.18,3.78,4.33,5.18,5.47,5.9,5.42,5.08,4.68,2.61,2.17,4.27,4.61,4.83,4.9,4.76,4.53,3.51,1.87
1246,2020-05-31 00:00:00,2.33,2.06,1.96,1.91,1.76,1.91,1.94,2.7,2.52,1.74,1.39,1.08,0.93,0.93,0.87,0.86,0.93,1.45,2.2,4.5,5.31,4.99,4.83,3.88
1247,2020-06-01 00:00:00,4.54,4.16,4.54,4.56,3.97,4.88,4.87,4.88,4.86,4.95,4.87,4.87,4.79,4.57,4.09,3.79,3.6,4.82,4.9,4.94,4.98,4.99,4.94,4.9
1248,2020-06-02 00:00:00,5.35,5.11,4.87,4.84,5.11,5.4,7.28,10.0,7.46,7.44,7.33,7.24,7.29,7.32,7.29,7.28,5.49,5.15,5.04,6.63,6.36,5.42,5.46,5.0
1249,2020-06-03 00:00:00,5,4.89,4.82,4.75,4.72,4.77,6.03,11.52,11.59,11.7,11.72,11.61,9.35,11.45,10.71,9.08,8.38,8.41,8.26,8.65,8.3,9.37,8.64,7.14
1250,2020-06-04 00:00:00,5.07,4.77,4.41,3.82,3.17,3.02,5.02,7.78,8.27,8.11,7.19,5.45,5.27,5.13,5.4,5.15,5.09,5.02,5.02,5.07,5.01,4.43,2.67,1.78
1251,2020-06-05 00:00:00,1.8,1.76,1.74,1.74,1.74,1.77,2.42,4.18,4.69,4.76,4.64,4.46,4.4,4.47,4.39,3.87,3.74,3.49,3.37,3.27,3.02,2.84,2.28,1.92
1252,2020-06-06 00:00:00,1.91,1.49,1.45,1.43,1.44,1.42,1.47,2.81,3.72,4.21,4.22,3.26,2.66,1.85,1.51,1.96,2.03,4.4,4.43,4.44,4.43,4.3,4.06,3.47
1253,2020-06-07 00:00:00,3.72,2.42,1.59,1.53,1.48,1.48,1.54,1.63,2.18,2.88,3.03,2.95,2.95,2.77,2.78,3.27,3.73,4.05,3.94,3.79,3.63,3.22,2.49,1.89
1254,2020-06-08 00:00:00,1.5,1.51,1.57,1.6,1.92,2.35,3.9,4.48,5.75,6.91,7.0,8.08,8.05,8.24,8.12,8.18,8.09,6.95,6.97,6.98,7.0,6.95,5.59,4.61
1255,2020-06-09 00:00:00,3.89,3.81,3.34,3.11,3.64,3.78,3.93,9.91,12.53,12.54,12.57,12.54,9.93,8.48,8.29,8.08,5.93,6.84,6.02,6.05,6.3,5.36,4.73,4.1
1256,2020-06-10 00:00:00,4.13,3.92,3.79,3.72,3.76,3.87,3.94,5.18,8.2,6.92,6.65,5.47,5.4,5.36,5.02,3.89,3.75,3.56,3.53,3.61,3.55,3.51,2.94,2.79
1257,2020-06-11 00:00:00,1.5,1.46,1.43,1.42,1.42,1.5,3.23,3.85,5.12,5.12,5.09,4.7,3.91,3.88,3.82,3.67,3.24,2.96,2.95,3.18,3.24,2.94,2.15,1.46
1258,2020-06-12 00:00:00,0.95,0.83,0.71,0.67,0.72,1.4,2.46,4.14,4.44,4.5,4.31,4.01,3.73,3.35,3.0,2.9,2.93,2.9,2.77,2.68,2.32,2.04,1.48,1.42
1259,2020-06-13 00:00:00,1.4,1.21,1.12,1.03,1.02,1.16,1.41,1.48,2.09,2.81,2.46,2.22,2.01,1.87,1.68,1.51,1.61,1.97,2.15,1.81,1.47,1.41,1.22,1.14
1260,2020-06-14 00:00:00,1.23,0.98,0.79,0.5,0.45,0.8,1.22,1.66,2.69,2.84,2.98,2.99,3.03,3.09,3.06,3.22,3.26,3.29,3.41,3.5,3.4,3.37,3.03,2.63
1261,2020-06-15 00:00:00,2.16,1.49,1.46,1.45,1.72,2.03,2.79,4.51,4.82,4.12,3.98,3.88,3.85,4.6,4.64,3.94,3.81,3.93,3.64,3.64,3.7,3.64,3.32,2.91
1262,2020-06-16 00:00:00,1.97,1.94,1.92,1.91,1.91,1.94,3.01,3.71,3.94,3.91,3.89,3.75,3.65,3.54,3.49,3.39,3.28,3.25,3.18,3.14,3.18,3.15,2.96,2.49
1263,2020-06-17 00:00:00,1.99,1.91,1.5,1.49,1.48,1.5,2.39,2.75,3.1,3.68,3.63,2.94,2.74,2.72,2.62,2.57,2.47,2.52,2.48,2.48,2.47,2.45,2.36,2.25
1264,2020-06-18 00:00:00,1.54,1.5,1.48,1.47,1.47,1.49,2.03,2.44,3.02,2.83,3.2,2.65,2.45,2.39,2.33,2.25,2.3,2.22,2.11,2.09,2.08,2.03,2.01,1.97
1265,2020-06-19 00:00:00,1.72,1.65,1.59,1.58,1.58,1.71,1.96,2.66,2.84,2.88,2.87,2.82,2.78,2.75,2.71,2.27,2.15,2.17,2.07,2.03,1.95,1.82,1.79,1.75
1266,2020-06-20 00:00:00,1.55,1.45,1.34,1.25,1.17,1.34,1.55,1.58,1.63,1.67,1.7,1.7,1.69,1.69,1.69,1.71,1.74,1.78,1.79,1.79,1.77,1.73,1.7,1.67
1267,2020-06-21 00:00:00,1.59,1.57,1.54,1.52,1.47,1.51,1.53,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.63,1.63,1.59
1268,2020-06-22 00:00:00,1.62,1.59,1.57,1.57,1.57,1.6,1.78,3.78,6.11,4.97,4.92,4.52,3.73,3.74,1.99,2.01,1.79,1.76,1.72,1.74,1.76,2.01,1.9,1.76
1269,2020-06-23 00:00:00,1.63,1.56,1.5,1.5,1.48,1.48,1.64,1.68,1.94,2.0,2.01,1.99,1.99,1.99,1.97,1.93,1.8,1.72,1.71,1.69,1.71,1.74,1.7,1.66
1270,2020-06-24 00:00:00,1.53,1.5,1.48,1.48,1.47,1.47,1.5,1.56,1.59,1.74,1.83,1.81,1.78,1.77,1.74,1.71,1.68,1.61,1.58,1.59,1.59,1.56,1.53,1.5
1271,2020-06-25 00:00:00,1.5,1.47,1.44,1.43,1.43,1.46,1.53,1.64,1.79,1.79,1.79,1.75,1.7,1.8,1.77,1.64,1.59,1.58,1.57,1.57,1.56,1.56,1.52,1.58
1272,2020-06-26 00:00:00,2.91,2.55,2.18,1.81,1.59,1.65,2.17,2.92,2.97,2.99,2.99,2.91,2.91,2.91,2.66,2.94,2.9,2.69,2.91,2.97,2.98,2.96,2.93,2.93
1273,2020-06-27 00:00:00,2.79,2.7,2.61,2.48,2.45,2.46,2.62,2.66,2.79,2.83,2.84,2.83,2.69,2.69,2.66,2.64,2.64,2.64,2.67,2.67,2.63,2.47,2.2,1.85
1274,2020-06-28 00:00:00,2.27,1.98,1.53,1.49,1.47,1.47,1.48,1.48,1.53,2.0,1.89,1.96,2.02,2.22,2.26,2.22,2.23,2.54,2.29,2.58,2.69,2.73,2.74,2.76
1275,2020-06-29 00:00:00,2.63,2.61,2.64,2.64,2.61,2.68,1.75,2.36,2.63,2.73,2.71,2.72,2.49,2.46,2.41,2.38,2.37,2.3,2.36,2.21,2.17,2.12,1.95,1.64
1276,2020-06-30 00:00:00,1.5,1.47,1.45,1.44,1.44,1.46,1.54,2.11,1.84,2.25,2.0,1.77,1.75,1.57,2.62,1.57,1.55,1.54,1.51,1.47,1.47,1.46,1.45,1.47
1277,2020-07-01 00:00:00,0.95,0.6,0.46,0.46,0.59,1.36,1.98,2.02,2.07,2.31,2.43,2.31,2.25,2.28,2.2,2.17,2.12,2.28,2.09,2.15,2.41,2.39,2.33,2.09
1278,2020-07-02 00:00:00,2.65,2.62,2.14,2.02,2.02,2.08,2.61,2.69,2.86,2.88,2.86,2.83,2.73,2.78,2.87,2.75,2.73,2.5,2.43,2.41,2.44,2.35,2.62,2.19
1279,2020-07-03 00:00:00,1.9,1.76,1.66,1.61,1.62,1.72,2.18,2.38,2.49,2.86,2.9,2.82,2.67,2.63,2.64,2.39,2.34,4.08,3.99,3.83,3.76,3.4,2.94,2.38
1280,2020-07-04 00:00:00,2.15,1.38,1.21,1.07,0.94,1.1,1.4,1.54,2.65,2.41,1.47,1.44,1.45,1.44,1.42,1.82,4.27,4.34,3.47,3.42,3.28,3.21,3.18,3.03
1281,2020-07-05 00:00:00,3.16,1.39,0.88,0.43,0.34,0.42,0.66,0.99,1.32,1.44,1.46,1.44,1.35,1.05,0.93,0.76,0.62,0.86,1.08,1.31,1.38,1.36,1.34,1.21
1282,2020-07-06 00:00:00,0.13,0.05,0,0.01,1.36,1.39,1.42,1.48,2.55,2.36,1.49,1.46,1.45,1.44,1.44,1.43,1.42,1.47,2.21,2.26,2.27,2.26,1.51,1.41
1283,2020-07-07 00:00:00,1.42,1.42,1.41,1.41,1.42,1.43,2.19,2.75,2.79,2.9,2.91,2.92,2.91,2.91,2.94,2.94,2.92,2.8,2.76,2.88,2.9,2.93,2.88,2.81
1284,2020-07-08 00:00:00,2.79,2.75,2.73,2.72,2.71,2.73,2.94,2.88,3.38,2.79,2.82,3.7,3.57,3.62,3.68,3.66,3.4,3.32,3.22,3.21,3.15,3.09,2.89,2.79
1285,2020-07-09 00:00:00,3,2.97,2.95,2.94,2.94,2.92,2.97,3.43,4.12,4.09,3.62,3.43,2.99,3.07,3.04,2.99,2.86,2.83,2.84,2.89,2.9,2.86,2.78,2.56
1286,2020-07-10 00:00:00,3.12,3.08,3.04,3.02,3.02,3.04,3.1,3.22,3.31,3.36,3.37,3.35,3.33,3.33,3.32,3.29,3.27,3.27,3.27,3.28,3.27,3.25,3.2,3.16
1287,2020-07-11 00:00:00,3.18,3.13,3.09,2.99,2.52,2.89,3.02,2.99,3.13,3.27,3.44,3.48,3.47,3.44,3.39,3.3,3.21,3.27,3.24,3.24,3.24,3.22,3.18,3.15
1288,2020-07-12 00:00:00,3.29,3.22,3.19,3.16,3.14,3.14,3.15,3.17,3.25,3.33,3.38,3.4,3.38,3.39,3.39,3.39,3.39,3.38,3.4,3.41,3.43,3.43,3.41,3.35
1289,2020-07-13 00:00:00,3.42,3.35,3.31,3.28,3.31,3.41,3.76,3.74,3.78,3.77,3.79,3.78,3.76,3.74,3.73,3.68,3.57,3.47,3.48,3.47,3.45,3.45,3.45,3.4
1290,2020-07-14 00:00:00,3.49,3.47,3.45,3.44,3.43,3.45,3.49,3.55,3.59,3.64,3.65,3.62,3.61,3.6,3.59,3.56,3.55,3.53,3.53,3.53,3.54,3.53,3.53,3.5
1291,2020-07-15 00:00:00,3.49,3.45,3.42,3.29,3.4,3.42,3.46,3.53,3.43,3.48,3.53,3.5,3.5,3.5,3.49,3.51,3.56,3.48,3.48,3.47,3.47,3.45,3.44,3.38
