,price,datetime,weekday,week,day
28497,4.5,2020-04-03 09:00:00,4,14,3
28498,4.41,2020-04-03 10:00:00,4,14,3
28499,4.3,2020-04-03 11:00:00,4,14,3
28500,4.21,2020-04-03 12:00:00,4,14,3
28501,4.13,2020-04-03 13:00:00,4,14,3
28502,4.07,2020-04-03 14:00:00,4,14,3
28503,3.99,2020-04-03 15:00:00,4,14,3
28504,3.91,2020-04-03 16:00:00,4,14,3
28505,3.99,2020-04-03 17:00:00,4,14,3
28506,4.14,2020-04-03 18:00:00,4,14,3
28507,4.32,2020-04-03 19:00:00,4,14,3
28508,4.48,2020-04-03 20:00:00,4,14,3
28509,4.92,2020-04-03 21:00:00,4,14,3
28510,11.07,2020-04-03 22:00:00,4,14,3
28511,15.01,2020-04-03 23:00:00,4,14,3
28512,15.02,2020-04-04 00:00:00,5,14,4
28513,25.1,2020-04-04 01:00:00,5,14,4
28514,22.99,2020-04-04 02:00:00,5,14,4
28515,21.1,2020-04-04 03:00:00,5,14,4
28516,20.1,2020-04-04 04:00:00,5,14,4
28517,19.8,2020-04-04 05:00:00,5,14,4
28518,19.6,2020-04-04 06:00:00,5,14,4
28519,21.79,2020-04-04 07:00:00,5,14,4
28520,22.9,2020-04-04 08:00:00,5,14,4
28521,21.91,2020-04-04 09:00:00,5,14,4
28522,19.0,2020-04-04 10:00:00,5,14,4
28523,14.98,2020-04-04 11:00:00,5,14,4
28524,13.06,2020-04-04 12:00:00,5,14,4
28525,14.28,2020-04-04 13:00:00,5,14,4
28526,10.82,2020-04-04 14:00:00,5,14,4
28527,10.0,2020-04-04 15:00:00,5,14,4
28528,9.88,2020-04-04 16:00:00,5,14,4
28529,15.33,2020-04-04 17:00:00,5,14,4
28530,20.53,2020-04-04 18:00:00,5,14,4
28531,26.28,2020-04-04 19:00:00,5,14,4
28532,35.91,2020-04-04 20:00:00,5,14,4
28533,31.8,2020-04-04 21:00:00,5,14,4
28534,23.56,2020-04-04 22:00:00,5,14,4
28535,21.54,2020-04-04 23:00:00,5,14,4
28536,17.07,2020-04-05 00:00:00,6,14,5
28537,17.99,2020-04-05 01:00:00,6,14,5
28538,11.4,2020-04-05 02:00:00,6,14,5
28539,9.82,2020-04-05 03:00:00,6,14,5
28540,4.59,2020-04-05 04:00:00,6,14,5
28541,4.65,2020-04-05 05:00:00,6,14,5
28542,4.75,2020-04-05 06:00:00,6,14,5
28543,5.03,2020-04-05 07:00:00,6,14,5
28544,5.5,2020-04-05 08:00:00,6,14,5
28545,8.05,2020-04-05 09:00:00,6,14,5
28546,5.77,2020-04-05 10:00:00,6,14,5
28547,4.55,2020-04-05 11:00:00,6,14,5
28548,1.36,2020-04-05 12:00:00,6,14,5
28549,0.05,2020-04-05 13:00:00,6,14,5
28550,-0.02,2020-04-05 14:00:00,6,14,5
28551,-3.98,2020-04-05 15:00:00,6,14,5
28552,-18.86,2020-04-05 16:00:00,6,14,5
28553,-4.95,2020-04-05 17:00:00,6,14,5
28554,4.48,2020-04-05 18:00:00,6,14,5
28555,16.51,2020-04-05 19:00:00,6,14,5
28556,19.9,2020-04-05 20:00:00,6,14,5
28557,18.48,2020-04-05 21:00:00,6,14,5
28558,5.18,2020-04-05 22:00:00,6,14,5
28559,4.57,2020-04-05 23:00:00,6,14,5
28560,4.33,2020-04-06 00:00:00,0,15,6
28561,4.13,2020-04-06 01:00:00,0,15,6
28562,3.99,2020-04-06 02:00:00,0,15,6
28563,4.04,2020-04-06 03:00:00,0,15,6
28564,3.7,2020-04-06 04:00:00,0,15,6
28565,3.66,2020-04-06 05:00:00,0,15,6
28566,4.37,2020-04-06 06:00:00,0,15,6
28567,4.73,2020-04-06 07:00:00,0,15,6
28568,20.99,2020-04-06 08:00:00,0,15,6
28569,21.11,2020-04-06 09:00:00,0,15,6
28570,18.28,2020-04-06 10:00:00,0,15,6
28571,14.19,2020-04-06 11:00:00,0,15,6
28572,5.37,2020-04-06 12:00:00,0,15,6
28573,4.95,2020-04-06 13:00:00,0,15,6
28574,4.61,2020-04-06 14:00:00,0,15,6
28575,4.43,2020-04-06 15:00:00,0,15,6
28576,4.36,2020-04-06 16:00:00,0,15,6
28577,4.33,2020-04-06 17:00:00,0,15,6
28578,16.78,2020-04-06 18:00:00,0,15,6
28579,29.4,2020-04-06 19:00:00,0,15,6
28580,41.18,2020-04-06 20:00:00,0,15,6
28581,43.07,2020-04-06 21:00:00,0,15,6
28582,29.9,2020-04-06 22:00:00,0,15,6
28583,28.37,2020-04-06 23:00:00,0,15,6
28584,24.17,2020-04-07 00:00:00,1,15,7
28585,20.05,2020-04-07 01:00:00,1,15,7
28586,19.94,2020-04-07 02:00:00,1,15,7
28587,20.5,2020-04-07 03:00:00,1,15,7
28588,5.71,2020-04-07 04:00:00,1,15,7
28589,6.98,2020-04-07 05:00:00,1,15,7
28590,23.53,2020-04-07 06:00:00,1,15,7
28591,31.44,2020-04-07 07:00:00,1,15,7
28592,34.26,2020-04-07 08:00:00,1,15,7
28593,31.32,2020-04-07 09:00:00,1,15,7
28594,23.66,2020-04-07 10:00:00,1,15,7
28595,18.92,2020-04-07 11:00:00,1,15,7
28596,17.81,2020-04-07 12:00:00,1,15,7
28597,17.55,2020-04-07 13:00:00,1,15,7
28598,13.52,2020-04-07 14:00:00,1,15,7
28599,12.89,2020-04-07 15:00:00,1,15,7
28600,15.15,2020-04-07 16:00:00,1,15,7
28601,15.47,2020-04-07 17:00:00,1,15,7
28602,22.66,2020-04-07 18:00:00,1,15,7
28603,31.42,2020-04-07 19:00:00,1,15,7
28604,40.1,2020-04-07 20:00:00,1,15,7
28605,37.31,2020-04-07 21:00:00,1,15,7
28606,27.4,2020-04-07 22:00:00,1,15,7
28607,23.84,2020-04-07 23:00:00,1,15,7
28608,19.05,2020-04-08 00:00:00,2,15,8
28609,21.17,2020-04-08 01:00:00,2,15,8
28610,20.53,2020-04-08 02:00:00,2,15,8
28611,19.34,2020-04-08 03:00:00,2,15,8
28612,19.47,2020-04-08 04:00:00,2,15,8
28613,19.62,2020-04-08 05:00:00,2,15,8
28614,22.4,2020-04-08 06:00:00,2,15,8
28615,28.07,2020-04-08 07:00:00,2,15,8
28616,29.7,2020-04-08 08:00:00,2,15,8
28617,29.08,2020-04-08 09:00:00,2,15,8
28618,25.91,2020-04-08 10:00:00,2,15,8
28619,21.5,2020-04-08 11:00:00,2,15,8
28620,21.1,2020-04-08 12:00:00,2,15,8
28621,18.88,2020-04-08 13:00:00,2,15,8
28622,17.75,2020-04-08 14:00:00,2,15,8
28623,17.3,2020-04-08 15:00:00,2,15,8
28624,19.1,2020-04-08 16:00:00,2,15,8
28625,20.85,2020-04-08 17:00:00,2,15,8
28626,24.72,2020-04-08 18:00:00,2,15,8
28627,33.62,2020-04-08 19:00:00,2,15,8
28628,46.6,2020-04-08 20:00:00,2,15,8
28629,47.76,2020-04-08 21:00:00,2,15,8
28630,39.03,2020-04-08 22:00:00,2,15,8
28631,31.41,2020-04-08 23:00:00,2,15,8
28632,26.96,2020-04-09 00:00:00,3,15,9
28633,22.66,2020-04-09 01:00:00,3,15,9
28634,21.3,2020-04-09 02:00:00,3,15,9
28635,6.72,2020-04-09 03:00:00,3,15,9
28636,4.17,2020-04-09 04:00:00,3,15,9
28637,10.05,2020-04-09 05:00:00,3,15,9
28638,22.31,2020-04-09 06:00:00,3,15,9
28639,26.7,2020-04-09 07:00:00,3,15,9
28640,29.7,2020-04-09 08:00:00,3,15,9
28641,29.53,2020-04-09 09:00:00,3,15,9
28642,19.53,2020-04-09 10:00:00,3,15,9
28643,7.44,2020-04-09 11:00:00,3,15,9
28644,4.72,2020-04-09 12:00:00,3,15,9
28645,4.64,2020-04-09 13:00:00,3,15,9
28646,4.57,2020-04-09 14:00:00,3,15,9
28647,4.5,2020-04-09 15:00:00,3,15,9
28648,4.44,2020-04-09 16:00:00,3,15,9
28649,4.49,2020-04-09 17:00:00,3,15,9
28650,4.68,2020-04-09 18:00:00,3,15,9
28651,9.97,2020-04-09 19:00:00,3,15,9
28652,30.92,2020-04-09 20:00:00,3,15,9
28653,31.43,2020-04-09 21:00:00,3,15,9
28654,30.0,2020-04-09 22:00:00,3,15,9
28655,27.92,2020-04-09 23:00:00,3,15,9
28656,25.0,2020-04-10 00:00:00,4,15,10
28657,25.11,2020-04-10 01:00:00,4,15,10
28658,24.1,2020-04-10 02:00:00,4,15,10
28659,21.04,2020-04-10 03:00:00,4,15,10
28660,23.43,2020-04-10 04:00:00,4,15,10
28661,25.11,2020-04-10 05:00:00,4,15,10
28662,26.2,2020-04-10 06:00:00,4,15,10
28663,27.06,2020-04-10 07:00:00,4,15,10
28664,28.57,2020-04-10 08:00:00,4,15,10
28665,28.0,2020-04-10 09:00:00,4,15,10
28666,24.58,2020-04-10 10:00:00,4,15,10
28667,18.04,2020-04-10 11:00:00,4,15,10
28668,17.06,2020-04-10 12:00:00,4,15,10
28669,13.97,2020-04-10 13:00:00,4,15,10
28670,10.55,2020-04-10 14:00:00,4,15,10
28671,9.16,2020-04-10 15:00:00,4,15,10
28672,10.03,2020-04-10 16:00:00,4,15,10
28673,14.0,2020-04-10 17:00:00,4,15,10
28674,24.54,2020-04-10 18:00:00,4,15,10
28675,27.0,2020-04-10 19:00:00,4,15,10
28676,31.43,2020-04-10 20:00:00,4,15,10
28677,34.83,2020-04-10 21:00:00,4,15,10
28678,31.57,2020-04-10 22:00:00,4,15,10
28679,29.44,2020-04-10 23:00:00,4,15,10
28680,24.93,2020-04-11 00:00:00,5,15,11
28681,24.19,2020-04-11 01:00:00,5,15,11
28682,21.84,2020-04-11 02:00:00,5,15,11
28683,20.1,2020-04-11 03:00:00,5,15,11
28684,21.11,2020-04-11 04:00:00,5,15,11
28685,23.01,2020-04-11 05:00:00,5,15,11
28686,24.72,2020-04-11 06:00:00,5,15,11
28687,24.92,2020-04-11 07:00:00,5,15,11
28688,25.16,2020-04-11 08:00:00,5,15,11
28689,25.04,2020-04-11 09:00:00,5,15,11
28690,20.82,2020-04-11 10:00:00,5,15,11
28691,14.3,2020-04-11 11:00:00,5,15,11
28692,11.59,2020-04-11 12:00:00,5,15,11
28693,12.33,2020-04-11 13:00:00,5,15,11
28694,8.6,2020-04-11 14:00:00,5,15,11
28695,5.1,2020-04-11 15:00:00,5,15,11
28696,7.28,2020-04-11 16:00:00,5,15,11
28697,14.01,2020-04-11 17:00:00,5,15,11
28698,19.5,2020-04-11 18:00:00,5,15,11
28699,28.63,2020-04-11 19:00:00,5,15,11
28700,25.82,2020-04-11 20:00:00,5,15,11
28701,5.03,2020-04-11 21:00:00,5,15,11
28702,4.93,2020-04-11 22:00:00,5,15,11
28703,4.75,2020-04-11 23:00:00,5,15,11
28704,4.6,2020-04-12 00:00:00,6,15,12
28705,4.4,2020-04-12 01:00:00,6,15,12
28706,4.23,2020-04-12 02:00:00,6,15,12
28707,4.11,2020-04-12 03:00:00,6,15,12
28708,4.12,2020-04-12 04:00:00,6,15,12
28709,14.06,2020-04-12 05:00:00,6,15,12
28710,15.02,2020-04-12 06:00:00,6,15,12
28711,15.74,2020-04-12 07:00:00,6,15,12
28712,16.0,2020-04-12 08:00:00,6,15,12
28713,14.06,2020-04-12 09:00:00,6,15,12
28714,9.99,2020-04-12 10:00:00,6,15,12
28715,5.18,2020-04-12 11:00:00,6,15,12
28716,4.93,2020-04-12 12:00:00,6,15,12
28717,4.98,2020-04-12 13:00:00,6,15,12
28718,1.84,2020-04-12 14:00:00,6,15,12
28719,0.0,2020-04-12 15:00:00,6,15,12
28720,0.17,2020-04-12 16:00:00,6,15,12
28721,3.0,2020-04-12 17:00:00,6,15,12
28722,4.14,2020-04-12 18:00:00,6,15,12
28723,6.3,2020-04-12 19:00:00,6,15,12
28724,4.1,2020-04-12 20:00:00,6,15,12
28725,4.21,2020-04-12 21:00:00,6,15,12
28726,4.3,2020-04-12 22:00:00,6,15,12
28727,3.82,2020-04-12 23:00:00,6,15,12
28728,3.43,2020-04-13 00:00:00,0,16,13
28729,2.9,2020-04-13 01:00:00,0,16,13
28730,0.07,2020-04-13 02:00:00,0,16,13
28731,1.72,2020-04-13 03:00:00,0,16,13
28732,0.77,2020-04-13 04:00:00,0,16,13
28733,0.02,2020-04-13 05:00:00,0,16,13
28734,-0.09,2020-04-13 06:00:00,0,16,13
28735,-2.35,2020-04-13 07:00:00,0,16,13
28736,-5.0,2020-04-13 08:00:00,0,16,13
28737,-5.91,2020-04-13 09:00:00,0,16,13
28738,-3.97,2020-04-13 10:00:00,0,16,13
28739,-5.09,2020-04-13 11:00:00,0,16,13
28740,-15.02,2020-04-13 12:00:00,0,16,13
28741,-25.0,2020-04-13 13:00:00,0,16,13
28742,-33.59,2020-04-13 14:00:00,0,16,13
28743,-48.2,2020-04-13 15:00:00,0,16,13
28744,-55.77,2020-04-13 16:00:00,0,16,13
28745,-30.04,2020-04-13 17:00:00,0,16,13
28746,-7.26,2020-04-13 18:00:00,0,16,13
28747,-1.77,2020-04-13 19:00:00,0,16,13
28748,11.21,2020-04-13 20:00:00,0,16,13
28749,9.76,2020-04-13 21:00:00,0,16,13
28750,6.45,2020-04-13 22:00:00,0,16,13
28751,4.38,2020-04-13 23:00:00,0,16,13
28752,4.13,2020-04-14 00:00:00,1,16,14
28753,3.79,2020-04-14 01:00:00,1,16,14
28754,4.11,2020-04-14 02:00:00,1,16,14
28755,3.9,2020-04-14 03:00:00,1,16,14
28756,3.96,2020-04-14 04:00:00,1,16,14
28757,4.6,2020-04-14 05:00:00,1,16,14
28758,15.88,2020-04-14 06:00:00,1,16,14
28759,25.24,2020-04-14 07:00:00,1,16,14
28760,32.74,2020-04-14 08:00:00,1,16,14
28761,31.14,2020-04-14 09:00:00,1,16,14
28762,23.68,2020-04-14 10:00:00,1,16,14
28763,21.8,2020-04-14 11:00:00,1,16,14
28764,19.33,2020-04-14 12:00:00,1,16,14
28765,16.72,2020-04-14 13:00:00,1,16,14
28766,15.73,2020-04-14 14:00:00,1,16,14
28767,4.86,2020-04-14 15:00:00,1,16,14
28768,4.79,2020-04-14 16:00:00,1,16,14
28769,4.76,2020-04-14 17:00:00,1,16,14
28770,4.81,2020-04-14 18:00:00,1,16,14
28771,4.86,2020-04-14 19:00:00,1,16,14
28772,4.88,2020-04-14 20:00:00,1,16,14
28773,4.87,2020-04-14 21:00:00,1,16,14
28774,4.78,2020-04-14 22:00:00,1,16,14
28775,4.62,2020-04-14 23:00:00,1,16,14
28776,4.37,2020-04-15 00:00:00,2,16,15
28777,4.03,2020-04-15 01:00:00,2,16,15
28778,3.77,2020-04-15 02:00:00,2,16,15
28779,3.62,2020-04-15 03:00:00,2,16,15
28780,3.62,2020-04-15 04:00:00,2,16,15
28781,3.83,2020-04-15 05:00:00,2,16,15
28782,4.18,2020-04-15 06:00:00,2,16,15
28783,4.74,2020-04-15 07:00:00,2,16,15
28784,5.21,2020-04-15 08:00:00,2,16,15
28785,7.74,2020-04-15 09:00:00,2,16,15
28786,5.27,2020-04-15 10:00:00,2,16,15
28787,5.04,2020-04-15 11:00:00,2,16,15
28788,4.9,2020-04-15 12:00:00,2,16,15
28789,4.81,2020-04-15 13:00:00,2,16,15
28790,4.7,2020-04-15 14:00:00,2,16,15
28791,4.46,2020-04-15 15:00:00,2,16,15
28792,4.56,2020-04-15 16:00:00,2,16,15
28793,4.56,2020-04-15 17:00:00,2,16,15
28794,4.65,2020-04-15 18:00:00,2,16,15
28795,4.73,2020-04-15 19:00:00,2,16,15
28796,4.74,2020-04-15 20:00:00,2,16,15
28797,4.73,2020-04-15 21:00:00,2,16,15
28798,4.65,2020-04-15 22:00:00,2,16,15
28799,4.42,2020-04-15 23:00:00,2,16,15
28800,4.0,2020-04-16 00:00:00,3,16,16
28801,3.4,2020-04-16 01:00:00,3,16,16
28802,3.21,2020-04-16 02:00:00,3,16,16
28803,3.14,2020-04-16 03:00:00,3,16,16
28804,3.16,2020-04-16 04:00:00,3,16,16
28805,3.33,2020-04-16 05:00:00,3,16,16
28806,3.74,2020-04-16 06:00:00,3,16,16
28807,4.53,2020-04-16 07:00:00,3,16,16
28808,13.24,2020-04-16 08:00:00,3,16,16
28809,29.27,2020-04-16 09:00:00,3,16,16
28810,22.15,2020-04-16 10:00:00,3,16,16
28811,15.1,2020-04-16 11:00:00,3,16,16
28812,4.96,2020-04-16 12:00:00,3,16,16
28813,4.91,2020-04-16 13:00:00,3,16,16
28814,4.89,2020-04-16 14:00:00,3,16,16
28815,4.85,2020-04-16 15:00:00,3,16,16
28816,4.78,2020-04-16 16:00:00,3,16,16
28817,4.83,2020-04-16 17:00:00,3,16,16
28818,19.9,2020-04-16 18:00:00,3,16,16
28819,28.0,2020-04-16 19:00:00,3,16,16
28820,35.0,2020-04-16 20:00:00,3,16,16
28821,38.1,2020-04-16 21:00:00,3,16,16
28822,32.37,2020-04-16 22:00:00,3,16,16
28823,26.24,2020-04-16 23:00:00,3,16,16
28824,20.09,2020-04-17 00:00:00,4,16,17
28825,21.67,2020-04-17 01:00:00,4,16,17
28826,21.11,2020-04-17 02:00:00,4,16,17
28827,20.14,2020-04-17 03:00:00,4,16,17
28828,21.3,2020-04-17 04:00:00,4,16,17
28829,21.3,2020-04-17 05:00:00,4,16,17
28830,23.78,2020-04-17 06:00:00,4,16,17
28831,32.93,2020-04-17 07:00:00,4,16,17
28832,47.84,2020-04-17 08:00:00,4,16,17
28833,44.81,2020-04-17 09:00:00,4,16,17
28834,26.41,2020-04-17 10:00:00,4,16,17
28835,24.9,2020-04-17 11:00:00,4,16,17
28836,23.87,2020-04-17 12:00:00,4,16,17
28837,20.44,2020-04-17 13:00:00,4,16,17
28838,18.07,2020-04-17 14:00:00,4,16,17
28839,18.54,2020-04-17 15:00:00,4,16,17
28840,21.87,2020-04-17 16:00:00,4,16,17
28841,21.75,2020-04-17 17:00:00,4,16,17
28842,25.15,2020-04-17 18:00:00,4,16,17
28843,36.76,2020-04-17 19:00:00,4,16,17
28844,48.75,2020-04-17 20:00:00,4,16,17
28845,39.45,2020-04-17 21:00:00,4,16,17
28846,32.38,2020-04-17 22:00:00,4,16,17
28847,24.78,2020-04-17 23:00:00,4,16,17
28848,20.76,2020-04-18 00:00:00,5,16,18
28849,22.1,2020-04-18 01:00:00,5,16,18
28850,20.0,2020-04-18 02:00:00,5,16,18
28851,18.59,2020-04-18 03:00:00,5,16,18
28852,17.94,2020-04-18 04:00:00,5,16,18
28853,17.98,2020-04-18 05:00:00,5,16,18
28854,18.45,2020-04-18 06:00:00,5,16,18
28855,21.14,2020-04-18 07:00:00,5,16,18
28856,23.24,2020-04-18 08:00:00,5,16,18
28857,23.87,2020-04-18 09:00:00,5,16,18
28858,24.33,2020-04-18 10:00:00,5,16,18
28859,17.3,2020-04-18 11:00:00,5,16,18
28860,16.63,2020-04-18 12:00:00,5,16,18
28861,16.8,2020-04-18 13:00:00,5,16,18
28862,12.84,2020-04-18 14:00:00,5,16,18
28863,12.32,2020-04-18 15:00:00,5,16,18
28864,12.77,2020-04-18 16:00:00,5,16,18
28865,15.05,2020-04-18 17:00:00,5,16,18
28866,24.13,2020-04-18 18:00:00,5,16,18
28867,25.99,2020-04-18 19:00:00,5,16,18
28868,29.42,2020-04-18 20:00:00,5,16,18
28869,28.66,2020-04-18 21:00:00,5,16,18
28870,23.81,2020-04-18 22:00:00,5,16,18
28871,21.16,2020-04-18 23:00:00,5,16,18
28872,18.38,2020-04-19 00:00:00,6,16,19
28873,16.51,2020-04-19 01:00:00,6,16,19
28874,13.71,2020-04-19 02:00:00,6,16,19
28875,12.12,2020-04-19 03:00:00,6,16,19
28876,9.3,2020-04-19 04:00:00,6,16,19
28877,10.98,2020-04-19 05:00:00,6,16,19
28878,11.31,2020-04-19 06:00:00,6,16,19
28879,11.66,2020-04-19 07:00:00,6,16,19
28880,11.15,2020-04-19 08:00:00,6,16,19
28881,14.01,2020-04-19 09:00:00,6,16,19
28882,12.47,2020-04-19 10:00:00,6,16,19
28883,10.88,2020-04-19 11:00:00,6,16,19
28884,8.39,2020-04-19 12:00:00,6,16,19
28885,9.21,2020-04-19 13:00:00,6,16,19
28886,0.03,2020-04-19 14:00:00,6,16,19
28887,-4.59,2020-04-19 15:00:00,6,16,19
28888,-2.0,2020-04-19 16:00:00,6,16,19
28889,-2.07,2020-04-19 17:00:00,6,16,19
28890,4.99,2020-04-19 18:00:00,6,16,19
28891,11.2,2020-04-19 19:00:00,6,16,19
28892,15.42,2020-04-19 20:00:00,6,16,19
28893,15.59,2020-04-19 21:00:00,6,16,19
28894,12.73,2020-04-19 22:00:00,6,16,19
28895,12.34,2020-04-19 23:00:00,6,16,19
28896,10.19,2020-04-20 00:00:00,0,17,20
28897,4.43,2020-04-20 01:00:00,0,17,20
28898,4.38,2020-04-20 02:00:00,0,17,20
28899,3.72,2020-04-20 03:00:00,0,17,20
28900,0.7,2020-04-20 04:00:00,0,17,20
28901,0.05,2020-04-20 05:00:00,0,17,20
28902,4.78,2020-04-20 06:00:00,0,17,20
28903,18.0,2020-04-20 07:00:00,0,17,20
28904,22.82,2020-04-20 08:00:00,0,17,20
28905,28.2,2020-04-20 09:00:00,0,17,20
28906,19.79,2020-04-20 10:00:00,0,17,20
28907,11.72,2020-04-20 11:00:00,0,17,20
28908,5.59,2020-04-20 12:00:00,0,17,20
28909,4.8,2020-04-20 13:00:00,0,17,20
28910,4.58,2020-04-20 14:00:00,0,17,20
28911,4.5,2020-04-20 15:00:00,0,17,20
28912,-0.31,2020-04-20 16:00:00,0,17,20
28913,-1.0,2020-04-20 17:00:00,0,17,20
28914,4.01,2020-04-20 18:00:00,0,17,20
28915,16.38,2020-04-20 19:00:00,0,17,20
28916,17.81,2020-04-20 20:00:00,0,17,20
28917,18.38,2020-04-20 21:00:00,0,17,20
28918,14.05,2020-04-20 22:00:00,0,17,20
28919,10.28,2020-04-20 23:00:00,0,17,20
28920,4.85,2020-04-21 00:00:00,1,17,21
28921,4.65,2020-04-21 01:00:00,1,17,21
28922,4.31,2020-04-21 02:00:00,1,17,21
28923,3.94,2020-04-21 03:00:00,1,17,21
28924,4.06,2020-04-21 04:00:00,1,17,21
28925,3.93,2020-04-21 05:00:00,1,17,21
28926,4.73,2020-04-21 06:00:00,1,17,21
28927,10.0,2020-04-21 07:00:00,1,17,21
28928,16.13,2020-04-21 08:00:00,1,17,21
28929,16.52,2020-04-21 09:00:00,1,17,21
28930,10.32,2020-04-21 10:00:00,1,17,21
28931,5.47,2020-04-21 11:00:00,1,17,21
28932,0.08,2020-04-21 12:00:00,1,17,21
28933,2.55,2020-04-21 13:00:00,1,17,21
28934,4.02,2020-04-21 14:00:00,1,17,21
28935,0.08,2020-04-21 15:00:00,1,17,21
28936,0.04,2020-04-21 16:00:00,1,17,21
28937,-0.09,2020-04-21 17:00:00,1,17,21
28938,4.61,2020-04-21 18:00:00,1,17,21
28939,5.53,2020-04-21 19:00:00,1,17,21
28940,10.99,2020-04-21 20:00:00,1,17,21
28941,10.99,2020-04-21 21:00:00,1,17,21
28942,11.17,2020-04-21 22:00:00,1,17,21
28943,7.6,2020-04-21 23:00:00,1,17,21
28944,8.31,2020-04-22 00:00:00,2,17,22
28945,4.39,2020-04-22 01:00:00,2,17,22
28946,4.12,2020-04-22 02:00:00,2,17,22
28947,3.73,2020-04-22 03:00:00,2,17,22
28948,4.42,2020-04-22 04:00:00,2,17,22
28949,4.57,2020-04-22 05:00:00,2,17,22
28950,6.0,2020-04-22 06:00:00,2,17,22
28951,14.92,2020-04-22 07:00:00,2,17,22
28952,30.67,2020-04-22 08:00:00,2,17,22
28953,33.52,2020-04-22 09:00:00,2,17,22
28954,10.57,2020-04-22 10:00:00,2,17,22
28955,6.77,2020-04-22 11:00:00,2,17,22
28956,6.1,2020-04-22 12:00:00,2,17,22
28957,5.05,2020-04-22 13:00:00,2,17,22
28958,4.86,2020-04-22 14:00:00,2,17,22
28959,4.53,2020-04-22 15:00:00,2,17,22
28960,1.82,2020-04-22 16:00:00,2,17,22
28961,4.07,2020-04-22 17:00:00,2,17,22
28962,8.59,2020-04-22 18:00:00,2,17,22
28963,18.05,2020-04-22 19:00:00,2,17,22
28964,24.57,2020-04-22 20:00:00,2,17,22
28965,25.54,2020-04-22 21:00:00,2,17,22
28966,22.19,2020-04-22 22:00:00,2,17,22
28967,20.01,2020-04-22 23:00:00,2,17,22
28968,19.0,2020-04-23 00:00:00,3,17,23
28969,20.1,2020-04-23 01:00:00,3,17,23
28970,19.58,2020-04-23 02:00:00,3,17,23
28971,18.17,2020-04-23 03:00:00,3,17,23
28972,19.46,2020-04-23 04:00:00,3,17,23
28973,20.11,2020-04-23 05:00:00,3,17,23
28974,22.34,2020-04-23 06:00:00,3,17,23
28975,33.7,2020-04-23 07:00:00,3,17,23
28976,42.03,2020-04-23 08:00:00,3,17,23
28977,38.48,2020-04-23 09:00:00,3,17,23
28978,23.72,2020-04-23 10:00:00,3,17,23
28979,18.18,2020-04-23 11:00:00,3,17,23
28980,17.4,2020-04-23 12:00:00,3,17,23
28981,16.95,2020-04-23 13:00:00,3,17,23
28982,16.63,2020-04-23 14:00:00,3,17,23
28983,14.95,2020-04-23 15:00:00,3,17,23
28984,14.97,2020-04-23 16:00:00,3,17,23
28985,18.11,2020-04-23 17:00:00,3,17,23
28986,25.07,2020-04-23 18:00:00,3,17,23
28987,34.51,2020-04-23 19:00:00,3,17,23
28988,42.4,2020-04-23 20:00:00,3,17,23
28989,42.4,2020-04-23 21:00:00,3,17,23
28990,38.57,2020-04-23 22:00:00,3,17,23
28991,34.43,2020-04-23 23:00:00,3,17,23
28992,28.6,2020-04-24 00:00:00,4,17,24
28993,23.3,2020-04-24 01:00:00,4,17,24
28994,19.08,2020-04-24 02:00:00,4,17,24
28995,10.98,2020-04-24 03:00:00,4,17,24
28996,10.71,2020-04-24 04:00:00,4,17,24
28997,19.03,2020-04-24 05:00:00,4,17,24
28998,21.47,2020-04-24 06:00:00,4,17,24
28999,26.6,2020-04-24 07:00:00,4,17,24
29000,35.52,2020-04-24 08:00:00,4,17,24
29001,30.77,2020-04-24 09:00:00,4,17,24
29002,21.84,2020-04-24 10:00:00,4,17,24
29003,20.0,2020-04-24 11:00:00,4,17,24
29004,18.45,2020-04-24 12:00:00,4,17,24
29005,11.98,2020-04-24 13:00:00,4,17,24
29006,5.2,2020-04-24 14:00:00,4,17,24
29007,5.12,2020-04-24 15:00:00,4,17,24
29008,4.92,2020-04-24 16:00:00,4,17,24
29009,4.8,2020-04-24 17:00:00,4,17,24
29010,4.8,2020-04-24 18:00:00,4,17,24
29011,4.86,2020-04-24 19:00:00,4,17,24
29012,4.91,2020-04-24 20:00:00,4,17,24
29013,21.06,2020-04-24 21:00:00,4,17,24
29014,21.98,2020-04-24 22:00:00,4,17,24
29015,22.45,2020-04-24 23:00:00,4,17,24
29016,17.42,2020-04-25 00:00:00,5,17,25
29017,4.77,2020-04-25 01:00:00,5,17,25
29018,4.73,2020-04-25 02:00:00,5,17,25
29019,4.7,2020-04-25 03:00:00,5,17,25
29020,9.34,2020-04-25 04:00:00,5,17,25
29021,14.13,2020-04-25 05:00:00,5,17,25
29022,14.03,2020-04-25 06:00:00,5,17,25
29023,14.88,2020-04-25 07:00:00,5,17,25
29024,15.09,2020-04-25 08:00:00,5,17,25
29025,18.7,2020-04-25 09:00:00,5,17,25
29026,16.63,2020-04-25 10:00:00,5,17,25
29027,16.03,2020-04-25 11:00:00,5,17,25
29028,16.3,2020-04-25 12:00:00,5,17,25
29029,15.08,2020-04-25 13:00:00,5,17,25
29030,12.25,2020-04-25 14:00:00,5,17,25
29031,7.76,2020-04-25 15:00:00,5,17,25
29032,7.99,2020-04-25 16:00:00,5,17,25
