1128,2020-02-03 00:00:00,16.44,16.06,15.35,15.35,16.31,17.58,19.49,20.09,20.37,20.17,19.97,19.67,19.48,19.39,19.39,19.57,19.75,19.89,19.82,19.7,19.55,19.27,18.72,17.98
1129,2020-02-04 00:00:00,17.7,17.13,16.51,16.07,16.77,17.76,19.32,19.78,20.44,20.17,19.95,19.63,19.45,19.37,19.36,19.46,19.7,19.77,19.59,19.45,19.33,19.12,18.59,17.86
1130,2020-02-05 00:00:00,16.29,16.08,16.03,16.11,16.55,16.92,17.95,18.45,18.62,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96
1131,2020-02-06 00:00:00,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.02,17.18,17.06,16.96,16.88,16.82,16.8,16.83,16.87,16.96,17.05,17.02,16.96,16.85,16.85,16.67,16.52
1132,2020-02-07 00:00:00,16.08,16.03,15.99,15.96,16.01,16.18,16.41,16.88,16.88,16.86,16.75,16.61,16.44,16.39,16.33,16.25,16.32,16.35,16.15,16.02,15.64,15.42,14.92,14.67
1133,2020-02-08 00:00:00,13.85,13.66,13.39,13.2,13.11,13.06,13.14,13.31,13.68,13.93,14.02,14.06,13.98,13.92,13.96,14.06,14.39,14.63,14.48,14.14,13.6,13.36,12.98,12.15
1134,2020-02-09 00:00:00,12.81,12.41,11.99,9.83,9.69,9.74,9.8,10.45,10.87,11.51,11.79,11.87,11.87,11.81,11.85,11.93,12.03,12.08,11.99,11.89,11.61,11.38,10.75,10.2
1135,2020-02-10 00:00:00,10.83,10.08,9.76,9.79,9.96,10.51,12.03,13.1,14.09,13.2,12.54,12.57,12.07,11.99,11.98,12.24,12.77,13.99,13.93,13.37,13.11,12.47,11.68,10.2
1136,2020-02-11 00:00:00,11.35,11.57,11.63,11.65,11.73,11.99,12.68,13.95,14.11,13.32,13.11,13.0,12.85,12.77,13.0,12.94,13.67,14.12,14.06,13.73,12.94,12.22,11.92,10.2
1137,2020-02-12 00:00:00,11.32,11.2,11.13,11.21,11.55,12.63,13.5,13.91,14.19,14.1,13.99,13.93,13.69,13.68,13.54,13.56,13.71,14.02,13.95,13.8,13.61,13.42,12.99,12.71
1138,2020-02-13 00:00:00,12.8,12.82,12.81,12.86,12.96,13.19,13.63,13.95,14.17,14.0,13.84,13.67,13.58,13.55,13.38,13.45,13.51,13.63,13.92,13.88,13.83,13.82,13.52,13.45
1139,2020-02-14 00:00:00,13.08,12.99,12.98,12.99,13.01,13.17,13.36,13.79,14.11,13.83,13.6,13.45,13.35,13.27,13.21,13.17,13.19,13.23,13.18,13.09,12.99,12.98,12.64,12.6
1140,2020-02-15 00:00:00,11.72,11.47,11.25,11.11,11.19,11.45,11.46,11.75,12.02,12.34,12.52,12.53,12.46,12.39,12.36,12.4,12.44,12.5,12.41,12.06,11.11,10.02,9.31,8.91
1141,2020-02-16 00:00:00,9.57,9.34,8.73,8.01,7.47,7.09,7.67,7.67,8.54,8.77,9.27,9.54,9.62,9.58,9.19,9.31,9.95,10.47,10.5,10.24,9.82,9.44,8.79,8.39
1142,2020-02-17 00:00:00,9.08,9.02,8.93,7.73,7.36,9.49,11.17,11.6,11.93,11.81,11.76,11.6,11.5,11.46,11.48,11.45,11.57,12.26,12.25,11.56,11.27,11.12,10.84,9.78
1143,2020-02-18 00:00:00,9.74,9.67,9,8.58,8.94,10.17,10.87,11.58,11.66,11.51,11.24,10.91,10.46,10.47,11.07,11.18,11.44,11.62,11.63,11.59,11.58,11.52,11.25,10.94
1144,2020-02-19 00:00:00,10.25,10.21,10.33,10.47,10.63,11.03,11.14,11.38,11.64,11.54,11.42,11.33,11.21,11.15,11.15,11.07,11.15,11.21,11.23,11.2,11.2,11.16,11.03,10.59
1145,2020-02-20 00:00:00,10.01,9.82,9.7,9.65,9.72,9.99,10.74,10.97,11.06,10.96,10.87,10.82,10.78,10.69,10.52,10.32,10.26,10.84,10.62,10.12,9.77,9.3,8.8,8.03
1146,2020-02-21 00:00:00,8.28,7.6,7.37,7.94,8.47,8.78,9.54,10.91,10.97,10.89,10.79,10.51,9.72,9.4,9.14,8.98,9.02,9.43,9.5,9.04,8.74,8.51,8.11,7.08
1147,2020-02-22 00:00:00,7.83,7.49,7.36,7.3,7.29,7.42,7.65,7.47,7.68,8.05,8.54,8.58,8.57,8.35,7.98,7.98,8.53,8.99,9.06,8.86,7.93,7.79,7.68,7.56
1148,2020-02-23 00:00:00,6.76,6.81,6.57,6.54,6.62,6.95,6.86,6.99,7.3,8.72,9.2,9.02,8.9,8.96,8.83,8.71,8.75,10.0,10.46,10.04,8.81,8.54,8.73,8.18
1149,2020-02-24 00:00:00,8.16,7.71,7.92,8.69,9.36,10.41,10.65,10.85,10.92,10.86,10.73,10.61,10.49,10.22,10.24,10.42,10.59,10.67,10.73,10.69,10.62,10.41,9.63,9.22
1150,2020-02-25 00:00:00,9.49,9.27,9.16,9.18,9.44,10.05,10.41,10.56,10.66,10.59,10.53,10.46,10.41,10.38,10.37,10.38,10.43,10.46,10.44,10.4,10.38,10.28,10.07,9.61
1151,2020-02-26 00:00:00,9.9,9.84,9.82,9.84,9.89,10.06,10.39,10.56,10.85,10.75,10.63,10.52,10.48,10.26,10.27,10.31,10.37,10.41,10.48,10.48,10.47,10.39,10.24,10.1
1152,2020-02-27 00:00:00,10.27,10.16,10.13,10.15,10.24,10.58,11.57,11.77,11.87,12.05,11.86,11.73,11.65,11.58,11.57,11.18,11.34,11.48,11.52,11.49,11.38,11.18,10.7,10.39
1153,2020-02-28 00:00:00,10.57,10.49,10.48,10.49,10.55,10.73,11.06,11.61,11.76,11.66,11.4,11.13,10.96,10.91,10.86,10.66,10.69,10.74,10.77,10.71,10.63,10.62,10.48,10.36
1154,2020-02-29 00:00:00,10.04,9.91,9.81,9.78,9.78,9.84,10.03,10.02,10.19,10.43,10.46,10.44,10.35,10.24,10.17,10.16,10.26,10.39,10.44,10.33,10.16,10.04,9.89,9.51
1155,2020-03-01 00:00:00,9.32,9.34,9.13,8.89,8.73,8.86,8.61,8.9,9.43,9.87,10.24,10.27,10.11,9.99,9.94,9.96,10.27,10.45,10.59,10.57,10.43,10.22,9.96,9.83
1156,2020-03-02 00:00:00,9.86,9.7,9.68,9.72,9.8,10.11,10.49,10.74,10.86,10.72,10.55,10.48,10.42,10.38,10.35,10.42,10.51,10.62,10.68,10.63,10.56,10.47,10.25,10.04
1157,2020-03-03 00:00:00,9.68,9.49,9.46,9.46,9.49,9.59,9.55,9.97,10.05,9.96,9.92,9.87,9.96,9.93,9.93,9.98,10.03,10.11,9.89,10.26,10.26,10.11,9.92,9.72
1158,2020-03-04 00:00:00,9.71,9.65,9.63,9.64,9.69,9.85,9.88,10.11,10.19,10.13,10.06,10.03,10.01,9.92,9.9,9.88,9.89,9.94,9.99,10.2,10.21,10.12,9.98,9.81
1159,2020-03-05 00:00:00,9.92,9.84,9.81,9.84,9.91,10.09,10.13,10.66,10.85,10.65,10.4,10.24,10.1,9.98,9.92,9.92,9.99,10.1,10.21,10.56,10.54,10.41,10.29,10.18
1160,2020-03-06 00:00:00,10.28,10.11,10.07,10.09,10.18,10.57,11.06,13.92,25.97,14.0,12.06,10.95,10.83,10.62,10.5,10.34,10.42,10.61,10.8,10.73,10.58,10.39,10.25,10.18
1161,2020-03-07 00:00:00,10.83,10.49,10.44,10.4,10.42,10.51,10.28,10.31,10.49,10.93,10.6,10.4,10.24,10.13,10.05,10.02,10.08,10.23,10.38,10.33,10.59,10.63,10.36,10.18
1162,2020-03-08 00:00:00,9.91,9.63,9.47,9.02,8.66,8.72,8.67,9.21,9.43,9.38,9.58,9.4,8.93,8.43,8.77,9.56,9.73,10.04,10.34,10.35,10.1,9.92,9.61,9.25
1163,2020-03-09 00:00:00,8.74,8.69,8.73,8.91,9.16,9.77,10.25,10.76,11.05,10.72,10.5,10.35,10.23,10.16,10.14,10.21,10.29,10.39,10.47,10.47,10.37,10.13,9.9,9.7
1164,2020-03-10 00:00:00,9.06,8.96,8.93,8.93,8.96,9.16,9.6,10.13,10.32,10.21,10.08,9.94,10.01,10.0,9.96,10.47,10.55,10.53,9.99,9.8,9.5,8.95,8.81,8.09
1165,2020-03-11 00:00:00,7.67,7.56,7.49,7.78,8.28,8.82,9.38,9.68,9.73,9.73,9.64,9.53,9.36,9.28,9.22,9.34,9.47,9.54,9.57,9.57,9.49,9.4,8.97,8.82
1166,2020-03-12 00:00:00,8.29,8.12,7.96,7.5,7.17,8.1,8.86,9.46,9.43,8.99,8.76,8.61,8.48,8.37,8.43,8.72,8.81,8.97,9.14,9.04,8.84,8.6,8.31,7.5
1167,2020-03-13 00:00:00,7.59,6.99,6.52,7.04,7.48,7.96,8.8,9.19,9.28,8.78,8.46,8.47,8.01,7.87,7.91,7.98,8.39,8.92,9.02,9.06,9.03,9.0,8.97,8.69
1168,2020-03-14 00:00:00,8.42,8.38,8.36,8.37,8.4,8.42,8.47,8.51,8.58,8.66,8.62,8.5,8.42,8.37,8.35,8.34,8.35,8.4,8.44,8.41,8.34,8.13,7.86,7.53
1169,2020-03-15 00:00:00,7.65,7.24,6.69,5.98,5.97,5.52,5.85,5.97,6.45,6.8,6.96,6.93,6.78,6.83,6.81,6.89,7.16,7.95,8.32,8.21,7.93,7.69,7.33,6.66
1170,2020-03-16 00:00:00,6.66,6.57,6.69,6.92,7.32,7.89,8.72,8.83,8.89,8.78,8.67,8.57,8.8,8.77,8.79,8.55,8.58,8.63,8.69,8.7,8.68,8.53,8.39,8.21
1171,2020-03-17 00:00:00,7.5,7.3,7.13,7.04,7.07,7.3,7.67,7.89,7.96,7.96,7.91,7.84,7.75,7.64,7.56,7.45,7.52,7.56,7.71,7.71,7.62,7.49,7.1,6.46
1172,2020-03-18 00:00:00,6.01,5.64,5.47,5.65,5.87,6.45,7.12,7.26,7.29,7.24,7.17,7.12,7.15,7.13,7.13,7.13,7.16,7.2,7.26,7.31,7.49,7.43,7.24,7.05
1173,2020-03-19 00:00:00,6.54,6.29,6.26,6.37,6.64,6.95,7.23,7.37,7.4,7.25,7.16,7.06,7.03,7.0,6.99,7.02,7.09,7.15,7.2,7.29,7.3,7.32,7.23,6.99
1174,2020-03-20 00:00:00,7.03,6.97,6.98,7.04,7.15,7.46,8.04,8.22,8.43,8.27,8.09,7.81,7.55,7.42,7.38,7.3,7.32,7.41,7.66,7.85,7.8,7.56,7.42,7.16
1175,2020-03-21 00:00:00,7.63,7.53,7.5,7.52,7.59,7.57,7.49,7.72,7.97,8.12,7.51,7.18,7.13,6.72,6.58,6.78,7.47,7.92,7.99,8.17,8.06,7.93,7.79,7.66
1176,2020-03-22 00:00:00,7.51,7.51,7.09,6.4,6.09,6.24,6.06,5.82,6.17,6.22,5.96,5.84,5.73,5.61,5.56,5.72,6.13,7.13,7.95,8.02,7.95,7.81,7.51,7.17
1177,2020-03-23 00:00:00,6.98,6.77,6.77,6.95,7.16,7.5,7.83,8.11,8.25,8.25,8.13,8.0,7.89,7.8,7.75,7.66,7.66,7.79,7.85,7.91,8.0,7.61,7.16,6.75
1178,2020-03-24 00:00:00,6.16,5.94,5.79,5.86,6.15,6.64,7.32,7.95,7.95,7.6,7.31,7.08,6.95,6.84,6.84,6.87,7.0,7.3,7.59,7.67,7.39,7.0,6.54,5.97
1179,2020-03-25 00:00:00,5.77,5.51,5.31,5.47,5.75,6.1,6.69,7.36,7.44,7.35,7.15,6.95,6.81,6.71,6.69,6.71,6.82,7.05,7.39,7.45,7.1,6.92,6.73,6.45
1180,2020-03-26 00:00:00,6.15,6.19,6.24,6.35,6.47,6.58,6.86,7.13,7.08,6.96,6.89,6.78,6.69,6.58,6.51,6.54,6.6,6.8,6.95,6.99,7.07,6.94,6.59,6.28
1181,2020-03-27 00:00:00,5.85,5.7,5.68,5.76,5.93,6.13,6.43,6.85,6.92,6.74,6.57,6.5,6.41,6.26,6.14,6.07,6.08,6.14,6.23,6.29,6.21,6.04,5.79,5.59
1182,2020-03-28 00:00:00,5.51,5.37,5.3,5.3,5.36,5.38,5.47,5.64,5.88,5.9,5.72,5.31,4.99,4.1,3.97,4.22,5.05,5.55,5.82,5.76,5.45,5.2,5.06,4.91
1183,2020-03-29 00:00:00,4.54,4.44,,4.11,3.68,3.47,3.78,3.96,4.36,4.69,4.82,4.88,4.84,4.92,4.86,4.92,4.99,5.13,5.52,6.3,6.58,6.43,6.25,5.86
1184,2020-03-30 00:00:00,5.52,5.5,5.5,5.53,5.55,5.78,6.17,6.79,7.54,7.74,7.54,6.76,6.56,6.36,6.14,6.18,6.33,6.51,6.78,6.83,7.14,6.82,6.16,5.76
1185,2020-03-31 00:00:00,5.41,5.26,5.14,5.09,5.15,5.27,5.4,5.96,6.64,5.95,5.52,5.36,5.32,5.17,4.99,4.92,4.89,4.94,4.98,5.04,5.11,5.01,4.83,4.57
1186,2020-04-01 00:00:00,4.25,4.27,4.31,4.41,4.53,4.72,4.96,5.35,5.56,5.57,5.46,5.31,5.24,5.18,5.15,5.09,4.98,4.99,5.09,5.13,5.12,4.95,4.75,4.52
1187,2020-04-02 00:00:00,4.23,4.15,4.15,4.24,4.38,4.56,4.8,5.06,5.09,4.96,4.85,4.72,4.66,4.61,4.53,4.51,4.52,4.56,4.58,4.62,4.64,4.57,4.45,4.19
1188,2020-04-03 00:00:00,3.41,3.34,3.32,3.36,3.45,3.72,4.02,4.37,4.5,4.41,4.3,4.21,4.13,4.07,3.99,3.91,3.99,4.14,4.32,4.48,4.55,4.48,4.41,4.29
1189,2020-04-04 00:00:00,4.42,4.41,4.38,4.4,4.45,4.51,4.56,4.66,4.74,4.73,4.71,4.63,4.53,4.42,4.34,4.31,4.38,4.52,4.6,4.63,4.61,4.56,4.53,4.48
1190,2020-04-05 00:00:00,4.65,4.61,4.58,4.57,4.57,4.58,4.57,4.6,4.65,4.54,4.26,3.85,3.57,3.51,3.51,3.68,3.92,4.37,4.65,4.68,4.66,4.6,4.55,4.33
1191,2020-04-06 00:00:00,4.13,3.99,4.04,3.7,3.66,4.37,4.67,4.74,4.83,4.79,4.73,4.61,4.56,4.53,4.43,4.36,4.33,4.39,4.4,4.43,4.48,4.46,4.28,4.05
1192,2020-04-07 00:00:00,3.85,3.79,3.77,3.88,4.0,4.22,4.71,4.77,4.86,4.83,4.76,4.67,4.63,4.58,4.54,4.54,4.54,4.43,4.52,4.6,4.63,4.55,4.49,4.17
1193,2020-04-08 00:00:00,4.38,4.25,4.19,4.2,4.29,4.52,4.77,4.89,4.96,4.93,4.91,4.84,4.77,4.65,4.58,4.52,4.5,4.51,4.5,4.56,4.61,4.53,4.35,4.1
1194,2020-04-09 00:00:00,4.25,4.17,4.13,4.17,4.31,4.59,4.77,4.85,4.89,4.87,4.86,4.72,4.64,4.57,4.5,4.44,4.49,4.68,4.75,4.82,4.89,4.92,4.94,4.76
1195,2020-04-10 00:00:00,4.78,4.74,4.74,4.8,4.87,4.95,4.95,4.99,5.04,5.05,5.05,5.01,4.99,4.96,4.94,4.94,4.93,4.95,4.96,4.99,5.03,5.03,5.02,4.97
1196,2020-04-11 00:00:00,4.97,4.94,4.93,4.94,4.96,5.0,4.98,5.0,5.03,5.01,5.02,4.99,4.97,4.95,4.93,4.93,4.95,4.98,5.04,5.0,5.03,4.93,4.75,4.6
1197,2020-04-12 00:00:00,4.4,4.23,4.11,4.12,4.18,4.22,4.18,4.25,4.48,4.58,4.48,4.2,3.8,2.97,2.16,2.22,3.0,3.67,4.03,4.1,4.21,4.3,3.82,3.43
1198,2020-04-13 00:00:00,2.9,1.65,1.72,1.24,1.4,1.44,1.67,1.83,1.93,2.12,2.21,2.11,2.03,1.96,1.87,1.76,1.84,2.35,3.01,3.89,4.51,4.63,4.38,4.13
1199,2020-04-14 00:00:00,3.79,4.11,3.9,3.96,4.49,4.69,4.85,5.0,5.13,5.0,4.98,4.95,4.93,4.91,4.86,4.79,4.76,4.81,4.86,4.88,4.87,4.78,4.62,4.37
1200,2020-04-15 00:00:00,4.03,3.77,3.62,3.62,3.83,4.18,4.74,5.21,5.47,5.27,5.04,4.9,4.81,4.7,4.46,4.56,4.56,4.65,4.73,4.74,4.73,4.65,4.42,4.0
1201,2020-04-16 00:00:00,3.4,3.21,3.14,3.16,3.33,3.74,4.53,4.98,5.5,5.38,5.13,4.96,4.91,4.89,4.85,4.78,4.83,4.8,4.85,4.91,4.84,4.85,4.91,4.71
1202,2020-04-17 00:00:00,4.64,4.61,4.61,4.65,4.67,4.83,4.99,5.15,5.39,5.24,5.0,4.96,4.95,4.91,4.98,4.95,4.92,4.94,4.98,5.02,4.98,4.98,4.97,4.82
1203,2020-04-18 00:00:00,4.91,4.86,4.85,4.88,4.92,4.99,5.08,5.22,5.34,5.42,5.18,4.98,4.94,4.98,5.0,4.98,5.04,5.14,5.17,5.18,5.17,5.13,5.06,4.9
1204,2020-04-19 00:00:00,4.78,4.76,4.75,4.8,4.86,4.9,4.9,5.03,5.24,5.38,5.34,5.08,4.8,4.44,4.26,4.24,4.38,4.64,4.85,4.95,4.99,4.99,4.76,4.63
1205,2020-04-20 00:00:00,4.43,4.31,3.78,3.54,3.92,4.65,5.37,6.53,7.17,6.77,6.16,5.41,4.8,4.58,4.5,4.47,4.54,4.78,5.28,5.29,5.12,5.12,5.05,4.85
1206,2020-04-21 00:00:00,4.65,4.31,4.07,4.06,4.06,4.6,5.12,5.29,5.49,5.21,4.75,4.39,4.28,4.23,4.21,4.15,4.2,4.46,4.76,5.03,5.06,5.05,5.03,4.88
1207,2020-04-22 00:00:00,4.75,4.5,4.31,4.42,4.57,5.0,5.34,6.9,7.77,6.93,6.27,5.9,5.05,4.83,4.56,4.45,4.59,4.99,4.99,5.01,5.06,5.04,4.96,4.8
1208,2020-04-23 00:00:00,4.78,4.76,4.73,4.77,4.83,4.92,5.01,5.27,5.52,5.42,5.38,5.23,5.1,5.04,4.97,4.87,4.79,4.78,4.76,4.78,4.9,4.92,4.75,4.51
1209,2020-04-24 00:00:00,4.56,4.51,4.49,4.51,4.56,4.74,4.8,5.08,5.34,5.22,5.09,5.04,4.92,4.89,4.87,4.78,4.75,4.8,4.86,4.91,4.97,4.96,4.94,4.86
1210,2020-04-25 00:00:00,4.77,4.73,4.7,4.77,4.78,4.85,4.87,4.99,5.04,5.15,5.07,4.95,4.84,4.73,4.65,4.63,4.62,4.71,4.81,4.9,4.97,4.97,4.97,4.86
1211,2020-04-26 00:00:00,4.86,4.83,4.82,4.86,4.91,4.94,4.94,4.97,5.07,4.91,4.98,4.94,4.86,4.76,4.71,4.65,4.65,4.68,4.75,4.84,4.94,4.97,4.82,4.67
1212,2020-04-27 00:00:00,5.02,4.93,4.92,4.93,4.99,5.04,5.16,5.48,6.57,5.96,5.47,5.43,5.38,5.34,5.3,5.3,5.3,5.29,5.27,5.31,5.35,5.35,5.15,5.05
1213,2020-04-28 00:00:00,5.05,4.96,4.94,4.95,4.99,5.19,5.21,5.98,7.42,5.68,6.21,6.43,6.09,5.41,5.38,5.23,5.19,5.3,5.26,5.27,5.3,5.3,5.25,4.99
1214,2020-04-29 00:00:00,5.29,5.19,5.16,5.16,5.21,5.34,5.4,5.74,5.93,5.74,5.54,5.46,5.42,5.39,5.39,5.34,5.31,5.27,5.21,5.2,5.24,5.3,5.14,4.95
1215,2020-04-30 00:00:00,5.21,5.1,5.06,5.05,5.09,5.2,5.23,5.25,5.34,5.34,5.26,5.21,5.18,5.17,5.21,5.06,5.04,5.01,5.16,5.19,5.18,5.23,5.15,5.02
1216,2020-05-01 00:00:00,5.23,5.17,4.72,4.5,4.5,4.7,4.47,4.79,5.14,5.28,5.3,5.28,5.2,5.16,5.19,5.18,5.16,5.32,5.39,5.4,5.43,5.48,5.42,5.34
1217,2020-05-02 00:00:00,5.76,5.66,5.63,5.64,5.67,5.71,5.77,5.83,5.9,5.99,5.98,5.94,5.86,5.76,5.47,5.25,5.48,5.67,5.7,5.72,5.74,5.73,5.71,5.62
1218,2020-05-03 00:00:00,5.88,5.78,5.74,5.73,5.74,5.77,5.79,5.82,5.89,5.97,5.97,5.94,5.9,5.85,5.66,5.54,5.83,5.88,5.92,5.96,6.0,6.03,5.91,5.8
1219,2020-05-04 00:00:00,6.19,6.06,6.05,6.07,6.13,6.31,6.29,6.96,8.24,7.33,7.04,6.85,6.74,6.64,6.54,6.54,6.5,6.64,6.6,6.68,6.81,6.85,6.91,6.56
1220,2020-05-05 00:00:00,6.67,6.52,6.53,6.57,6.67,6.89,6.98,7.84,8.32,7.8,7.56,7.38,7.22,7.14,6.98,6.86,6.8,6.77,6.74,6.81,6.81,6.76,6.77,6.42
1221,2020-05-06 00:00:00,6.6,6.28,6.23,6.32,6.56,7.08,7.9,8.67,8.63,7.56,7.41,7.43,7.37,7.02,6.75,6.54,6.35,6.5,6.49,6.68,6.77,7.02,6.63,6.1
1222,2020-05-07 00:00:00,6.24,6.08,6.12,6.38,6.65,7.32,8.38,8.84,9.73,8.65,8.48,8.38,8.3,8.25,8.2,8.09,8.07,8.06,8.02,8.06,8.12,8.16,8.12,7.76
1223,2020-05-08 00:00:00,7.66,7.46,7.42,7.44,7.49,7.6,8.05,9.35,9.87,9.51,8.74,8.4,8.03,7.72,7.48,7.31,7.3,7.46,7.56,7.64,7.72,7.79,7.57,7.35
1224,2020-05-09 00:00:00,7.85,7.72,7.6,7.6,7.62,7.69,7.98,7.89,8.09,8.52,8.63,8.6,8.47,8.23,8.07,7.97,7.97,8.16,8.45,8.53,8.46,8.52,8.08,7.83
1225,2020-05-10 00:00:00,8.07,7.9,7.78,7.67,7.53,7.41,7.38,7.53,7.71,7.86,7.85,7.73,7.53,6.54,5.95,5.72,6.21,7.19,7.9,8.07,8.14,8.28,8.16,7.87
1226,2020-05-11 00:00:00,7.01,6.05,5.65,5.37,5.61,6.93,8.26,9.17,9.81,9.41,9.25,9.1,8.91,8.72,8.4,8.01,8.07,8.52,8.47,8.48,9.0,9.11,8.86,8.39
1227,2020-05-12 00:00:00,8.91,8.79,8.83,8.93,9.13,10.74,11.54,11.26,13.14,11.8,10.97,10.24,11.25,10.46,9.96,9.45,9.0,9.65,9.88,9.97,11.32,10.88,9.73,8.79
1228,2020-05-13 00:00:00,12.28,11.81,11.58,11.57,11.82,12.64,15.73,16.54,21.72,17.07,15.93,14.72,15.1,14.87,14.7,13.9,13.6,13.56,13.64,13.77,14.58,14.58,14.19,12.74
1229,2020-05-14 00:00:00,15.31,14.87,14.69,14.92,15.13,16.03,16.14,15.73,16.23,15.68,15.39,15.07,15.32,15.15,14.68,13.79,13.26,13.39,13.42,13.52,13.72,13.92,13.55,12.01
1230,2020-05-15 00:00:00,12.22,11.88,11.6,11.95,11.84,12.51,14.66,15.57,15.72,15.11,14.51,13.91,12.7,11.98,11.35,11.04,10.87,11.14,12.64,12.68,12.79,13.41,13.04,11.91
1231,2020-05-16 00:00:00,10.53,9.76,9.12,9.04,8.73,8.76,8.67,8.55,9.85,10.17,10.08,9.84,9.33,8.82,8.47,8.33,8.52,9.11,9.84,10.03,10.05,10.09,10.15,9.55
1232,2020-05-17 00:00:00,9.78,9.03,8.47,8.36,8.08,8.06,8.52,9.77,10.19,9.54,9.58,9.43,9.38,9.13,8.98,9.01,9.26,9.76,11.97,12.5,12.92,13.23,12.86,12.14
1233,2020-05-18 00:00:00,12.83,12.8,12.69,12.54,12.93,13.56,14.1,15.21,14.38,13.99,13.9,13.78,13.72,13.49,12.73,12.43,12.84,13.33,13.27,13.41,13.48,13.54,13.17,12.61
1234,2020-05-19 00:00:00,12.31,12.1,12.05,12.06,12.12,12.35,12.56,12.97,13.4,13.1,12.95,12.7,12.95,13.11,12.85,12.44,12.39,12.29,12.24,12.23,12.24,12.27,12.18,11.91
1235,2020-05-20 00:00:00,10.51,10.23,10.07,10.17,10.38,10.53,10.3,10.57,10.74,10.58,10.37,9.96,9.86,9.8,9.69,9.48,9.38,9.94,10.28,10.17,10.23,10.2,10.57,10.0
1236,2020-05-21 00:00:00,8.73,8.64,8.59,8.57,8.57,8.6,8.45,8.38,8.5,8.64,8.64,8.54,8.69,8.66,8.58,8.54,8.55,8.56,8.62,8.64,8.62,8.61,8.65,8.64
1237,2020-05-22 00:00:00,7.65,7.59,7.55,7.53,7.51,7.56,7.58,7.84,7.86,7.83,7.77,7.67,7.64,7.58,7.52,7.25,7.03,7.03,7.07,7.13,6.86,6.87,6.15,5.42
1238,2020-05-23 00:00:00,4.03,3.99,3.82,3.76,3.76,3.94,4.02,3.96,5.02,5.16,5.12,4.54,3.91,3.57,2.12,1.88,1.91,2.79,3.97,5.02,5.03,5.05,4.98,4.06
1239,2020-05-24 00:00:00,1.84,1.59,1.43,1.15,0.94,0.95,1.11,1.32,1.43,1.46,1.49,1.49,1.49,1.48,1.47,1.46,1.47,1.82,3.02,4.13,5.52,5.64,5.63,5.1
1240,2020-05-25 00:00:00,4.07,3.91,4.01,4.18,4.3,5.01,5.21,5.43,5.62,5.54,5.5,5.41,5.24,5.19,5.12,5.18,5.13,5.09,5.06,5.02,5.03,5.07,4.64,4.08
1241,2020-05-26 00:00:00,1.63,1.59,1.58,1.58,1.58,1.54,1.55,1.57,1.59,1.59,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.5,1.49,1.5,1.48,1.45
1242,2020-05-27 00:00:00,1.45,1.48,1.47,1.47,1.47,1.5,1.72,2.23,2.49,2.2,1.99,1.91,1.93,1.8,1.72,1.65,1.62,1.59,1.82,1.95,1.95,1.96,1.89,1.69
1243,2020-05-28 00:00:00,1.66,1.5,1.49,1.5,1.69,1.88,2.1,2.18,2.08,2.01,1.99,1.9,2.13,2.15,2.04,1.99,1.9,2.13,2.79,2.78,2.67,2.62,2.55,2.35
1244,2020-05-29 00:00:00,2.1,2.0,1.98,1.98,2.0,2.14,2.49,2.9,3.12,3.06,2.95,2.86,2.76,2.65,2.52,2.5,2.46,2.42,2.38,2.33,2.29,2.21,2.18,2.08
1245,2020-05-30 00:00:00,2.31,2.23,2.18,2.13,2.1,2.14,2.19,2.26,2.32,2.4,2.46,2.45,2.4,2.34,2.3,2.1,2.27,2.28,2.31,2.28,2.25,2.22,2.2,1.87
1246,2020-05-31 00:00:00,2.16,2.06,1.96,1.91,1.76,1.91,1.94,2.04,2.14,1.74,1.39,1.08,0.88,0.72,0.69,0.73,0.93,1.45,2.2,2.22,2.22,2.21,2.19,2.13
1247,2020-06-01 00:00:00,2.03,1.94,1.9,1.89,1.86,1.88,1.98,2.0,2.02,2.12,2.15,1.71,2.07,1.51,1.0,1.33,1.64,2.1,2.09,2.09,2.11,2.14,2.11,2.0
1248,2020-06-02 00:00:00,1.59,1.58,1.57,1.58,1.56,1.51,1.52,1.65,1.71,1.56,1.54,1.51,1.5,1.5,1.49,1.48,1.47,1.46,1.47,1.49,1.5,1.5,1.49,1.47
1249,2020-06-03 00:00:00,1.34,1.19,1.09,1.1,1.16,1.35,1.45,1.64,1.61,1.6,1.58,1.55,1.52,1.5,1.49,1.49,1.48,1.47,1.46,1.47,1.46,1.47,1.46,1.44
1250,2020-06-04 00:00:00,1.46,1.45,1.44,1.44,1.44,1.46,1.48,1.79,1.96,1.99,1.96,1.92,1.9,1.85,1.67,1.63,1.59,1.49,1.48,1.48,1.47,1.47,1.46,1.44
1251,2020-06-05 00:00:00,1.44,1.42,1.4,1.38,1.4,1.42,1.49,1.65,1.9,1.79,1.74,1.71,1.71,1.71,1.71,1.47,1.47,1.47,1.48,1.47,1.46,1.46,1.46,1.45
1252,2020-06-06 00:00:00,1.52,1.48,1.37,0.99,1.41,1.35,1.32,1.47,1.49,1.6,1.67,1.48,1.0,0.69,0.62,0.98,1.43,1.49,1.65,1.65,1.63,1.63,1.64,1.59
