,price,datetime,weekday,week,day
24762,41.31,2019-10-30 18:00:00,2,44,30
24763,41.1,2019-10-30 19:00:00,2,44,30
24764,40.73,2019-10-30 20:00:00,2,44,30
24765,40.0,2019-10-30 21:00:00,2,44,30
24766,39.56,2019-10-30 22:00:00,2,44,30
24767,38.32,2019-10-30 23:00:00,2,44,30
24768,36.76,2019-10-31 00:00:00,3,44,31
24769,36.2,2019-10-31 01:00:00,3,44,31
24770,35.36,2019-10-31 02:00:00,3,44,31
24771,35.04,2019-10-31 03:00:00,3,44,31
24772,34.26,2019-10-31 04:00:00,3,44,31
24773,34.85,2019-10-31 05:00:00,3,44,31
24774,37.86,2019-10-31 06:00:00,3,44,31
24775,39.86,2019-10-31 07:00:00,3,44,31
24776,41.09,2019-10-31 08:00:00,3,44,31
24777,41.55,2019-10-31 09:00:00,3,44,31
24778,41.26,2019-10-31 10:00:00,3,44,31
24779,40.52,2019-10-31 11:00:00,3,44,31
24780,40.1,2019-10-31 12:00:00,3,44,31
24781,39.38,2019-10-31 13:00:00,3,44,31
24782,40.15,2019-10-31 14:00:00,3,44,31
24783,40.57,2019-10-31 15:00:00,3,44,31
24784,40.83,2019-10-31 16:00:00,3,44,31
24785,41.27,2019-10-31 17:00:00,3,44,31
24786,41.69,2019-10-31 18:00:00,3,44,31
24787,41.6,2019-10-31 19:00:00,3,44,31
24788,41.23,2019-10-31 20:00:00,3,44,31
24789,40.71,2019-10-31 21:00:00,3,44,31
24790,40.56,2019-10-31 22:00:00,3,44,31
24791,39.68,2019-10-31 23:00:00,3,44,31
24792,37.54,2019-11-01 00:00:00,4,44,1
24793,37.13,2019-11-01 01:00:00,4,44,1
24794,35.55,2019-11-01 02:00:00,4,44,1
24795,35.44,2019-11-01 03:00:00,4,44,1
24796,35.43,2019-11-01 04:00:00,4,44,1
24797,35.57,2019-11-01 05:00:00,4,44,1
24798,37.38,2019-11-01 06:00:00,4,44,1
24799,38.51,2019-11-01 07:00:00,4,44,1
24800,39.83,2019-11-01 08:00:00,4,44,1
24801,40.17,2019-11-01 09:00:00,4,44,1
24802,39.87,2019-11-01 10:00:00,4,44,1
24803,39.74,2019-11-01 11:00:00,4,44,1
24804,39.41,2019-11-01 12:00:00,4,44,1
24805,38.91,2019-11-01 13:00:00,4,44,1
24806,38.78,2019-11-01 14:00:00,4,44,1
24807,38.44,2019-11-01 15:00:00,4,44,1
24808,38.05,2019-11-01 16:00:00,4,44,1
24809,38.62,2019-11-01 17:00:00,4,44,1
24810,39.19,2019-11-01 18:00:00,4,44,1
24811,39.02,2019-11-01 19:00:00,4,44,1
24812,38.23,2019-11-01 20:00:00,4,44,1
24813,37.31,2019-11-01 21:00:00,4,44,1
24814,36.26,2019-11-01 22:00:00,4,44,1
24815,35.81,2019-11-01 23:00:00,4,44,1
24816,34.93,2019-11-02 00:00:00,5,44,2
24817,36.89,2019-11-02 01:00:00,5,44,2
24818,36.91,2019-11-02 02:00:00,5,44,2
24819,36.75,2019-11-02 03:00:00,5,44,2
24820,36.64,2019-11-02 04:00:00,5,44,2
24821,36.52,2019-11-02 05:00:00,5,44,2
24822,36.63,2019-11-02 06:00:00,5,44,2
24823,36.9,2019-11-02 07:00:00,5,44,2
24824,36.9,2019-11-02 08:00:00,5,44,2
24825,37.8,2019-11-02 09:00:00,5,44,2
24826,38.94,2019-11-02 10:00:00,5,44,2
24827,39.29,2019-11-02 11:00:00,5,44,2
24828,38.33,2019-11-02 12:00:00,5,44,2
24829,37.54,2019-11-02 13:00:00,5,44,2
24830,37.11,2019-11-02 14:00:00,5,44,2
24831,37.04,2019-11-02 15:00:00,5,44,2
24832,37.29,2019-11-02 16:00:00,5,44,2
24833,38.42,2019-11-02 17:00:00,5,44,2
24834,38.93,2019-11-02 18:00:00,5,44,2
24835,39.44,2019-11-02 19:00:00,5,44,2
24836,38.54,2019-11-02 20:00:00,5,44,2
24837,38.4,2019-11-02 21:00:00,5,44,2
24838,37.58,2019-11-02 22:00:00,5,44,2
24839,38.09,2019-11-02 23:00:00,5,44,2
24840,37.4,2019-11-03 00:00:00,6,44,3
24841,37.26,2019-11-03 01:00:00,6,44,3
24842,37.69,2019-11-03 02:00:00,6,44,3
24843,37.61,2019-11-03 03:00:00,6,44,3
24844,37.45,2019-11-03 04:00:00,6,44,3
24845,37.34,2019-11-03 05:00:00,6,44,3
24846,37.2,2019-11-03 06:00:00,6,44,3
24847,37.07,2019-11-03 07:00:00,6,44,3
24848,37.37,2019-11-03 08:00:00,6,44,3
24849,37.48,2019-11-03 09:00:00,6,44,3
24850,37.96,2019-11-03 10:00:00,6,44,3
24851,38.08,2019-11-03 11:00:00,6,44,3
24852,38.14,2019-11-03 12:00:00,6,44,3
24853,38.69,2019-11-03 13:00:00,6,44,3
24854,38.09,2019-11-03 14:00:00,6,44,3
24855,38.23,2019-11-03 15:00:00,6,44,3
24856,38.54,2019-11-03 16:00:00,6,44,3
24857,39.76,2019-11-03 17:00:00,6,44,3
24858,41.24,2019-11-03 18:00:00,6,44,3
24859,41.46,2019-11-03 19:00:00,6,44,3
24860,40.86,2019-11-03 20:00:00,6,44,3
24861,39.42,2019-11-03 21:00:00,6,44,3
24862,38.4,2019-11-03 22:00:00,6,44,3
24863,38.41,2019-11-03 23:00:00,6,44,3
24864,38.17,2019-11-04 00:00:00,0,45,4
24865,37.46,2019-11-04 01:00:00,0,45,4
24866,37.42,2019-11-04 02:00:00,0,45,4
24867,37.35,2019-11-04 03:00:00,0,45,4
24868,37.45,2019-11-04 04:00:00,0,45,4
24869,37.65,2019-11-04 05:00:00,0,45,4
24870,38.04,2019-11-04 06:00:00,0,45,4
24871,39.51,2019-11-04 07:00:00,0,45,4
24872,41.65,2019-11-04 08:00:00,0,45,4
24873,43.25,2019-11-04 09:00:00,0,45,4
24874,43.61,2019-11-04 10:00:00,0,45,4
24875,42.64,2019-11-04 11:00:00,0,45,4
24876,42.25,2019-11-04 12:00:00,0,45,4
24877,41.71,2019-11-04 13:00:00,0,45,4
24878,42.26,2019-11-04 14:00:00,0,45,4
24879,42.22,2019-11-04 15:00:00,0,45,4
24880,42.42,2019-11-04 16:00:00,0,45,4
24881,43.19,2019-11-04 17:00:00,0,45,4
24882,43.38,2019-11-04 18:00:00,0,45,4
24883,43.02,2019-11-04 19:00:00,0,45,4
24884,42.65,2019-11-04 20:00:00,0,45,4
24885,41.69,2019-11-04 21:00:00,0,45,4
24886,40.0,2019-11-04 22:00:00,0,45,4
24887,39.44,2019-11-04 23:00:00,0,45,4
24888,39.5,2019-11-05 00:00:00,1,45,5
24889,39.64,2019-11-05 01:00:00,1,45,5
24890,39.51,2019-11-05 02:00:00,1,45,5
24891,39.49,2019-11-05 03:00:00,1,45,5
24892,39.53,2019-11-05 04:00:00,1,45,5
24893,39.72,2019-11-05 05:00:00,1,45,5
24894,40.62,2019-11-05 06:00:00,1,45,5
24895,41.42,2019-11-05 07:00:00,1,45,5
24896,43.02,2019-11-05 08:00:00,1,45,5
24897,46.3,2019-11-05 09:00:00,1,45,5
24898,45.39,2019-11-05 10:00:00,1,45,5
24899,44.48,2019-11-05 11:00:00,1,45,5
24900,43.95,2019-11-05 12:00:00,1,45,5
24901,43.67,2019-11-05 13:00:00,1,45,5
24902,43.45,2019-11-05 14:00:00,1,45,5
24903,43.37,2019-11-05 15:00:00,1,45,5
24904,43.14,2019-11-05 16:00:00,1,45,5
24905,43.43,2019-11-05 17:00:00,1,45,5
24906,46.27,2019-11-05 18:00:00,1,45,5
24907,47.53,2019-11-05 19:00:00,1,45,5
24908,46.56,2019-11-05 20:00:00,1,45,5
24909,44.92,2019-11-05 21:00:00,1,45,5
24910,42.38,2019-11-05 22:00:00,1,45,5
24911,41.21,2019-11-05 23:00:00,1,45,5
24912,39.57,2019-11-06 00:00:00,2,45,6
24913,40.4,2019-11-06 01:00:00,2,45,6
24914,39.99,2019-11-06 02:00:00,2,45,6
24915,39.97,2019-11-06 03:00:00,2,45,6
24916,40.2,2019-11-06 04:00:00,2,45,6
24917,41.03,2019-11-06 05:00:00,2,45,6
24918,41.39,2019-11-06 06:00:00,2,45,6
24919,45.63,2019-11-06 07:00:00,2,45,6
24920,55.77,2019-11-06 08:00:00,2,45,6
24921,59.68,2019-11-06 09:00:00,2,45,6
24922,56.92,2019-11-06 10:00:00,2,45,6
24923,56.8,2019-11-06 11:00:00,2,45,6
24924,56.44,2019-11-06 12:00:00,2,45,6
24925,54.42,2019-11-06 13:00:00,2,45,6
24926,55.8,2019-11-06 14:00:00,2,45,6
24927,57.28,2019-11-06 15:00:00,2,45,6
24928,57.39,2019-11-06 16:00:00,2,45,6
24929,60.71,2019-11-06 17:00:00,2,45,6
24930,76.25,2019-11-06 18:00:00,2,45,6
24931,84.33,2019-11-06 19:00:00,2,45,6
24932,62.92,2019-11-06 20:00:00,2,45,6
24933,52.73,2019-11-06 21:00:00,2,45,6
24934,46.22,2019-11-06 22:00:00,2,45,6
24935,43.53,2019-11-06 23:00:00,2,45,6
24936,41.39,2019-11-07 00:00:00,3,45,7
24937,41.97,2019-11-07 01:00:00,3,45,7
24938,41.14,2019-11-07 02:00:00,3,45,7
24939,40.68,2019-11-07 03:00:00,3,45,7
24940,40.97,2019-11-07 04:00:00,3,45,7
24941,42.11,2019-11-07 05:00:00,3,45,7
24942,43.06,2019-11-07 06:00:00,3,45,7
24943,45.68,2019-11-07 07:00:00,3,45,7
24944,53.9,2019-11-07 08:00:00,3,45,7
24945,58.65,2019-11-07 09:00:00,3,45,7
24946,52.87,2019-11-07 10:00:00,3,45,7
24947,49.49,2019-11-07 11:00:00,3,45,7
24948,47.89,2019-11-07 12:00:00,3,45,7
24949,47.15,2019-11-07 13:00:00,3,45,7
24950,46.83,2019-11-07 14:00:00,3,45,7
24951,46.73,2019-11-07 15:00:00,3,45,7
24952,47.42,2019-11-07 16:00:00,3,45,7
24953,49.88,2019-11-07 17:00:00,3,45,7
24954,52.43,2019-11-07 18:00:00,3,45,7
24955,48.19,2019-11-07 19:00:00,3,45,7
24956,46.72,2019-11-07 20:00:00,3,45,7
24957,44.98,2019-11-07 21:00:00,3,45,7
24958,43.39,2019-11-07 22:00:00,3,45,7
24959,42.13,2019-11-07 23:00:00,3,45,7
24960,41.27,2019-11-08 00:00:00,4,45,8
24961,39.91,2019-11-08 01:00:00,4,45,8
24962,39.4,2019-11-08 02:00:00,4,45,8
24963,39.2,2019-11-08 03:00:00,4,45,8
24964,39.23,2019-11-08 04:00:00,4,45,8
24965,39.89,2019-11-08 05:00:00,4,45,8
24966,41.96,2019-11-08 06:00:00,4,45,8
24967,45.05,2019-11-08 07:00:00,4,45,8
24968,51.78,2019-11-08 08:00:00,4,45,8
24969,54.32,2019-11-08 09:00:00,4,45,8
24970,55.62,2019-11-08 10:00:00,4,45,8
24971,54.94,2019-11-08 11:00:00,4,45,8
24972,53.95,2019-11-08 12:00:00,4,45,8
24973,52.44,2019-11-08 13:00:00,4,45,8
24974,52.26,2019-11-08 14:00:00,4,45,8
24975,52.41,2019-11-08 15:00:00,4,45,8
24976,48.42,2019-11-08 16:00:00,4,45,8
24977,48.01,2019-11-08 17:00:00,4,45,8
24978,48.98,2019-11-08 18:00:00,4,45,8
24979,47.04,2019-11-08 19:00:00,4,45,8
24980,46.02,2019-11-08 20:00:00,4,45,8
24981,44.93,2019-11-08 21:00:00,4,45,8
24982,43.83,2019-11-08 22:00:00,4,45,8
24983,42.98,2019-11-08 23:00:00,4,45,8
24984,40.64,2019-11-09 00:00:00,5,45,9
24985,41.91,2019-11-09 01:00:00,5,45,9
24986,40.5,2019-11-09 02:00:00,5,45,9
24987,39.78,2019-11-09 03:00:00,5,45,9
24988,39.24,2019-11-09 04:00:00,5,45,9
24989,39.3,2019-11-09 05:00:00,5,45,9
24990,39.49,2019-11-09 06:00:00,5,45,9
24991,40.54,2019-11-09 07:00:00,5,45,9
24992,41.56,2019-11-09 08:00:00,5,45,9
24993,42.02,2019-11-09 09:00:00,5,45,9
24994,44.57,2019-11-09 10:00:00,5,45,9
24995,44.15,2019-11-09 11:00:00,5,45,9
24996,43.1,2019-11-09 12:00:00,5,45,9
24997,42.19,2019-11-09 13:00:00,5,45,9
24998,41.33,2019-11-09 14:00:00,5,45,9
24999,41.24,2019-11-09 15:00:00,5,45,9
25000,41.69,2019-11-09 16:00:00,5,45,9
25001,43.81,2019-11-09 17:00:00,5,45,9
25002,45.96,2019-11-09 18:00:00,5,45,9
25003,45.24,2019-11-09 19:00:00,5,45,9
25004,44.09,2019-11-09 20:00:00,5,45,9
25005,41.8,2019-11-09 21:00:00,5,45,9
25006,40.71,2019-11-09 22:00:00,5,45,9
25007,39.66,2019-11-09 23:00:00,5,45,9
25008,38.96,2019-11-10 00:00:00,6,45,10
25009,39.34,2019-11-10 01:00:00,6,45,10
25010,39.25,2019-11-10 02:00:00,6,45,10
25011,39.11,2019-11-10 03:00:00,6,45,10
25012,39.07,2019-11-10 04:00:00,6,45,10
25013,39.1,2019-11-10 05:00:00,6,45,10
25014,39.16,2019-11-10 06:00:00,6,45,10
25015,39.06,2019-11-10 07:00:00,6,45,10
25016,39.15,2019-11-10 08:00:00,6,45,10
25017,39.97,2019-11-10 09:00:00,6,45,10
25018,40.41,2019-11-10 10:00:00,6,45,10
25019,40.92,2019-11-10 11:00:00,6,45,10
25020,41.0,2019-11-10 12:00:00,6,45,10
25021,41.33,2019-11-10 13:00:00,6,45,10
25022,40.88,2019-11-10 14:00:00,6,45,10
25023,41.07,2019-11-10 15:00:00,6,45,10
25024,42.37,2019-11-10 16:00:00,6,45,10
25025,45.3,2019-11-10 17:00:00,6,45,10
25026,50.5,2019-11-10 18:00:00,6,45,10
25027,51.39,2019-11-10 19:00:00,6,45,10
25028,49.42,2019-11-10 20:00:00,6,45,10
25029,46.86,2019-11-10 21:00:00,6,45,10
25030,44.84,2019-11-10 22:00:00,6,45,10
25031,43.19,2019-11-10 23:00:00,6,45,10
25032,40.86,2019-11-11 00:00:00,0,46,11
25033,40.19,2019-11-11 01:00:00,0,46,11
25034,39.84,2019-11-11 02:00:00,0,46,11
25035,39.72,2019-11-11 03:00:00,0,46,11
25036,39.78,2019-11-11 04:00:00,0,46,11
25037,40.1,2019-11-11 05:00:00,0,46,11
25038,41.34,2019-11-11 06:00:00,0,46,11
25039,43.55,2019-11-11 07:00:00,0,46,11
25040,47.69,2019-11-11 08:00:00,0,46,11
25041,51.0,2019-11-11 09:00:00,0,46,11
25042,48.64,2019-11-11 10:00:00,0,46,11
25043,46.88,2019-11-11 11:00:00,0,46,11
25044,46.42,2019-11-11 12:00:00,0,46,11
25045,45.27,2019-11-11 13:00:00,0,46,11
25046,45.6,2019-11-11 14:00:00,0,46,11
25047,44.15,2019-11-11 15:00:00,0,46,11
25048,44.62,2019-11-11 16:00:00,0,46,11
25049,44.78,2019-11-11 17:00:00,0,46,11
25050,47.17,2019-11-11 18:00:00,0,46,11
25051,45.39,2019-11-11 19:00:00,0,46,11
25052,42.69,2019-11-11 20:00:00,0,46,11
25053,41.96,2019-11-11 21:00:00,0,46,11
25054,40.99,2019-11-11 22:00:00,0,46,11
25055,40.39,2019-11-11 23:00:00,0,46,11
25056,39.38,2019-11-12 00:00:00,1,46,12
25057,39.45,2019-11-12 01:00:00,1,46,12
25058,39.33,2019-11-12 02:00:00,1,46,12
25059,39.03,2019-11-12 03:00:00,1,46,12
25060,38.97,2019-11-12 04:00:00,1,46,12
25061,39.13,2019-11-12 05:00:00,1,46,12
25062,40.5,2019-11-12 06:00:00,1,46,12
25063,41.25,2019-11-12 07:00:00,1,46,12
25064,43.87,2019-11-12 08:00:00,1,46,12
25065,43.99,2019-11-12 09:00:00,1,46,12
25066,43.0,2019-11-12 10:00:00,1,46,12
25067,42.41,2019-11-12 11:00:00,1,46,12
25068,42.03,2019-11-12 12:00:00,1,46,12
25069,41.94,2019-11-12 13:00:00,1,46,12
25070,42.6,2019-11-12 14:00:00,1,46,12
25071,43.39,2019-11-12 15:00:00,1,46,12
25072,43.98,2019-11-12 16:00:00,1,46,12
25073,48.64,2019-11-12 17:00:00,1,46,12
25074,50.98,2019-11-12 18:00:00,1,46,12
25075,47.19,2019-11-12 19:00:00,1,46,12
25076,42.84,2019-11-12 20:00:00,1,46,12
25077,41.55,2019-11-12 21:00:00,1,46,12
25078,40.95,2019-11-12 22:00:00,1,46,12
25079,40.26,2019-11-12 23:00:00,1,46,12
25080,39.25,2019-11-13 00:00:00,2,46,13
25081,39.69,2019-11-13 01:00:00,2,46,13
25082,39.41,2019-11-13 02:00:00,2,46,13
25083,39.02,2019-11-13 03:00:00,2,46,13
25084,38.96,2019-11-13 04:00:00,2,46,13
25085,39.1,2019-11-13 05:00:00,2,46,13
25086,40.75,2019-11-13 06:00:00,2,46,13
25087,42.05,2019-11-13 07:00:00,2,46,13
25088,46.35,2019-11-13 08:00:00,2,46,13
25089,52.08,2019-11-13 09:00:00,2,46,13
25090,51.56,2019-11-13 10:00:00,2,46,13
25091,50.12,2019-11-13 11:00:00,2,46,13
25092,48.97,2019-11-13 12:00:00,2,46,13
25093,47.41,2019-11-13 13:00:00,2,46,13
25094,53.36,2019-11-13 14:00:00,2,46,13
25095,54.19,2019-11-13 15:00:00,2,46,13
25096,48.98,2019-11-13 16:00:00,2,46,13
25097,55.37,2019-11-13 17:00:00,2,46,13
25098,53.3,2019-11-13 18:00:00,2,46,13
25099,47.79,2019-11-13 19:00:00,2,46,13
25100,47.74,2019-11-13 20:00:00,2,46,13
25101,44.74,2019-11-13 21:00:00,2,46,13
25102,42.91,2019-11-13 22:00:00,2,46,13
25103,41.47,2019-11-13 23:00:00,2,46,13
25104,40.72,2019-11-14 00:00:00,3,46,14
25105,40.21,2019-11-14 01:00:00,3,46,14
25106,39.9,2019-11-14 02:00:00,3,46,14
25107,39.56,2019-11-14 03:00:00,3,46,14
25108,39.67,2019-11-14 04:00:00,3,46,14
25109,40.19,2019-11-14 05:00:00,3,46,14
25110,41.03,2019-11-14 06:00:00,3,46,14
25111,43.45,2019-11-14 07:00:00,3,46,14
25112,49.75,2019-11-14 08:00:00,3,46,14
25113,50.64,2019-11-14 09:00:00,3,46,14
25114,49.1,2019-11-14 10:00:00,3,46,14
25115,47.24,2019-11-14 11:00:00,3,46,14
25116,47.95,2019-11-14 12:00:00,3,46,14
25117,48.64,2019-11-14 13:00:00,3,46,14
25118,49.0,2019-11-14 14:00:00,3,46,14
25119,51.98,2019-11-14 15:00:00,3,46,14
25120,52.39,2019-11-14 16:00:00,3,46,14
25121,54.35,2019-11-14 17:00:00,3,46,14
25122,59.19,2019-11-14 18:00:00,3,46,14
25123,48.24,2019-11-14 19:00:00,3,46,14
25124,45.06,2019-11-14 20:00:00,3,46,14
25125,42.73,2019-11-14 21:00:00,3,46,14
25126,42.05,2019-11-14 22:00:00,3,46,14
25127,41.06,2019-11-14 23:00:00,3,46,14
25128,40.67,2019-11-15 00:00:00,4,46,15
25129,39.08,2019-11-15 01:00:00,4,46,15
25130,38.79,2019-11-15 02:00:00,4,46,15
25131,38.6,2019-11-15 03:00:00,4,46,15
25132,38.57,2019-11-15 04:00:00,4,46,15
25133,38.78,2019-11-15 05:00:00,4,46,15
25134,40.02,2019-11-15 06:00:00,4,46,15
25135,41.21,2019-11-15 07:00:00,4,46,15
25136,42.44,2019-11-15 08:00:00,4,46,15
25137,42.42,2019-11-15 09:00:00,4,46,15
25138,41.96,2019-11-15 10:00:00,4,46,15
25139,41.72,2019-11-15 11:00:00,4,46,15
25140,41.64,2019-11-15 12:00:00,4,46,15
25141,41.34,2019-11-15 13:00:00,4,46,15
25142,41.45,2019-11-15 14:00:00,4,46,15
25143,42.0,2019-11-15 15:00:00,4,46,15
25144,42.75,2019-11-15 16:00:00,4,46,15
25145,43.6,2019-11-15 17:00:00,4,46,15
25146,44.27,2019-11-15 18:00:00,4,46,15
25147,43.41,2019-11-15 19:00:00,4,46,15
25148,42.4,2019-11-15 20:00:00,4,46,15
25149,41.55,2019-11-15 21:00:00,4,46,15
25150,41.35,2019-11-15 22:00:00,4,46,15
25151,40.39,2019-11-15 23:00:00,4,46,15
25152,39.97,2019-11-16 00:00:00,5,46,16
25153,40.09,2019-11-16 01:00:00,5,46,16
25154,40.05,2019-11-16 02:00:00,5,46,16
25155,39.99,2019-11-16 03:00:00,5,46,16
25156,39.81,2019-11-16 04:00:00,5,46,16
25157,39.68,2019-11-16 05:00:00,5,46,16
25158,39.65,2019-11-16 06:00:00,5,46,16
25159,39.69,2019-11-16 07:00:00,5,46,16
25160,40.3,2019-11-16 08:00:00,5,46,16
25161,41.11,2019-11-16 09:00:00,5,46,16
25162,41.75,2019-11-16 10:00:00,5,46,16
25163,41.51,2019-11-16 11:00:00,5,46,16
25164,41.08,2019-11-16 12:00:00,5,46,16
25165,40.26,2019-11-16 13:00:00,5,46,16
25166,40.23,2019-11-16 14:00:00,5,46,16
25167,40.27,2019-11-16 15:00:00,5,46,16
25168,40.34,2019-11-16 16:00:00,5,46,16
25169,41.25,2019-11-16 17:00:00,5,46,16
25170,42.47,2019-11-16 18:00:00,5,46,16
25171,41.55,2019-11-16 19:00:00,5,46,16
25172,40.4,2019-11-16 20:00:00,5,46,16
25173,39.89,2019-11-16 21:00:00,5,46,16
25174,39.82,2019-11-16 22:00:00,5,46,16
25175,39.81,2019-11-16 23:00:00,5,46,16
25176,39.47,2019-11-17 00:00:00,6,46,17
25177,40.42,2019-11-17 01:00:00,6,46,17
25178,40.35,2019-11-17 02:00:00,6,46,17
25179,40.28,2019-11-17 03:00:00,6,46,17
25180,40.23,2019-11-17 04:00:00,6,46,17
25181,40.22,2019-11-17 05:00:00,6,46,17
25182,40.25,2019-11-17 06:00:00,6,46,17
25183,40.3,2019-11-17 07:00:00,6,46,17
25184,40.2,2019-11-17 08:00:00,6,46,17
25185,40.28,2019-11-17 09:00:00,6,46,17
25186,40.29,2019-11-17 10:00:00,6,46,17
25187,40.37,2019-11-17 11:00:00,6,46,17
25188,40.76,2019-11-17 12:00:00,6,46,17
25189,40.47,2019-11-17 13:00:00,6,46,17
25190,40.41,2019-11-17 14:00:00,6,46,17
25191,40.35,2019-11-17 15:00:00,6,46,17
25192,40.8,2019-11-17 16:00:00,6,46,17
25193,41.79,2019-11-17 17:00:00,6,46,17
25194,43.98,2019-11-17 18:00:00,6,46,17
25195,43.48,2019-11-17 19:00:00,6,46,17
25196,41.92,2019-11-17 20:00:00,6,46,17
25197,40.85,2019-11-17 21:00:00,6,46,17
25198,40.52,2019-11-17 22:00:00,6,46,17
25199,40.38,2019-11-17 23:00:00,6,46,17
25200,40.28,2019-11-18 00:00:00,0,47,18
25201,39.37,2019-11-18 01:00:00,0,47,18
25202,39.14,2019-11-18 02:00:00,0,47,18
25203,39.06,2019-11-18 03:00:00,0,47,18
25204,39.12,2019-11-18 04:00:00,0,47,18
25205,39.25,2019-11-18 05:00:00,0,47,18
25206,39.91,2019-11-18 06:00:00,0,47,18
25207,41.34,2019-11-18 07:00:00,0,47,18
25208,43.14,2019-11-18 08:00:00,0,47,18
25209,44.4,2019-11-18 09:00:00,0,47,18
25210,44.89,2019-11-18 10:00:00,0,47,18
25211,44.46,2019-11-18 11:00:00,0,47,18
25212,43.97,2019-11-18 12:00:00,0,47,18
25213,43.79,2019-11-18 13:00:00,0,47,18
25214,43.57,2019-11-18 14:00:00,0,47,18
25215,43.6,2019-11-18 15:00:00,0,47,18
25216,43.77,2019-11-18 16:00:00,0,47,18
25217,44.46,2019-11-18 17:00:00,0,47,18
25218,44.35,2019-11-18 18:00:00,0,47,18
25219,43.11,2019-11-18 19:00:00,0,47,18
25220,41.62,2019-11-18 20:00:00,0,47,18
25221,40.7,2019-11-18 21:00:00,0,47,18
25222,40.38,2019-11-18 22:00:00,0,47,18
25223,39.91,2019-11-18 23:00:00,0,47,18
25224,39.68,2019-11-19 00:00:00,1,47,19
25225,37.01,2019-11-19 01:00:00,1,47,19
25226,36.95,2019-11-19 02:00:00,1,47,19
25227,36.75,2019-11-19 03:00:00,1,47,19
25228,36.61,2019-11-19 04:00:00,1,47,19
25229,36.82,2019-11-19 05:00:00,1,47,19
25230,38.16,2019-11-19 06:00:00,1,47,19
25231,39.75,2019-11-19 07:00:00,1,47,19
25232,41.93,2019-11-19 08:00:00,1,47,19
25233,43.42,2019-11-19 09:00:00,1,47,19
25234,41.99,2019-11-19 10:00:00,1,47,19
25235,41.7,2019-11-19 11:00:00,1,47,19
25236,41.77,2019-11-19 12:00:00,1,47,19
25237,41.96,2019-11-19 13:00:00,1,47,19
25238,43.11,2019-11-19 14:00:00,1,47,19
25239,42.87,2019-11-19 15:00:00,1,47,19
25240,43.12,2019-11-19 16:00:00,1,47,19
25241,43.61,2019-11-19 17:00:00,1,47,19
25242,43.58,2019-11-19 18:00:00,1,47,19
25243,42.91,2019-11-19 19:00:00,1,47,19
25244,42.0,2019-11-19 20:00:00,1,47,19
25245,41.63,2019-11-19 21:00:00,1,47,19
25246,41.27,2019-11-19 22:00:00,1,47,19
25247,40.63,2019-11-19 23:00:00,1,47,19
25248,39.28,2019-11-20 00:00:00,2,47,20
25249,38.77,2019-11-20 01:00:00,2,47,20
25250,38.96,2019-11-20 02:00:00,2,47,20
25251,38.75,2019-11-20 03:00:00,2,47,20
25252,39.1,2019-11-20 04:00:00,2,47,20
25253,39.5,2019-11-20 05:00:00,2,47,20
25254,40.79,2019-11-20 06:00:00,2,47,20
25255,42.3,2019-11-20 07:00:00,2,47,20
25256,45.37,2019-11-20 08:00:00,2,47,20
25257,60.3,2019-11-20 09:00:00,2,47,20
25258,47.83,2019-11-20 10:00:00,2,47,20
25259,45.81,2019-11-20 11:00:00,2,47,20
25260,45.8,2019-11-20 12:00:00,2,47,20
25261,47.24,2019-11-20 13:00:00,2,47,20
25262,46.96,2019-11-20 14:00:00,2,47,20
25263,47.44,2019-11-20 15:00:00,2,47,20
25264,46.47,2019-11-20 16:00:00,2,47,20
25265,46.05,2019-11-20 17:00:00,2,47,20
25266,48.12,2019-11-20 18:00:00,2,47,20
25267,46.02,2019-11-20 19:00:00,2,47,20
25268,43.85,2019-11-20 20:00:00,2,47,20
25269,42.39,2019-11-20 21:00:00,2,47,20
25270,41.6,2019-11-20 22:00:00,2,47,20
25271,40.09,2019-11-20 23:00:00,2,47,20
25272,38.61,2019-11-21 00:00:00,3,47,21
25273,38.45,2019-11-21 01:00:00,3,47,21
25274,37.59,2019-11-21 02:00:00,3,47,21
25275,37.05,2019-11-21 03:00:00,3,47,21
25276,37.67,2019-11-21 04:00:00,3,47,21
25277,38.39,2019-11-21 05:00:00,3,47,21
25278,39.96,2019-11-21 06:00:00,3,47,21
25279,42.0,2019-11-21 07:00:00,3,47,21
25280,44.61,2019-11-21 08:00:00,3,47,21
25281,44.51,2019-11-21 09:00:00,3,47,21
25282,43.76,2019-11-21 10:00:00,3,47,21
25283,43.26,2019-11-21 11:00:00,3,47,21
25284,42.99,2019-11-21 12:00:00,3,47,21
25285,43.27,2019-11-21 13:00:00,3,47,21
25286,43.88,2019-11-21 14:00:00,3,47,21
25287,43.61,2019-11-21 15:00:00,3,47,21
25288,43.6,2019-11-21 16:00:00,3,47,21
25289,43.62,2019-11-21 17:00:00,3,47,21
25290,43.72,2019-11-21 18:00:00,3,47,21
25291,43.36,2019-11-21 19:00:00,3,47,21
25292,42.56,2019-11-21 20:00:00,3,47,21
25293,41.58,2019-11-21 21:00:00,3,47,21
25294,40.19,2019-11-21 22:00:00,3,47,21
25295,39.17,2019-11-21 23:00:00,3,47,21
25296,37.71,2019-11-22 00:00:00,4,47,22
25297,37.87,2019-11-22 01:00:00,4,47,22
25298,37.56,2019-11-22 02:00:00,4,47,22
