,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
27436,10.47,2020-02-19 04:00:00,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2,8,19,4
27437,10.63,2020-02-19 05:00:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,2,8,19,5
27438,11.03,2020-02-19 06:00:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2,8,19,6
27439,11.14,2020-02-19 07:00:00,12.42,12.42,12.42,28.91,28.91,29.62,28.91,2,8,19,7
27440,11.38,2020-02-19 08:00:00,12.95,12.95,12.95,37.24,37.24,36.53,37.24,2,8,19,8
27441,11.64,2020-02-19 09:00:00,13.97,13.97,13.97,38.98,38.98,38.98,38.98,2,8,19,9
27442,11.54,2020-02-19 10:00:00,14.41,14.41,14.41,38.99,38.99,38.99,38.99,2,8,19,10
27443,11.42,2020-02-19 11:00:00,14.83,14.83,14.83,37.0,37.0,37.0,37.0,2,8,19,11
27444,11.33,2020-02-19 12:00:00,14.87,14.87,14.87,34.0,34.0,34.0,34.0,2,8,19,12
27445,11.21,2020-02-19 13:00:00,14.95,14.95,14.95,27.69,27.69,27.69,27.69,2,8,19,13
27446,11.15,2020-02-19 14:00:00,15.29,15.29,15.29,25.68,25.68,25.68,25.68,2,8,19,14
27447,11.15,2020-02-19 15:00:00,15.97,15.97,15.97,25.09,25.09,25.09,25.09,2,8,19,15
27448,11.07,2020-02-19 16:00:00,16.99,16.99,16.99,26.85,26.85,26.85,26.85,2,8,19,16
27449,11.15,2020-02-19 17:00:00,16.75,16.75,16.75,32.75,32.75,32.75,32.75,2,8,19,17
27450,11.21,2020-02-19 18:00:00,16.91,16.91,16.91,44.06,44.06,36.93,44.06,2,8,19,18
27451,11.23,2020-02-19 19:00:00,16.94,16.94,16.94,46.76,46.76,44.65,46.76,2,8,19,19
27452,11.2,2020-02-19 20:00:00,16.66,16.66,16.66,43.38,43.38,43.38,43.38,2,8,19,20
27453,11.2,2020-02-19 21:00:00,16.57,16.57,16.57,36.94,36.94,36.94,36.94,2,8,19,21
27454,11.16,2020-02-19 22:00:00,15.38,15.38,15.38,33.91,33.91,33.91,33.91,2,8,19,22
27455,11.03,2020-02-19 23:00:00,14.54,14.54,14.54,31.33,31.33,31.33,31.33,2,8,19,23
27456,10.59,2020-02-20 00:00:00,13.99,13.99,13.99,24.94,24.94,24.94,24.94,3,8,20,0
27457,10.01,2020-02-20 01:00:00,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3,8,20,1
27458,9.82,2020-02-20 02:00:00,11.93,11.93,11.93,11.93,11.93,11.93,11.93,3,8,20,2
27459,9.7,2020-02-20 03:00:00,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3,8,20,3
27460,9.65,2020-02-20 04:00:00,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3,8,20,4
27461,9.72,2020-02-20 05:00:00,11.3,11.3,11.3,11.3,11.3,11.3,11.3,3,8,20,5
27462,9.99,2020-02-20 06:00:00,11.4,11.4,11.4,13.05,13.05,13.05,13.05,3,8,20,6
27463,10.74,2020-02-20 07:00:00,11.33,11.33,11.33,33.82,33.82,33.82,33.82,3,8,20,7
27464,10.97,2020-02-20 08:00:00,11.44,11.44,11.44,38.62,38.62,37.51,38.62,3,8,20,8
27465,11.06,2020-02-20 09:00:00,11.36,11.36,11.36,40.21,40.21,37.91,40.21,3,8,20,9
27466,10.96,2020-02-20 10:00:00,11.28,11.28,11.28,36.97,36.97,36.97,36.97,3,8,20,10
27467,10.87,2020-02-20 11:00:00,11.25,11.25,11.25,33.58,33.58,33.58,33.58,3,8,20,11
27468,10.82,2020-02-20 12:00:00,11.17,11.17,11.17,33.67,33.67,33.67,33.67,3,8,20,12
27469,10.78,2020-02-20 13:00:00,10.95,10.95,10.95,21.5,21.5,21.5,21.5,3,8,20,13
27470,10.69,2020-02-20 14:00:00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3,8,20,14
27471,10.52,2020-02-20 15:00:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,3,8,20,15
27472,10.32,2020-02-20 16:00:00,10.32,10.32,10.32,10.32,10.32,10.32,10.32,3,8,20,16
27473,10.26,2020-02-20 17:00:00,10.26,10.26,10.26,10.26,10.26,10.26,10.26,3,8,20,17
27474,10.84,2020-02-20 18:00:00,10.64,10.64,10.64,10.84,10.84,10.84,10.84,3,8,20,18
27475,10.62,2020-02-20 19:00:00,10.59,10.59,10.59,10.62,10.62,10.62,10.62,3,8,20,19
27476,10.12,2020-02-20 20:00:00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3,8,20,20
27477,9.77,2020-02-20 21:00:00,9.77,9.77,9.77,9.77,9.77,9.77,9.77,3,8,20,21
27478,9.3,2020-02-20 22:00:00,9.3,9.3,9.3,9.3,9.3,9.3,9.3,3,8,20,22
27479,8.8,2020-02-20 23:00:00,8.8,8.8,8.8,8.8,8.8,8.8,8.8,3,8,20,23
27480,8.03,2020-02-21 00:00:00,8.43,8.43,8.03,8.03,8.03,8.03,8.03,4,8,21,0
27481,8.28,2020-02-21 01:00:00,8.28,8.28,8.28,8.28,8.28,8.28,8.28,4,8,21,1
27482,7.6,2020-02-21 02:00:00,7.6,7.6,7.6,7.6,7.6,7.6,7.6,4,8,21,2
27483,7.37,2020-02-21 03:00:00,7.37,7.37,7.37,7.37,7.37,7.37,7.37,4,8,21,3
27484,7.94,2020-02-21 04:00:00,7.94,7.94,7.94,7.94,7.94,7.94,7.94,4,8,21,4
27485,8.47,2020-02-21 05:00:00,8.47,8.47,8.47,8.47,8.47,8.47,8.47,4,8,21,5
27486,8.78,2020-02-21 06:00:00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,4,8,21,6
27487,9.54,2020-02-21 07:00:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,4,8,21,7
27488,10.91,2020-02-21 08:00:00,11.0,11.0,11.0,17.68,17.68,17.68,17.68,4,8,21,8
27489,10.97,2020-02-21 09:00:00,11.26,11.26,11.26,21.98,21.98,21.98,21.98,4,8,21,9
27490,10.89,2020-02-21 10:00:00,11.42,11.42,11.42,14.84,14.84,14.84,14.84,4,8,21,10
27491,10.79,2020-02-21 11:00:00,10.97,10.97,10.97,10.97,10.97,10.97,10.97,4,8,21,11
27492,10.51,2020-02-21 12:00:00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,4,8,21,12
27493,9.72,2020-02-21 13:00:00,9.72,9.72,9.72,9.72,9.72,9.72,9.72,4,8,21,13
27494,9.4,2020-02-21 14:00:00,9.4,9.4,9.4,9.4,9.4,9.4,9.4,4,8,21,14
27495,9.14,2020-02-21 15:00:00,9.14,9.14,9.14,9.14,9.14,9.14,9.14,4,8,21,15
27496,8.98,2020-02-21 16:00:00,8.98,8.98,8.98,8.98,8.98,8.98,8.98,4,8,21,16
27497,9.02,2020-02-21 17:00:00,9.02,9.02,9.02,9.02,9.02,9.02,9.02,4,8,21,17
27498,9.43,2020-02-21 18:00:00,9.43,9.43,9.43,9.43,9.43,9.43,9.43,4,8,21,18
27499,9.5,2020-02-21 19:00:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,4,8,21,19
27500,9.04,2020-02-21 20:00:00,9.04,9.04,9.04,9.04,9.04,9.04,9.04,4,8,21,20
27501,8.74,2020-02-21 21:00:00,8.74,8.74,8.74,8.74,8.74,8.74,8.74,4,8,21,21
27502,8.51,2020-02-21 22:00:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,4,8,21,22
27503,8.11,2020-02-21 23:00:00,8.11,8.11,8.11,8.11,8.11,8.11,8.11,4,8,21,23
27504,7.08,2020-02-22 00:00:00,7.08,7.08,7.08,7.08,7.08,7.08,7.08,5,8,22,0
27505,7.83,2020-02-22 01:00:00,7.83,7.83,7.83,7.83,7.83,8.02,7.83,5,8,22,1
27506,7.49,2020-02-22 02:00:00,6.28,6.28,3.33,3.33,3.33,0.12,3.33,5,8,22,2
27507,7.36,2020-02-22 03:00:00,6.0,6.0,2.16,2.16,2.16,0.1,2.16,5,8,22,3
27508,7.3,2020-02-22 04:00:00,5.85,5.85,2.01,2.01,2.01,0.0,2.01,5,8,22,4
27509,7.29,2020-02-22 05:00:00,5.86,5.86,2.85,2.85,2.85,0.01,2.85,5,8,22,5
27510,7.42,2020-02-22 06:00:00,6.11,6.11,5.75,5.75,5.75,-0.33,5.75,5,8,22,6
27511,7.65,2020-02-22 07:00:00,6.73,6.73,6.73,6.73,6.73,-7.99,6.73,5,8,22,7
27512,7.47,2020-02-22 08:00:00,6.96,6.96,6.96,6.96,6.96,-0.94,6.96,5,8,22,8
27513,7.68,2020-02-22 09:00:00,7.44,7.44,7.44,7.44,7.44,-0.02,7.44,5,8,22,9
27514,8.05,2020-02-22 10:00:00,8.05,8.05,8.05,8.05,8.05,-0.57,8.05,5,8,22,10
27515,8.54,2020-02-22 11:00:00,8.54,8.54,8.54,8.54,8.54,-4.07,8.54,5,8,22,11
27516,8.58,2020-02-22 12:00:00,8.58,8.58,8.58,8.58,8.58,-5.68,8.58,5,8,22,12
27517,8.57,2020-02-22 13:00:00,8.57,8.57,8.57,8.57,8.57,-5.1,8.57,5,8,22,13
27518,8.35,2020-02-22 14:00:00,8.35,8.35,8.35,8.35,8.35,-9.25,8.35,5,8,22,14
27519,7.98,2020-02-22 15:00:00,7.98,7.98,7.98,7.98,7.98,-8.6,7.98,5,8,22,15
27520,7.98,2020-02-22 16:00:00,7.98,7.98,7.98,7.98,7.98,-4.01,7.98,5,8,22,16
27521,8.53,2020-02-22 17:00:00,8.53,8.53,8.53,8.53,8.53,0.52,8.53,5,8,22,17
27522,8.99,2020-02-22 18:00:00,8.99,8.99,8.99,8.99,8.99,0.98,8.99,5,8,22,18
27523,9.06,2020-02-22 19:00:00,9.06,9.06,9.06,9.06,9.06,8.76,9.06,5,8,22,19
27524,8.86,2020-02-22 20:00:00,8.86,8.86,8.86,8.86,8.86,5.01,8.86,5,8,22,20
27525,7.93,2020-02-22 21:00:00,7.93,7.93,7.93,7.93,7.93,0.06,7.93,5,8,22,21
27526,7.79,2020-02-22 22:00:00,6.96,6.96,6.63,6.63,6.63,0.02,6.63,5,8,22,22
27527,7.68,2020-02-22 23:00:00,6.79,6.79,5.66,5.66,5.66,0.04,5.66,5,8,22,23
27528,7.56,2020-02-23 00:00:00,6.8,6.8,5.91,5.91,5.91,0.01,5.91,6,8,23,0
27529,6.76,2020-02-23 01:00:00,6.96,6.96,6.76,6.76,6.76,-2.44,6.76,6,8,23,1
27530,6.81,2020-02-23 02:00:00,6.99,6.99,6.81,6.81,6.81,-2.67,6.81,6,8,23,2
27531,6.57,2020-02-23 03:00:00,6.96,6.96,6.13,6.13,6.13,-2.62,6.13,6,8,23,3
27532,6.54,2020-02-23 04:00:00,6.94,6.94,5.34,5.34,5.34,-2.63,5.34,6,8,23,4
27533,6.62,2020-02-23 05:00:00,6.9,6.9,6.45,6.45,6.45,-2.42,6.45,6,8,23,5
27534,6.95,2020-02-23 06:00:00,6.95,6.95,6.95,6.95,6.95,-0.07,6.95,6,8,23,6
27535,6.86,2020-02-23 07:00:00,6.96,6.96,6.6,6.6,6.6,-1.57,6.6,6,8,23,7
27536,6.99,2020-02-23 08:00:00,6.99,6.99,6.99,6.99,6.99,0.0,6.99,6,8,23,8
27537,7.3,2020-02-23 09:00:00,7.3,7.3,7.3,7.3,7.3,0.87,7.3,6,8,23,9
27538,8.72,2020-02-23 10:00:00,8.72,8.72,8.72,8.72,8.72,14.14,8.72,6,8,23,10
27539,9.2,2020-02-23 11:00:00,9.2,9.2,9.2,9.2,9.2,9.2,9.2,6,8,23,11
27540,9.02,2020-02-23 12:00:00,9.02,9.02,9.02,9.02,9.02,8.89,9.02,6,8,23,12
27541,8.9,2020-02-23 13:00:00,8.9,8.9,8.9,8.9,8.9,8.88,8.9,6,8,23,13
27542,8.96,2020-02-23 14:00:00,8.96,8.96,8.96,8.96,8.96,8.91,8.96,6,8,23,14
27543,8.83,2020-02-23 15:00:00,8.83,8.83,8.83,8.83,8.83,8.83,8.83,6,8,23,15
27544,8.71,2020-02-23 16:00:00,8.71,8.71,8.71,8.71,8.71,8.71,8.71,6,8,23,16
27545,8.75,2020-02-23 17:00:00,8.75,8.75,8.75,8.75,8.75,8.51,8.75,6,8,23,17
27546,10.0,2020-02-23 18:00:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6,8,23,18
27547,10.46,2020-02-23 19:00:00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,6,8,23,19
27548,10.04,2020-02-23 20:00:00,10.04,10.04,10.04,10.04,10.04,10.04,10.04,6,8,23,20
27549,8.81,2020-02-23 21:00:00,8.81,8.81,8.81,8.81,8.81,8.6,8.81,6,8,23,21
27550,8.54,2020-02-23 22:00:00,8.54,8.54,8.54,8.54,8.54,8.34,8.54,6,8,23,22
27551,8.73,2020-02-23 23:00:00,8.73,8.73,8.73,8.73,8.73,8.93,8.73,6,8,23,23
27552,8.18,2020-02-24 00:00:00,8.18,8.18,8.18,8.18,8.18,8.18,8.18,0,9,24,0
27553,8.16,2020-02-24 01:00:00,7.62,7.62,6.32,6.32,6.32,-0.08,6.32,0,9,24,1
27554,7.71,2020-02-24 02:00:00,7.45,7.45,7.23,7.23,7.23,0.09,7.23,0,9,24,2
27555,7.92,2020-02-24 03:00:00,7.46,7.46,7.05,7.05,7.05,1.28,7.05,0,9,24,3
27556,8.69,2020-02-24 04:00:00,8.69,8.69,8.69,8.69,8.69,5.38,8.69,0,9,24,4
27557,9.36,2020-02-24 05:00:00,9.36,9.36,9.36,9.36,9.36,18.44,9.36,0,9,24,5
27558,10.41,2020-02-24 06:00:00,10.41,10.41,10.41,10.41,10.41,10.41,10.41,0,9,24,6
27559,10.65,2020-02-24 07:00:00,10.94,10.94,10.94,27.04,27.04,27.04,27.04,0,9,24,7
27560,10.85,2020-02-24 08:00:00,10.74,10.74,10.74,43.0,43.0,43.0,43.0,0,9,24,8
27561,10.92,2020-02-24 09:00:00,10.88,10.88,10.88,47.53,47.53,47.53,47.53,0,9,24,9
27562,10.86,2020-02-24 10:00:00,10.98,10.98,10.98,45.71,45.71,45.71,45.71,0,9,24,10
27563,10.73,2020-02-24 11:00:00,11.03,11.03,11.03,44.38,44.38,44.38,44.38,0,9,24,11
27564,10.61,2020-02-24 12:00:00,11.04,11.04,11.04,44.05,44.05,44.05,44.05,0,9,24,12
27565,10.49,2020-02-24 13:00:00,11.02,11.02,11.02,41.27,41.27,41.27,41.27,0,9,24,13
27566,10.22,2020-02-24 14:00:00,11.18,11.18,11.18,40.04,40.04,40.04,40.04,0,9,24,14
27567,10.24,2020-02-24 15:00:00,11.42,11.42,11.42,38.41,38.41,38.41,38.41,0,9,24,15
27568,10.42,2020-02-24 16:00:00,11.57,11.57,11.57,35.98,35.98,35.98,35.98,0,9,24,16
27569,10.59,2020-02-24 17:00:00,11.82,11.82,11.82,32.07,32.07,32.07,32.07,0,9,24,17
27570,10.67,2020-02-24 18:00:00,12.11,12.11,12.11,40.04,40.04,31.0,40.04,0,9,24,18
27571,10.73,2020-02-24 19:00:00,13.75,13.75,13.75,36.1,36.1,36.1,36.1,0,9,24,19
27572,10.69,2020-02-24 20:00:00,13.76,13.76,13.76,35.08,35.08,35.08,35.08,0,9,24,20
27573,10.62,2020-02-24 21:00:00,13.53,13.53,13.53,28.62,28.62,28.62,28.62,0,9,24,21
27574,10.41,2020-02-24 22:00:00,13.82,13.82,13.82,21.68,21.68,21.68,21.68,0,9,24,22
27575,9.63,2020-02-24 23:00:00,14.4,14.4,14.4,15.99,15.99,15.99,15.99,0,9,24,23
27576,9.22,2020-02-25 00:00:00,10.87,10.87,10.87,10.87,10.87,10.48,10.87,1,9,25,0
27577,9.49,2020-02-25 01:00:00,10.95,10.95,10.95,10.95,10.95,9.92,10.95,1,9,25,1
27578,9.27,2020-02-25 02:00:00,10.16,10.16,10.16,10.16,10.16,8.22,10.16,1,9,25,2
27579,9.16,2020-02-25 03:00:00,10.02,10.02,10.02,10.02,10.02,7.09,10.02,1,9,25,3
27580,9.18,2020-02-25 04:00:00,9.97,9.97,9.97,9.97,9.97,7.03,9.97,1,9,25,4
27581,9.44,2020-02-25 05:00:00,9.99,9.99,9.99,9.99,9.99,9.52,9.99,1,9,25,5
27582,10.05,2020-02-25 06:00:00,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1,9,25,6
27583,10.41,2020-02-25 07:00:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1,9,25,7
27584,10.56,2020-02-25 08:00:00,19.47,19.47,19.47,24.63,24.63,24.63,24.63,1,9,25,8
27585,10.66,2020-02-25 09:00:00,21.64,21.64,21.64,31.91,31.91,31.91,31.91,1,9,25,9
27586,10.59,2020-02-25 10:00:00,19.32,19.32,19.32,29.95,29.95,29.95,29.95,1,9,25,10
27587,10.53,2020-02-25 11:00:00,16.27,16.27,16.27,20.05,20.05,20.05,20.05,1,9,25,11
27588,10.46,2020-02-25 12:00:00,16.2,16.2,16.2,19.89,19.89,19.89,19.89,1,9,25,12
27589,10.41,2020-02-25 13:00:00,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1,9,25,13
27590,10.38,2020-02-25 14:00:00,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1,9,25,14
27591,10.37,2020-02-25 15:00:00,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1,9,25,15
27592,10.38,2020-02-25 16:00:00,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1,9,25,16
27593,10.43,2020-02-25 17:00:00,13.44,13.44,13.44,13.44,13.44,13.44,13.44,1,9,25,17
27594,10.46,2020-02-25 18:00:00,16.44,16.44,16.44,23.28,23.28,23.28,23.28,1,9,25,18
27595,10.44,2020-02-25 19:00:00,15.46,15.46,15.46,23.72,23.72,23.72,23.72,1,9,25,19
27596,10.4,2020-02-25 20:00:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,1,9,25,20
27597,10.38,2020-02-25 21:00:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1,9,25,21
27598,10.28,2020-02-25 22:00:00,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1,9,25,22
27599,10.07,2020-02-25 23:00:00,13.23,13.23,13.23,13.23,13.23,13.23,13.23,1,9,25,23
27600,9.61,2020-02-26 00:00:00,12.32,12.32,12.32,12.32,12.32,12.32,12.32,2,9,26,0
27601,9.9,2020-02-26 01:00:00,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2,9,26,1
27602,9.84,2020-02-26 02:00:00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2,9,26,2
27603,9.82,2020-02-26 03:00:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,2,9,26,3
27604,9.84,2020-02-26 04:00:00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2,9,26,4
27605,9.89,2020-02-26 05:00:00,13.33,13.33,13.33,13.33,13.33,13.33,13.33,2,9,26,5
27606,10.06,2020-02-26 06:00:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2,9,26,6
27607,10.39,2020-02-26 07:00:00,18.92,18.92,18.92,29.75,30.5,30.5,30.5,2,9,26,7
27608,10.56,2020-02-26 08:00:00,21.25,21.25,21.25,37.09,37.09,36.34,37.09,2,9,26,8
27609,10.85,2020-02-26 09:00:00,22.19,22.19,22.19,37.64,37.64,37.64,37.64,2,9,26,9
27610,10.75,2020-02-26 10:00:00,21.31,21.31,21.31,37.01,37.01,37.01,37.01,2,9,26,10
27611,10.63,2020-02-26 11:00:00,21.11,21.11,21.11,34.02,34.02,34.02,34.02,2,9,26,11
27612,10.52,2020-02-26 12:00:00,19.86,19.86,19.86,33.13,33.13,33.13,33.13,2,9,26,12
27613,10.48,2020-02-26 13:00:00,21.01,21.01,21.01,32.1,32.1,32.1,32.1,2,9,26,13
27614,10.26,2020-02-26 14:00:00,18.78,18.78,18.78,30.45,30.45,30.45,30.45,2,9,26,14
27615,10.27,2020-02-26 15:00:00,18.64,18.64,18.64,28.14,28.14,28.14,28.14,2,9,26,15
27616,10.31,2020-02-26 16:00:00,17.82,17.82,17.82,30.17,30.17,30.17,30.17,2,9,26,16
27617,10.37,2020-02-26 17:00:00,16.8,16.8,16.8,32.97,32.97,32.97,32.97,2,9,26,17
27618,10.41,2020-02-26 18:00:00,18.41,18.41,18.41,37.72,37.72,37.72,37.72,2,9,26,18
27619,10.48,2020-02-26 19:00:00,18.57,18.57,18.57,39.41,39.41,38.46,39.41,2,9,26,19
27620,10.48,2020-02-26 20:00:00,18.7,18.7,18.7,42.17,42.17,42.17,42.17,2,9,26,20
27621,10.47,2020-02-26 21:00:00,18.69,18.69,18.69,36.71,36.71,36.71,36.71,2,9,26,21
27622,10.39,2020-02-26 22:00:00,19.03,19.03,19.03,33.83,33.83,33.83,33.83,2,9,26,22
27623,10.24,2020-02-26 23:00:00,18.93,18.93,32.08,32.08,32.08,32.08,32.08,2,9,26,23
27624,10.1,2020-02-27 00:00:00,18.76,18.76,25.66,25.66,25.66,28.2,28.2,3,9,27,0
27625,10.27,2020-02-27 01:00:00,18.69,18.69,36.75,36.75,36.75,31.57,36.75,3,9,27,1
27626,10.16,2020-02-27 02:00:00,18.54,18.54,28.54,28.54,28.54,28.54,28.54,3,9,27,2
27627,10.13,2020-02-27 03:00:00,17.91,17.91,27.04,27.04,27.04,27.04,27.04,3,9,27,3
27628,10.15,2020-02-27 04:00:00,17.89,17.89,25.17,25.17,25.17,25.17,25.17,3,9,27,4
27629,10.24,2020-02-27 05:00:00,18.53,18.53,26.07,26.07,26.07,25.45,26.07,3,9,27,5
27630,10.58,2020-02-27 06:00:00,18.64,18.64,36.17,36.17,36.17,28.81,36.17,3,9,27,6
27631,11.57,2020-02-27 07:00:00,19.03,19.03,47.62,47.62,47.62,36.8,47.62,3,9,27,7
27632,11.77,2020-02-27 08:00:00,19.95,19.95,61.54,61.54,61.54,42.28,61.54,3,9,27,8
27633,11.87,2020-02-27 09:00:00,21.68,21.68,70.76,70.76,70.76,44.42,70.76,3,9,27,9
27634,12.05,2020-02-27 10:00:00,21.56,21.56,62.3,62.3,62.3,42.41,62.3,3,9,27,10
27635,11.86,2020-02-27 11:00:00,19.48,19.48,56.06,56.06,56.06,40.15,56.06,3,9,27,11
27636,11.73,2020-02-27 12:00:00,19.47,19.47,43.97,43.97,43.97,40.05,43.97,3,9,27,12
27637,11.65,2020-02-27 13:00:00,19.36,19.36,39.78,39.78,39.78,38.82,39.78,3,9,27,13
27638,11.58,2020-02-27 14:00:00,19.3,19.3,40.79,40.79,40.79,39.81,40.79,3,9,27,14
27639,11.57,2020-02-27 15:00:00,19.31,19.31,45.48,45.48,45.48,43.71,45.48,3,9,27,15
27640,11.18,2020-02-27 16:00:00,19.37,19.37,46.3,46.3,46.3,45.19,46.3,3,9,27,16
27641,11.34,2020-02-27 17:00:00,19.45,19.45,46.83,46.83,46.83,45.71,46.83,3,9,27,17
27642,11.48,2020-02-27 18:00:00,19.59,19.59,66.83,66.83,66.83,51.52,66.83,3,9,27,18
27643,11.52,2020-02-27 19:00:00,21.58,21.58,64.95,64.95,64.95,59.98,64.95,3,9,27,19
27644,11.49,2020-02-27 20:00:00,21.61,21.61,48.06,48.06,48.06,48.06,48.06,3,9,27,20
27645,11.38,2020-02-27 21:00:00,21.74,21.74,39.13,39.13,39.13,39.13,39.13,3,9,27,21
27646,11.18,2020-02-27 22:00:00,20.87,20.87,35.68,35.68,35.68,35.68,35.68,3,9,27,22
27647,10.7,2020-02-27 23:00:00,19.44,19.44,33.77,33.77,33.77,33.77,33.77,3,9,27,23
27648,10.39,2020-02-28 00:00:00,19.33,19.33,28.54,28.54,28.54,28.54,28.54,4,9,28,0
27649,10.57,2020-02-28 01:00:00,19.6,19.6,28.83,28.83,28.83,28.83,28.83,4,9,28,1
27650,10.49,2020-02-28 02:00:00,19.37,19.37,24.8,24.8,24.8,24.8,24.8,4,9,28,2
27651,10.48,2020-02-28 03:00:00,19.0,19.0,24.73,24.73,24.73,24.73,24.73,4,9,28,3
27652,10.49,2020-02-28 04:00:00,18.99,18.99,24.2,24.2,24.2,24.2,24.2,4,9,28,4
27653,10.55,2020-02-28 05:00:00,19.2,19.2,24.27,24.27,24.27,24.2,24.27,4,9,28,5
27654,10.73,2020-02-28 06:00:00,19.6,19.6,24.54,24.54,26.65,24.54,26.65,4,9,28,6
27655,11.06,2020-02-28 07:00:00,19.73,19.73,35.62,35.62,35.62,34.9,35.62,4,9,28,7
27656,11.61,2020-02-28 08:00:00,19.2,19.2,19.2,44.56,44.56,40.74,44.56,4,9,28,8
27657,11.76,2020-02-28 09:00:00,19.45,19.45,19.45,53.01,53.01,43.88,53.01,4,9,28,9
27658,11.66,2020-02-28 10:00:00,19.3,19.3,19.3,40.12,40.12,40.12,40.12,4,9,28,10
27659,11.4,2020-02-28 11:00:00,19.4,19.4,19.4,38.59,38.59,37.81,38.59,4,9,28,11
27660,11.13,2020-02-28 12:00:00,19.52,19.52,19.52,31.72,31.72,31.72,31.72,4,9,28,12
27661,10.96,2020-02-28 13:00:00,19.44,19.44,19.44,25.91,25.91,25.91,25.91,4,9,28,13
27662,10.91,2020-02-28 14:00:00,19.37,19.37,19.37,25.38,25.38,25.38,25.38,4,9,28,14
27663,10.86,2020-02-28 15:00:00,19.19,19.19,19.19,25.18,25.5,25.18,25.5,4,9,28,15
27664,10.66,2020-02-28 16:00:00,19.1,19.1,19.1,24.71,26.45,24.71,26.45,4,9,28,16
27665,10.69,2020-02-28 17:00:00,18.93,18.93,18.93,32.65,33.2,32.65,33.2,4,9,28,17
27666,10.74,2020-02-28 18:00:00,18.94,18.94,18.94,36.95,37.49,36.95,37.49,4,9,28,18
27667,10.77,2020-02-28 19:00:00,18.96,18.96,18.96,38.04,38.95,38.04,38.95,4,9,28,19
27668,10.71,2020-02-28 20:00:00,18.84,18.84,18.84,34.49,34.49,34.49,34.49,4,9,28,20
27669,10.63,2020-02-28 21:00:00,19.1,19.1,19.1,26.1,27.1,27.1,27.1,4,9,28,21
27670,10.62,2020-02-28 22:00:00,18.87,18.87,18.87,18.87,26.41,26.41,26.41,4,9,28,22
27671,10.48,2020-02-28 23:00:00,19.96,19.96,24.44,24.44,24.44,24.44,24.44,4,9,28,23
27672,10.36,2020-02-29 00:00:00,19.87,19.87,22.2,22.2,22.2,22.2,22.2,5,9,29,0
27673,10.04,2020-02-29 01:00:00,13.0,13.0,13.0,13.0,13.0,0.4,13.0,5,9,29,1
27674,9.91,2020-02-29 02:00:00,10.98,10.98,10.98,10.98,10.98,3.11,10.98,5,9,29,2
27675,9.81,2020-02-29 03:00:00,11.25,11.25,11.25,11.25,11.25,9.42,11.25,5,9,29,3
27676,9.78,2020-02-29 04:00:00,11.38,11.38,11.38,11.38,11.38,9.49,11.38,5,9,29,4
27677,9.78,2020-02-29 05:00:00,11.43,11.43,11.43,11.43,11.43,9.39,11.43,5,9,29,5
27678,9.84,2020-02-29 06:00:00,10.46,10.46,10.46,10.46,10.46,8.67,10.46,5,9,29,6
27679,10.03,2020-02-29 07:00:00,10.43,10.43,10.43,10.43,10.43,10.18,10.43,5,9,29,7
27680,10.02,2020-02-29 08:00:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5,9,29,8
27681,10.19,2020-02-29 09:00:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5,9,29,9
27682,10.43,2020-02-29 10:00:00,14.01,14.01,14.01,14.01,14.01,14.01,14.01,5,9,29,10
27683,10.46,2020-02-29 11:00:00,13.9,13.9,13.9,13.9,13.9,12.36,13.9,5,9,29,11
